Tref:,1514230814,0.50734,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
2,99.93,low,low,false,1.00479,=H4+ I4,1514230815,0.512133
2,99.86,low,low,false,2.01057,=H5+ I5,1514230816,0.517908
2,99.79,low,low,false,3.0105,=H6+ I6,1514230817,0.517837
2,99.72,low,low,false,4.01067,=H7+ I7,1514230818,0.518011
2,99.65,low,low,false,5.01061,=H8+ I8,1514230819,0.517954
2,99.58,low,low,false,6.01056,=H9+ I9,1514230820,0.517902
2,99.51,low,low,false,7.0106,=H10+ I10,1514230821,0.517936
2,99.44,low,low,false,8.01063,=H11+ I11,1514230822,0.517969
2,99.37,low,low,false,9.01061,=H12+ I12,1514230823,0.51795
2,99.3,low,low,false,10.0106,=H13+ I13,1514230824,0.517989
2,99.22,high,high,true,11.0105,=H14+ I14,1514230825,0.51784
2,99.159,high,high,false,11.1121,=H15+ I15,1514230825,0.619464
2,99.098,high,high,false,11.2106,=H16+ I16,1514230825,0.717911
2,99.037,high,high,false,11.3105,=H17+ I17,1514230825,0.817873
2,98.976,high,high,false,11.4106,=H18+ I18,1514230825,0.917917
2,98.915,high,high,false,11.5104,=H19+ I19,1514230826,0.0177549
2,98.854,high,high,false,11.6106,=H20+ I20,1514230826,0.117972
2,98.793,high,high,false,11.7105,=H21+ I21,1514230826,0.217835
2,98.732,high,high,false,11.8106,=H22+ I22,1514230826,0.317926
2,98.671,high,high,false,11.9104,=H23+ I23,1514230826,0.417779
2,98.61,high,high,false,12.0106,=H24+ I24,1514230826,0.517915
2,98.549,high,high,false,12.1105,=H25+ I25,1514230826,0.617829
2,98.488,high,high,false,12.2106,=H26+ I26,1514230826,0.717944
2,98.427,high,high,false,12.3105,=H27+ I27,1514230826,0.817816
2,98.366,high,high,false,12.4105,=H28+ I28,1514230826,0.917838
2,98.305,high,high,false,12.5108,=H29+ I29,1514230827,0.0181696
2,98.244,high,high,false,12.6109,=H30+ I30,1514230827,0.118224
2,98.183,high,high,false,12.7107,=H31+ I31,1514230827,0.218078
2,98.122,high,high,false,12.8107,=H32+ I32,1514230827,0.318041
2,98.061,high,high,false,12.9107,=H33+ I33,1514230827,0.418076
2,98,high,high,false,13.0106,=H34+ I34,1514230827,0.517932
