Tref:,1514238303,0.580334,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
12,99.97,low,low,false,0.949106,=H4+ I4,1514238304,0.529439
12,99.94,low,low,false,1.94895,=H5+ I5,1514238305,0.529287
12,99.91,low,low,false,2.98506,=H6+ I6,1514238306,0.565395
12,99.88,low,low,false,3.98466,=H7+ I7,1514238307,0.564996
12,99.85,low,low,false,5.06596,=H8+ I8,1514238308,0.646296
12,99.82,low,low,false,6.19068,=H9+ I9,1514238309,0.771017
12,99.79,low,low,false,7.39951,=H10+ I10,1514238310,0.979846
12,99.76,low,low,false,8.62469,=H11+ I11,1514238312,0.205019
12,99.73,low,low,false,9.88209,=H12+ I12,1514238313,0.462428
12,99.7,low,low,false,11.1488,=H13+ I13,1514238314,0.729086
12,99.67,low,high,false,12.3834,=H14+ I14,1514238315,0.963726
12,99.64,low,moderate,false,13.6256,=H15+ I15,1514238317,0.205932
12,99.61,low,high,false,14.8747,=H16+ I16,1514238318,0.455015
12,99.58,low,moderate,false,16.12,=H17+ I17,1514238319,0.700379
12,99.54,high,high,true,17.3728,=H18+ I18,1514238320,0.95318
12,99.519,high,high,false,17.5018,=H19+ I19,1514238321,0.0821419
12,99.498,high,high,false,17.6283,=H20+ I20,1514238321,0.208597
12,99.477,high,high,false,17.7514,=H21+ I21,1514238321,0.331715
12,99.456,high,high,false,17.8747,=H22+ I22,1514238321,0.455048
12,99.435,high,high,false,17.9963,=H23+ I23,1514238321,0.576604
12,99.414,high,high,false,18.1184,=H24+ I24,1514238321,0.698752
12,99.393,high,high,false,18.2415,=H25+ I25,1514238321,0.821849
12,99.372,high,high,false,18.3662,=H26+ I26,1514238321,0.94656
12,99.351,high,high,false,18.4895,=H27+ I27,1514238322,0.069861
12,99.33,high,high,false,18.6132,=H28+ I28,1514238322,0.193546
12,99.309,high,high,false,18.7387,=H29+ I29,1514238322,0.318986
12,99.288,high,high,false,18.8673,=H30+ I30,1514238322,0.447634
12,99.267,high,high,false,18.9981,=H31+ I31,1514238322,0.578463
12,99.246,high,high,false,19.1261,=H32+ I32,1514238322,0.706482
12,99.225,high,high,false,19.2551,=H33+ I33,1514238322,0.835471
12,99.204,high,high,false,19.3842,=H34+ I34,1514238322,0.964489
12,99.183,high,high,false,19.5087,=H35+ I35,1514238323,0.0890706
12,99.162,high,high,false,19.6333,=H36+ I36,1514238323,0.213669
12,99.141,high,high,false,19.7558,=H37+ I37,1514238323,0.336114
12,99.12,high,high,false,19.8793,=H38+ I38,1514238323,0.459666
12,99.099,high,high,false,20.0002,=H39+ I39,1514238323,0.580484
12,99.078,high,high,false,20.1245,=H40+ I40,1514238323,0.704872
12,99.057,high,high,false,20.2507,=H41+ I41,1514238323,0.830998
12,99.036,high,high,false,20.381,=H42+ I42,1514238323,0.961362
12,99.015,high,high,false,20.5079,=H43+ I43,1514238324,0.0882392
12,98.994,high,high,false,20.6385,=H44+ I44,1514238324,0.218874
12,98.973,high,high,false,20.7696,=H45+ I45,1514238324,0.349886
12,98.952,high,high,false,20.8966,=H46+ I46,1514238324,0.476922
12,98.931,high,high,false,21.0236,=H47+ I47,1514238324,0.603977
12,98.91,high,high,false,21.1499,=H48+ I48,1514238324,0.730222
