Tref:,1514238302,0.836088,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
11,99.97,low,low,false,0.991873,=H4+ I4,1514238303,0.827962
11,99.94,low,low,false,1.98731,=H5+ I5,1514238304,0.8234
11,99.91,low,low,false,2.98808,=H6+ I6,1514238305,0.82417
11,99.88,low,low,false,4.0201,=H7+ I7,1514238306,0.856186
11,99.85,low,low,false,5.04129,=H8+ I8,1514238307,0.877382
11,99.82,low,low,false,6.13421,=H9+ I9,1514238308,0.970295
11,99.79,low,low,false,7.28249,=H10+ I10,1514238310,0.11858
11,99.76,low,low,false,8.50641,=H11+ I11,1514238311,0.342498
11,99.73,low,low,false,9.73868,=H12+ I12,1514238312,0.574772
11,99.7,low,low,false,11.006,=H13+ I13,1514238313,0.842104
11,99.67,low,low,false,12.2553,=H14+ I14,1514238315,0.0913969
11,99.64,low,moderate,false,13.4975,=H15+ I15,1514238316,0.333599
11,99.61,low,high,false,14.7372,=H16+ I16,1514238317,0.573245
11,99.58,low,high,false,15.9838,=H17+ I17,1514238318,0.819902
11,99.55,low,moderate,false,17.2335,=H18+ I18,1514238320,0.069637
11,99.52,low,low,false,18.4896,=H19+ I19,1514238321,0.325736
11,99.48,high,high,true,19.7364,=H20+ I20,1514238322,0.572489
11,99.459,high,high,false,19.8644,=H21+ I21,1514238322,0.700497
11,99.438,high,high,false,19.9934,=H22+ I22,1514238322,0.82951
11,99.417,high,high,false,20.1225,=H23+ I23,1514238322,0.958627
11,99.396,high,high,false,20.2473,=H24+ I24,1514238323,0.0833419
11,99.375,high,high,false,20.3718,=H25+ I25,1514238323,0.207906
11,99.354,high,high,false,20.4941,=H26+ I26,1514238323,0.330225
11,99.333,high,high,false,20.6177,=H27+ I27,1514238323,0.453743
11,99.312,high,high,false,20.7386,=H28+ I28,1514238323,0.574676
11,99.291,high,high,false,20.8629,=H29+ I29,1514238323,0.69898
11,99.27,high,high,false,20.9888,=H30+ I30,1514238323,0.82492
11,99.249,high,high,false,21.1193,=H31+ I31,1514238323,0.955398
11,99.228,high,high,false,21.2462,=H32+ I32,1514238324,0.0823368
11,99.207,high,high,false,21.3768,=H33+ I33,1514238324,0.212885
11,99.186,high,high,false,21.508,=H34+ I34,1514238324,0.344103
11,99.165,high,high,false,21.6346,=H35+ I35,1514238324,0.470699
11,99.144,high,high,false,21.7615,=H36+ I36,1514238324,0.597557
11,99.123,high,high,false,21.888,=H37+ I37,1514238324,0.724128
11,99.102,high,high,false,22.0116,=H38+ I38,1514238324,0.847676
11,99.081,high,high,false,22.1353,=H39+ I39,1514238324,0.971398
11,99.06,high,high,false,22.26,=H40+ I40,1514238325,0.0961234
11,99.039,high,high,false,22.3827,=H41+ I41,1514238325,0.218782
11,99.018,high,high,false,22.5045,=H42+ I42,1514238325,0.340583
11,98.997,high,high,false,22.631,=H43+ I43,1514238325,0.467093
11,98.976,high,high,false,22.7591,=H44+ I44,1514238325,0.595192
11,98.955,high,high,false,22.8869,=H45+ I45,1514238325,0.723021
11,98.934,high,high,false,23.0116,=H46+ I46,1514238325,0.847679
