Tref:,1514238294,0.474916,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
2,99.97,low,low,false,0.937235,=H4+ I4,1514238295,0.412151
2,99.94,low,low,false,1.94288,=H5+ I5,1514238296,0.417793
2,99.91,low,low,false,2.94299,=H6+ I6,1514238297,0.41791
2,99.88,low,low,false,3.94311,=H7+ I7,1514238298,0.418031
2,99.85,low,low,false,4.94305,=H8+ I8,1514238299,0.417966
2,99.82,low,low,false,5.94295,=H9+ I9,1514238300,0.417866
2,99.79,low,low,false,6.94282,=H10+ I10,1514238301,0.417739
2,99.76,low,low,false,7.94864,=H11+ I11,1514238302,0.423559
2,99.73,low,low,false,8.95425,=H12+ I12,1514238303,0.429164
2,99.7,low,low,false,9.96118,=H13+ I13,1514238304,0.436098
2,99.67,low,low,false,10.9661,=H14+ I14,1514238305,0.440995
2,99.64,low,high,false,12.0155,=H15+ I15,1514238306,0.490372
2,99.61,low,moderate,false,13.0139,=H16+ I16,1514238307,0.488864
2,99.58,low,moderate,false,14.096,=H17+ I17,1514238308,0.570934
2,99.55,low,high,false,15.2204,=H18+ I18,1514238309,0.695349
2,99.51,high,high,true,16.429,=H19+ I19,1514238310,0.903911
2,99.489,high,high,false,16.5514,=H20+ I20,1514238311,0.0262994
2,99.468,high,high,false,16.6758,=H21+ I21,1514238311,0.150744
2,99.447,high,high,false,16.7976,=H22+ I22,1514238311,0.272479
2,99.426,high,high,false,16.9197,=H23+ I23,1514238311,0.394605
2,99.405,high,high,false,17.0415,=H24+ I24,1514238311,0.516401
2,99.384,high,high,false,17.165,=H25+ I25,1514238311,0.639883
2,99.363,high,high,false,17.2874,=H26+ I26,1514238311,0.762268
2,99.342,high,high,false,17.41,=H27+ I27,1514238311,0.884923
2,99.321,high,high,false,17.5318,=H28+ I28,1514238312,0.00673535
2,99.3,high,high,false,17.6541,=H29+ I29,1514238312,0.129038
2,99.279,high,high,false,17.7764,=H30+ I30,1514238312,0.251312
2,99.258,high,high,false,17.9015,=H31+ I31,1514238312,0.376426
2,99.237,high,high,false,18.0282,=H32+ I32,1514238312,0.503132
2,99.216,high,high,false,18.1545,=H33+ I33,1514238312,0.629419
2,99.195,high,high,false,18.2832,=H34+ I34,1514238312,0.758082
2,99.174,high,high,false,18.4081,=H35+ I35,1514238312,0.882997
2,99.153,high,high,false,18.5355,=H36+ I36,1514238313,0.0104598
2,99.132,high,high,false,18.6616,=H37+ I37,1514238313,0.136556
2,99.111,high,high,false,18.7847,=H38+ I38,1514238313,0.259598
2,99.09,high,high,false,18.9103,=H39+ I39,1514238313,0.385199
2,99.069,high,high,false,19.0355,=H40+ I40,1514238313,0.510369
2,99.048,high,high,false,19.1603,=H41+ I41,1514238313,0.635227
2,99.027,high,high,false,19.2929,=H42+ I42,1514238313,0.767863
2,99.006,high,high,false,19.422,=H43+ I43,1514238313,0.896868
2,98.985,high,high,false,19.5501,=H44+ I44,1514238314,0.0250527
2,98.964,high,high,false,19.6754,=H45+ I45,1514238314,0.150309
2,98.943,high,high,false,19.8013,=H46+ I46,1514238314,0.276212
2,98.922,high,high,false,19.9292,=H47+ I47,1514238314,0.404105
2,98.901,high,high,false,20.0564,=H48+ I48,1514238314,0.531364
2,98.88,high,high,false,20.1782,=H49+ I49,1514238314,0.653098
2,98.859,high,high,false,20.3007,=H50+ I50,1514238314,0.775568
2,98.838,high,high,false,20.4231,=H51+ I51,1514238314,0.897994
2,98.817,high,high,false,20.5456,=H52+ I52,1514238315,0.0205522
2,98.796,high,high,false,20.6696,=H53+ I53,1514238315,0.144483
2,98.775,high,high,false,20.7924,=H54+ I54,1514238315,0.26735
2,98.754,high,high,false,20.9144,=H55+ I55,1514238315,0.389332
2,98.733,high,high,false,21.0359,=H56+ I56,1514238315,0.510847
2,98.712,high,high,false,21.1589,=H57+ I57,1514238315,0.63379
2,98.691,high,high,false,21.2852,=H58+ I58,1514238315,0.760139
2,98.67,high,high,false,21.4114,=H59+ I59,1514238315,0.886331
2,98.649,high,high,false,21.5357,=H60+ I60,1514238316,0.0106085
2,98.628,high,high,false,21.6579,=H61+ I61,1514238316,0.132844
2,98.607,high,high,false,21.7843,=H62+ I62,1514238316,0.25924
2,98.586,high,high,false,21.9125,=H63+ I63,1514238316,0.387368
2,98.565,high,high,false,22.0421,=H64+ I64,1514238316,0.517045
2,98.544,high,high,false,22.1677,=H65+ I65,1514238316,0.64264
2,98.523,high,high,false,22.2898,=H66+ I66,1514238316,0.764685
2,98.502,high,high,false,22.4125,=H67+ I67,1514238316,0.88743
2,98.481,high,high,false,22.5341,=H68+ I68,1514238317,0.00897963
2,98.46,high,high,false,22.6558,=H69+ I69,1514238317,0.130734
2,98.439,high,high,false,22.7776,=H70+ I70,1514238317,0.252477
2,98.418,high,high,false,22.9006,=H71+ I71,1514238317,0.375516
2,98.397,high,high,false,23.0266,=H72+ I72,1514238317,0.501548
2,98.376,high,high,false,23.1514,=H73+ I73,1514238317,0.626348
2,98.355,high,high,false,23.2759,=H74+ I74,1514238317,0.750772
2,98.334,high,high,false,23.4008,=H75+ I75,1514238317,0.87568
2,98.313,high,high,false,23.5254,=H76+ I76,1514238318,0.000286592
2,98.292,high,high,false,23.6525,=H77+ I77,1514238318,0.127388
2,98.271,high,high,false,23.7804,=H78+ I78,1514238318,0.255285
2,98.25,high,high,false,23.9026,=H79+ I79,1514238318,0.377515
2,98.229,high,high,false,24.0284,=H80+ I80,1514238318,0.503285
2,98.208,high,high,false,24.1519,=H81+ I81,1514238318,0.626804
2,98.187,high,high,false,24.275,=H82+ I82,1514238318,0.749915
