Tref:,1514238309,0.899297,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
19,99.97,low,low,false,1.24544,=H4+ I4,1514238311,0.144734
19,99.94,low,low,false,2.47095,=H5+ I5,1514238312,0.370247
19,99.91,low,low,false,3.73001,=H6+ I6,1514238313,0.629306
19,99.88,low,low,false,4.99293,=H7+ I7,1514238314,0.892223
19,99.85,low,low,false,6.22771,=H8+ I8,1514238316,0.127011
19,99.82,low,low,false,7.47035,=H9+ I9,1514238317,0.369649
19,99.79,low,low,false,8.72162,=H10+ I10,1514238318,0.620917
19,99.76,low,low,false,9.97177,=H11+ I11,1514238319,0.871069
19,99.73,low,low,false,11.2259,=H12+ I12,1514238321,0.125155
19,99.7,low,high,false,12.4617,=H13+ I13,1514238322,0.361003
19,99.67,low,high,false,13.723,=H14+ I14,1514238323,0.62231
19,99.63,high,high,true,14.9955,=H15+ I15,1514238324,0.894767
19,99.609,high,high,false,15.1202,=H16+ I16,1514238325,0.0194471
19,99.588,high,high,false,15.2439,=H17+ I17,1514238325,0.143218
19,99.567,high,high,false,15.3659,=H18+ I18,1514238325,0.265235
19,99.546,high,high,false,15.4897,=H19+ I19,1514238325,0.389014
19,99.525,high,high,false,15.6175,=H20+ I20,1514238325,0.516752
19,99.504,high,high,false,15.746,=H21+ I21,1514238325,0.645263
19,99.483,high,high,false,15.8718,=H22+ I22,1514238325,0.771052
19,99.462,high,high,false,15.9957,=H23+ I23,1514238325,0.89502
19,99.441,high,high,false,16.1188,=H24+ I24,1514238326,0.0181286
19,99.42,high,high,false,16.2441,=H25+ I25,1514238326,0.143423
19,99.399,high,high,false,16.3687,=H26+ I26,1514238326,0.268005
19,99.378,high,high,false,16.4944,=H27+ I27,1514238326,0.393722
19,99.357,high,high,false,16.6195,=H28+ I28,1514238326,0.518825
19,99.336,high,high,false,16.7451,=H29+ I29,1514238326,0.644417
19,99.315,high,high,false,16.8694,=H30+ I30,1514238326,0.768656
19,99.294,high,high,false,16.9947,=H31+ I31,1514238326,0.893967
19,99.273,high,high,false,17.1188,=H32+ I32,1514238327,0.0181394
19,99.252,high,high,false,17.2435,=H33+ I33,1514238327,0.142747
19,99.231,high,high,false,17.3705,=H34+ I34,1514238327,0.26981
19,99.21,high,high,false,17.4976,=H35+ I35,1514238327,0.396919
19,99.189,high,high,false,17.625,=H36+ I36,1514238327,0.524325
19,99.168,high,high,false,17.7524,=H37+ I37,1514238327,0.65169
19,99.147,high,high,false,17.8759,=H38+ I38,1514238327,0.775199
19,99.126,high,high,false,17.9996,=H39+ I39,1514238327,0.898891
19,99.105,high,high,false,18.1226,=H40+ I40,1514238328,0.0219079
19,99.084,high,high,false,18.2455,=H41+ I41,1514238328,0.144842
19,99.063,high,high,false,18.3705,=H42+ I42,1514238328,0.269819
19,99.042,high,high,false,18.4984,=H43+ I43,1514238328,0.397679
19,99.021,high,high,false,18.6292,=H44+ I44,1514238328,0.528484
19,99,high,high,false,18.7563,=H45+ I45,1514238328,0.655559
19,98.979,high,high,false,18.8859,=H46+ I46,1514238328,0.785147
19,98.958,high,high,false,19.0159,=H47+ I47,1514238328,0.915158
19,98.937,high,high,false,19.1402,=H48+ I48,1514238329,0.0395255
19,98.916,high,high,false,19.2634,=H49+ I49,1514238329,0.162713
19,98.895,high,high,false,19.387,=H50+ I50,1514238329,0.286317
19,98.874,high,high,false,19.51,=H51+ I51,1514238329,0.409256
19,98.853,high,high,false,19.6348,=H52+ I52,1514238329,0.534112
19,98.832,high,high,false,19.7578,=H53+ I53,1514238329,0.657054
19,98.811,high,high,false,19.881,=H54+ I54,1514238329,0.780293
19,98.79,high,high,false,20.0042,=H55+ I55,1514238329,0.903465
19,98.769,high,high,false,20.1275,=H56+ I56,1514238330,0.0267757
19,98.748,high,high,false,20.2506,=H57+ I57,1514238330,0.149854
19,98.727,high,high,false,20.3732,=H58+ I58,1514238330,0.272467
19,98.706,high,high,false,20.496,=H59+ I59,1514238330,0.395316
19,98.685,high,high,false,20.6193,=H60+ I60,1514238330,0.518571
19,98.664,high,high,false,20.7427,=H61+ I61,1514238330,0.641977
19,98.643,high,high,false,20.8683,=H62+ I62,1514238330,0.767642
19,98.622,high,high,false,20.9915,=H63+ I63,1514238330,0.890832
19,98.601,high,high,false,21.1147,=H64+ I64,1514238331,0.0139948
