Tref:,1514238309,0.219796,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
18,99.97,low,low,false,1.18247,=H4+ I4,1514238310,0.402262
18,99.94,low,low,false,2.40827,=H5+ I5,1514238311,0.628065
18,99.91,low,low,false,3.65161,=H6+ I6,1514238312,0.87141
18,99.88,low,low,false,4.91818,=H7+ I7,1514238314,0.137975
18,99.85,low,low,false,6.15801,=H8+ I8,1514238315,0.377807
18,99.82,low,low,false,7.41144,=H9+ I9,1514238316,0.631237
18,99.79,low,low,false,8.64428,=H10+ I10,1514238317,0.86408
18,99.76,low,low,false,9.88535,=H11+ I11,1514238319,0.105142
18,99.73,low,low,false,11.1409,=H12+ I12,1514238320,0.360702
18,99.7,low,high,false,12.3916,=H13+ I13,1514238321,0.611428
18,99.67,low,high,false,13.6536,=H14+ I14,1514238322,0.873352
18,99.63,high,high,true,14.9055,=H15+ I15,1514238324,0.125337
18,99.609,high,high,false,15.0381,=H16+ I16,1514238324,0.257853
18,99.588,high,high,false,15.1679,=H17+ I17,1514238324,0.387722
18,99.567,high,high,false,15.2933,=H18+ I18,1514238324,0.513077
18,99.546,high,high,false,15.4195,=H19+ I19,1514238324,0.639303
18,99.525,high,high,false,15.5465,=H20+ I20,1514238324,0.766289
18,99.504,high,high,false,15.6692,=H21+ I21,1514238324,0.888991
18,99.483,high,high,false,15.7937,=H22+ I22,1514238325,0.0134659
18,99.462,high,high,false,15.9176,=H23+ I23,1514238325,0.13739
18,99.441,high,high,false,16.0397,=H24+ I24,1514238325,0.259476
18,99.42,high,high,false,16.1632,=H25+ I25,1514238325,0.382976
18,99.399,high,high,false,16.2904,=H26+ I26,1514238325,0.510228
18,99.378,high,high,false,16.4191,=H27+ I27,1514238325,0.638913
18,99.357,high,high,false,16.5454,=H28+ I28,1514238325,0.765179
18,99.336,high,high,false,16.6693,=H29+ I29,1514238325,0.889068
18,99.315,high,high,false,16.7925,=H30+ I30,1514238326,0.0123248
18,99.294,high,high,false,16.9177,=H31+ I31,1514238326,0.137508
18,99.273,high,high,false,17.0424,=H32+ I32,1514238326,0.26217
18,99.252,high,high,false,17.168,=H33+ I33,1514238326,0.387826
