Tref:,1514238297,0.242737,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
4,99.97,low,low,false,0.987095,=H4+ I4,1514238298,0.229832
4,99.94,low,low,false,1.98647,=H5+ I5,1514238299,0.229211
4,99.91,low,low,false,2.98649,=H6+ I6,1514238300,0.229227
4,99.88,low,low,false,3.98662,=H7+ I7,1514238301,0.229358
4,99.85,low,low,false,4.99288,=H8+ I8,1514238302,0.235614
4,99.82,low,low,false,5.99811,=H9+ I9,1514238303,0.240849
4,99.79,low,low,false,7.00372,=H10+ I10,1514238304,0.246458
4,99.76,low,low,false,8.00961,=H11+ I11,1514238305,0.252345
4,99.73,low,low,false,9.01524,=H12+ I12,1514238306,0.257978
4,99.7,low,low,false,10.0495,=H13+ I13,1514238307,0.292193
4,99.67,low,high,false,11.1196,=H14+ I14,1514238308,0.362347
4,99.64,low,high,false,12.2327,=H15+ I15,1514238309,0.475393
4,99.6,high,high,true,13.4257,=H16+ I16,1514238310,0.668432
4,99.579,high,high,false,13.5503,=H17+ I17,1514238310,0.793058
4,99.558,high,high,false,13.6727,=H18+ I18,1514238310,0.915393
4,99.537,high,high,false,13.795,=H19+ I19,1514238311,0.0377725
4,99.516,high,high,false,13.9195,=H20+ I20,1514238311,0.162219
4,99.495,high,high,false,14.0411,=H21+ I21,1514238311,0.283844
4,99.474,high,high,false,14.1636,=H22+ I22,1514238311,0.406336
4,99.453,high,high,false,14.2849,=H23+ I23,1514238311,0.52766
4,99.432,high,high,false,14.4087,=H24+ I24,1514238311,0.651442
4,99.411,high,high,false,14.5309,=H25+ I25,1514238311,0.773598
4,99.39,high,high,false,14.6535,=H26+ I26,1514238311,0.896264
4,99.369,high,high,false,14.7754,=H27+ I27,1514238312,0.0181321
4,99.348,high,high,false,14.8978,=H28+ I28,1514238312,0.140507
4,99.327,high,high,false,15.0216,=H29+ I29,1514238312,0.264371
4,99.306,high,high,false,15.145,=H30+ I30,1514238312,0.387698
4,99.285,high,high,false,15.2719,=H31+ I31,1514238312,0.514612
4,99.264,high,high,false,15.3989,=H32+ I32,1514238312,0.641634
4,99.243,high,high,false,15.5273,=H33+ I33,1514238312,0.770046
4,99.222,high,high,false,15.6519,=H34+ I34,1514238312,0.894598
4,99.201,high,high,false,15.7791,=H35+ I35,1514238313,0.0218708
4,99.18,high,high,false,15.9052,=H36+ I36,1514238313,0.147927
4,99.159,high,high,false,16.0281,=H37+ I37,1514238313,0.270791
4,99.138,high,high,false,16.1538,=H38+ I38,1514238313,0.396552
4,99.117,high,high,false,16.2788,=H39+ I39,1514238313,0.521547
4,99.096,high,high,false,16.4044,=H40+ I40,1514238313,0.647121
4,99.075,high,high,false,16.5384,=H41+ I41,1514238313,0.781145
4,99.054,high,high,false,16.6656,=H42+ I42,1514238313,0.90831
4,99.033,high,high,false,16.794,=H43+ I43,1514238314,0.0367532
4,99.012,high,high,false,16.9189,=H44+ I44,1514238314,0.16166
4,98.991,high,high,false,17.0453,=H45+ I45,1514238314,0.288
