Tref:,1514238306,0.291301,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
15,99.97,low,low,false,0.983239,=H4+ I4,1514238307,0.27454
15,99.94,low,low,false,2.04218,=H5+ I5,1514238308,0.333482
15,99.91,low,low,false,3.14922,=H6+ I6,1514238309,0.440525
15,99.88,low,low,false,4.33632,=H7+ I7,1514238310,0.627624
15,99.85,low,low,false,5.5643,=H8+ I8,1514238311,0.855602
15,99.82,low,low,false,6.8145,=H9+ I9,1514238313,0.105802
15,99.79,low,low,false,8.08268,=H10+ I10,1514238314,0.373983
15,99.76,low,low,false,9.31234,=H11+ I11,1514238315,0.603641
15,99.73,low,low,false,10.5668,=H12+ I12,1514238316,0.858088
15,99.7,low,low,false,11.8057,=H13+ I13,1514238318,0.09699
15,99.67,low,low,false,13.0443,=H14+ I14,1514238319,0.335631
15,99.64,low,low,false,14.2989,=H15+ I15,1514238320,0.590206
15,99.61,low,low,false,15.5482,=H16+ I16,1514238321,0.839469
15,99.58,low,moderate,false,16.8152,=H17+ I17,1514238323,0.106504
15,99.55,low,moderate,false,18.0769,=H18+ I18,1514238324,0.368162
15,99.51,moderate,moderate,true,19.3275,=H19+ I19,1514238325,0.61877
15,99.485,moderate,moderate,false,19.9529,=H20+ I20,1514238326,0.244219
15,99.46,moderate,moderate,false,20.5789,=H21+ I21,1514238326,0.870214
15,99.435,moderate,moderate,false,21.2074,=H22+ I22,1514238327,0.498734
15,99.41,moderate,moderate,false,21.8296,=H23+ I23,1514238328,0.120929
15,99.385,moderate,moderate,false,22.4696,=H24+ I24,1514238328,0.760881
15,99.36,moderate,moderate,false,23.0945,=H25+ I25,1514238329,0.385822
15,99.335,moderate,moderate,false,23.7119,=H26+ I26,1514238330,0.00317626
15,99.31,moderate,moderate,false,24.3265,=H27+ I27,1514238330,0.617772
15,99.285,moderate,moderate,false,24.9506,=H28+ I28,1514238331,0.241867
15,99.26,moderate,moderate,false,25.5722,=H29+ I29,1514238331,0.863465
15,99.235,moderate,moderate,false,26.1949,=H30+ I30,1514238332,0.486197
15,99.21,moderate,moderate,false,26.811,=H31+ I31,1514238333,0.102317
15,99.185,moderate,moderate,false,27.4299,=H32+ I32,1514238333,0.721248
15,99.16,moderate,moderate,false,28.0464,=H33+ I33,1514238334,0.337677
15,99.135,moderate,moderate,false,28.657,=H34+ I34,1514238334,0.948257
15,99.11,moderate,moderate,false,29.2727,=H35+ I35,1514238335,0.563956
15,99.085,moderate,moderate,false,29.8918,=H36+ I36,1514238336,0.183103
15,99.06,moderate,high,false,30.5075,=H37+ I37,1514238336,0.798808
15,99.035,moderate,high,false,31.1215,=H38+ I38,1514238337,0.412762
15,99,high,high,true,31.7352,=H39+ I39,1514238338,0.0265451
15,98.979,high,high,false,31.86,=H40+ I40,1514238338,0.151306
15,98.958,high,high,false,31.984,=H41+ I41,1514238338,0.275327
15,98.937,high,high,false,32.1063,=H42+ I42,1514238338,0.397629
15,98.916,high,high,false,32.2282,=H43+ I43,1514238338,0.519542
15,98.895,high,high,false,32.3508,=H44+ I44,1514238338,0.642075
15,98.874,high,high,false,32.4729,=H45+ I45,1514238338,0.764246
15,98.853,high,high,false,32.5955,=H46+ I46,1514238338,0.886785
15,98.832,high,high,false,32.7176,=H47+ I47,1514238339,0.00891018
15,98.811,high,high,false,32.84,=H48+ I48,1514238339,0.131315
15,98.79,high,high,false,32.9622,=H49+ I49,1514238339,0.253497
15,98.769,high,high,false,33.0852,=H50+ I50,1514238339,0.376469
15,98.748,high,high,false,33.2076,=H51+ I51,1514238339,0.498902
15,98.727,high,high,false,33.3299,=H52+ I52,1514238339,0.621228
15,98.706,high,high,false,33.4523,=H53+ I53,1514238339,0.743565
15,98.685,high,high,false,33.5749,=H54+ I54,1514238339,0.866215
15,98.664,high,high,false,33.6981,=H55+ I55,1514238339,0.989381
15,98.643,high,high,false,33.8203,=H56+ I56,1514238340,0.111624
15,98.622,high,high,false,33.9438,=H57+ I57,1514238340,0.235064
15,98.601,high,high,false,34.0677,=H58+ I58,1514238340,0.358984
15,98.58,high,high,false,34.1896,=H59+ I59,1514238340,0.480908
15,98.559,high,high,false,34.3138,=H60+ I60,1514238340,0.605134
15,98.538,high,high,false,34.4378,=H61+ I61,1514238340,0.729105
15,98.517,high,high,false,34.5604,=H62+ I62,1514238340,0.851685
15,98.496,high,high,false,34.6833,=H63+ I63,1514238340,0.97461
15,98.475,high,high,false,34.8054,=H64+ I64,1514238341,0.0966669
15,98.454,high,high,false,34.9276,=H65+ I65,1514238341,0.218917
15,98.433,high,high,false,35.0494,=H66+ I66,1514238341,0.340655
15,98.412,high,high,false,35.1718,=H67+ I67,1514238341,0.463107
15,98.391,high,high,false,35.2938,=H68+ I68,1514238341,0.585072
15,98.37,high,high,false,35.4156,=H69+ I69,1514238341,0.706939
15,98.349,high,high,false,35.538,=H70+ I70,1514238341,0.829335
15,98.328,high,high,false,35.661,=H71+ I71,1514238341,0.952251
15,98.307,high,high,false,35.7841,=H72+ I72,1514238342,0.0754199
15,98.286,high,high,false,35.906,=H73+ I73,1514238342,0.19729
15,98.265,high,high,false,36.0275,=H74+ I74,1514238342,0.318846
15,98.244,high,high,false,36.1501,=H75+ I75,1514238342,0.441369
15,98.223,high,high,false,36.2717,=H76+ I76,1514238342,0.563024
15,98.202,high,high,false,36.3942,=H77+ I77,1514238342,0.685468
15,98.181,high,high,false,36.5157,=H78+ I78,1514238342,0.806961
15,98.16,high,high,false,36.6387,=H79+ I79,1514238342,0.929996
15,98.139,high,high,false,36.7622,=H80+ I80,1514238343,0.0534577
15,98.118,high,high,false,36.8835,=H81+ I81,1514238343,0.174778
15,98.097,high,high,false,37.0059,=H82+ I82,1514238343,0.297215
15,98.076,high,high,false,37.1277,=H83+ I83,1514238343,0.419016
15,98.055,high,high,false,37.2494,=H84+ I84,1514238343,0.540662
15,98.034,high,high,false,37.3709,=H85+ I85,1514238343,0.662197
15,98.013,high,high,false,37.4922,=H86+ I86,1514238343,0.78355
15,97.992,high,high,false,37.6141,=H87+ I87,1514238343,0.905438
15,97.971,high,high,false,37.7356,=H88+ I88,1514238344,0.0269239
15,97.95,high,high,false,37.8571,=H89+ I89,1514238344,0.148418
15,97.929,high,high,false,37.9814,=H90+ I90,1514238344,0.272719
15,97.908,high,high,false,38.1043,=H91+ I91,1514238344,0.39559
15,97.887,high,high,false,38.2261,=H92+ I92,1514238344,0.517411
15,97.866,high,high,false,38.3488,=H93+ I93,1514238344,0.640094
15,97.845,high,high,false,38.4704,=H94+ I94,1514238344,0.761661
15,97.824,high,high,false,38.5943,=H95+ I95,1514238344,0.885641
15,97.803,high,high,false,38.7176,=H96+ I96,1514238345,0.00887917
15,97.782,high,high,false,38.8398,=H97+ I97,1514238345,0.131126
15,97.761,high,high,false,38.962,=H98+ I98,1514238345,0.253273
15,97.74,high,high,false,39.0842,=H99+ I99,1514238345,0.375549
15,97.719,high,high,false,39.2076,=H100+ I100,1514238345,0.498906
15,97.698,high,high,false,39.3292,=H101+ I101,1514238345,0.620475
15,97.677,high,high,false,39.451,=H102+ I102,1514238345,0.742316
15,97.656,high,high,false,39.5736,=H103+ I103,1514238345,0.864891
15,97.635,high,high,false,39.6957,=H104+ I104,1514238345,0.987038
15,97.614,high,high,false,39.8182,=H105+ I105,1514238346,0.109505
15,97.593,high,high,false,39.9408,=H106+ I106,1514238346,0.232099
15,97.572,high,high,false,40.0626,=H107+ I107,1514238346,0.353856
15,97.551,high,high,false,40.1839,=H108+ I108,1514238346,0.475249
15,97.53,high,high,false,40.3059,=H109+ I109,1514238346,0.59719
15,97.509,high,high,false,40.4283,=H110+ I110,1514238346,0.719607
15,97.488,high,high,false,40.5498,=H111+ I111,1514238346,0.841058
