Tref:,1514238299,0.547265,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
7,99.97,low,low,false,0.999473,=H4+ I4,1514238300,0.546738
7,99.94,low,low,false,2.00189,=H5+ I5,1514238301,0.549153
7,99.91,low,low,false,3.00498,=H6+ I6,1514238302,0.55225
7,99.88,low,low,false,4.01106,=H7+ I7,1514238303,0.558321
7,99.85,low,low,false,5.01752,=H8+ I8,1514238304,0.564784
7,99.82,low,low,false,6.02247,=H9+ I9,1514238305,0.569731
7,99.79,low,low,false,7.07019,=H10+ I10,1514238306,0.617451
7,99.76,low,low,false,8.07707,=H11+ I11,1514238307,0.62433
7,99.73,low,low,false,9.16262,=H12+ I12,1514238308,0.709886
7,99.7,low,low,false,10.2929,=H13+ I13,1514238309,0.840211
7,99.67,low,moderate,false,11.5079,=H14+ I14,1514238311,0.0551731
7,99.64,low,high,false,12.7356,=H15+ I15,1514238312,0.282847
7,99.61,low,low,false,13.9917,=H16+ I16,1514238313,0.539008
7,99.58,low,high,false,15.2573,=H17+ I17,1514238314,0.804533
7,99.55,low,moderate,false,16.493,=H18+ I18,1514238316,0.0402244
7,99.52,low,low,false,17.7349,=H19+ I19,1514238317,0.282149
7,99.49,low,moderate,false,18.9852,=H20+ I20,1514238318,0.53251
7,99.46,low,high,false,20.2318,=H21+ I21,1514238319,0.779027
7,99.42,moderate,moderate,true,21.4839,=H22+ I22,1514238321,0.0311214
7,99.395,moderate,moderate,false,22.1047,=H23+ I23,1514238321,0.651948
7,99.37,moderate,moderate,false,22.7232,=H24+ I24,1514238322,0.270435
7,99.345,moderate,moderate,false,23.3678,=H25+ I25,1514238322,0.915077
7,99.32,moderate,moderate,false,23.9869,=H26+ I26,1514238323,0.534199
7,99.295,moderate,moderate,false,24.6208,=H27+ I27,1514238324,0.168102
7,99.27,moderate,moderate,false,25.2593,=H28+ I28,1514238324,0.806541
7,99.245,moderate,moderate,false,25.8787,=H29+ I29,1514238325,0.425933
7,99.22,moderate,moderate,false,26.5057,=H30+ I30,1514238326,0.0529286
7,99.195,moderate,moderate,false,27.1317,=H31+ I31,1514238326,0.678992
7,99.17,moderate,moderate,false,27.7576,=H32+ I32,1514238327,0.304875
7,99.145,moderate,moderate,false,28.3862,=H33+ I33,1514238327,0.933416
7,99.12,moderate,moderate,false,29.0176,=H34+ I34,1514238328,0.564838
7,99.095,moderate,moderate,false,29.6512,=H35+ I35,1514238329,0.198418
7,99.07,moderate,moderate,false,30.2679,=H36+ I36,1514238329,0.815123
7,99.045,moderate,moderate,false,30.8827,=H37+ I37,1514238330,0.429919
7,99.02,moderate,moderate,false,31.5023,=H38+ I38,1514238331,0.0495402
7,98.995,moderate,high,false,32.1286,=H39+ I39,1514238331,0.675818
7,98.97,moderate,moderate,false,32.7448,=H40+ I40,1514238332,0.292073
7,98.945,moderate,moderate,false,33.3678,=H41+ I41,1514238332,0.915021
7,98.92,moderate,moderate,false,33.9875,=H42+ I42,1514238333,0.534774
7,98.895,moderate,low,false,34.604,=H43+ I43,1514238334,0.151279
7,98.87,moderate,high,false,35.215,=H44+ I44,1514238334,0.762223
7,98.845,moderate,low,false,35.8271,=H45+ I45,1514238335,0.374414
7,98.81,low,low,true,36.4437,=H46+ I46,1514238335,0.990999
7,98.78,low,low,false,37.6784,=H47+ I47,1514238337,0.22563
7,98.75,low,low,false,38.9086,=H48+ I48,1514238338,0.455829
7,98.72,low,low,false,40.1321,=H49+ I49,1514238339,0.67941
7,98.69,low,low,false,41.3631,=H50+ I50,1514238340,0.91039
7,98.66,low,low,false,42.5862,=H51+ I51,1514238342,0.133508
7,98.63,low,low,false,43.8082,=H52+ I52,1514238343,0.355423
7,98.6,low,low,false,45.0287,=H53+ I53,1514238344,0.575962
7,98.57,low,low,false,46.2532,=H54+ I54,1514238345,0.800494
7,98.54,low,low,false,47.4738,=H55+ I55,1514238347,0.0211021
7,98.51,low,low,false,48.6935,=H56+ I56,1514238348,0.240737
7,98.48,low,low,false,49.9145,=H57+ I57,1514238349,0.461738
7,98.45,low,high,false,51.1412,=H58+ I58,1514238350,0.688505
7,98.42,low,high,false,52.3738,=H59+ I59,1514238351,0.921076
7,98.39,low,moderate,false,53.6027,=H60+ I60,1514238353,0.14994
7,98.36,low,moderate,false,54.8319,=H61+ I61,1514238354,0.379201
7,98.32,moderate,moderate,true,56.0745,=H62+ I62,1514238355,0.621761
7,98.295,moderate,moderate,false,56.6971,=H63+ I63,1514238356,0.24433
7,98.27,moderate,moderate,false,57.317,=H64+ I64,1514238356,0.864306
7,98.245,moderate,moderate,false,57.9351,=H65+ I65,1514238357,0.482316
7,98.22,moderate,moderate,false,58.5521,=H66+ I66,1514238358,0.0993662
7,98.195,moderate,moderate,false,59.1667,=H67+ I67,1514238358,0.714009
7,98.17,moderate,moderate,false,59.7809,=H68+ I68,1514238359,0.328115
7,98.145,moderate,moderate,false,60.3969,=H69+ I69,1514238359,0.944146
7,98.12,moderate,moderate,false,61.013,=H70+ I70,1514238360,0.560287
7,98.095,moderate,moderate,false,61.6278,=H71+ I71,1514238361,0.1751
7,98.07,moderate,moderate,false,62.252,=H72+ I72,1514238361,0.799299
7,98.045,moderate,moderate,false,62.8753,=H73+ I73,1514238362,0.422583
7,98.02,moderate,moderate,false,63.4981,=H74+ I74,1514238363,0.0453768
7,97.995,moderate,moderate,false,64.1159,=H75+ I75,1514238363,0.663155
7,97.97,moderate,moderate,false,64.7401,=H76+ I76,1514238364,0.287356
7,97.945,moderate,moderate,false,65.3533,=H77+ I77,1514238364,0.900597
7,97.92,moderate,moderate,false,65.9725,=H78+ I78,1514238365,0.519808
7,97.895,moderate,moderate,false,66.59,=H79+ I79,1514238366,0.137242
7,97.87,moderate,moderate,false,67.2098,=H80+ I80,1514238366,0.757113
7,97.845,moderate,low,false,67.8265,=H81+ I81,1514238367,0.373756
7,97.82,moderate,moderate,false,68.4406,=H82+ I82,1514238367,0.987878
7,97.795,moderate,low,false,69.0517,=H83+ I83,1514238368,0.598963
7,97.76,low,low,true,69.6673,=H84+ I84,1514238369,0.214568
7,97.73,low,low,false,70.8926,=H85+ I85,1514238370,0.439828
7,97.7,low,low,false,72.1181,=H86+ I86,1514238371,0.665403
7,97.67,low,low,false,73.3429,=H87+ I87,1514238372,0.890164
7,97.64,low,low,false,74.5669,=H88+ I88,1514238374,0.114166
7,97.61,low,low,false,75.7944,=H89+ I89,1514238375,0.341629
7,97.58,low,low,false,77.0248,=H90+ I90,1514238376,0.572111
7,97.55,low,low,false,78.2478,=H91+ I91,1514238377,0.795048
7,97.52,low,low,false,79.4753,=H92+ I92,1514238379,0.0225244
7,97.49,low,low,false,80.705,=H93+ I93,1514238380,0.252255
7,97.46,low,moderate,false,81.9324,=H94+ I94,1514238381,0.479703
7,97.43,low,moderate,false,83.1619,=H95+ I95,1514238382,0.709202
7,97.4,low,high,false,84.3861,=H96+ I96,1514238383,0.933396
7,97.37,low,low,false,85.6103,=H97+ I97,1514238385,0.157608
7,97.34,low,low,false,86.8446,=H98+ I98,1514238386,0.391866
7,97.31,low,high,false,88.0796,=H99+ I99,1514238387,0.62685
7,97.28,low,low,false,89.3034,=H100+ I100,1514238388,0.850669
7,97.25,low,moderate,false,90.5289,=H101+ I101,1514238390,0.0762094
7,97.22,low,high,false,91.7606,=H102+ I102,1514238391,0.307854
7,97.19,low,low,false,92.9905,=H103+ I103,1514238392,0.537716
7,97.16,low,moderate,false,94.2242,=H104+ I104,1514238393,0.771477
7,97.12,moderate,moderate,true,95.4524,=H105+ I105,1514238394,0.99967
7,97.095,moderate,moderate,false,96.0726,=H106+ I106,1514238395,0.619895
7,97.07,moderate,moderate,false,96.6857,=H107+ I107,1514238396,0.233002
7,97.045,moderate,moderate,false,97.2988,=H108+ I108,1514238396,0.846042
7,97.02,moderate,moderate,false,97.9177,=H109+ I109,1514238397,0.464938
7,96.995,moderate,moderate,false,98.5383,=H110+ I110,1514238398,0.08554
7,96.97,moderate,moderate,false,99.152,=H111+ I111,1514238398,0.699315
7,96.945,moderate,moderate,false,99.7656,=H112+ I112,1514238399,0.312872
7,96.92,moderate,moderate,false,100.376,=H113+ I113,1514238399,0.923402
7,96.895,moderate,moderate,false,100.992,=H114+ I114,1514238400,0.538816
7,96.87,moderate,moderate,false,101.612,=H115+ I115,1514238401,0.159333
7,96.845,moderate,moderate,false,102.227,=H116+ I116,1514238401,0.774675
7,96.82,moderate,moderate,false,102.84,=H117+ I117,1514238402,0.386772
7,96.795,moderate,moderate,false,103.451,=H118+ I118,1514238402,0.9985
7,96.77,moderate,moderate,false,104.061,=H119+ I119,1514238403,0.607855
