Tref:,1514238304,0.804137,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
13,99.97,low,low,false,1.03193,=H4+ I4,1514238305,0.836063
13,99.94,low,low,false,2.06366,=H5+ I5,1514238306,0.867792
13,99.91,low,low,false,3.08519,=H6+ I6,1514238307,0.889327
13,99.88,low,low,false,4.1778,=H7+ I7,1514238308,0.981941
13,99.85,low,low,false,5.32613,=H8+ I8,1514238310,0.130268
13,99.82,low,low,false,6.54993,=H9+ I9,1514238311,0.354072
13,99.79,low,low,false,7.7828,=H10+ I10,1514238312,0.586938
13,99.76,low,low,false,9.04959,=H11+ I11,1514238313,0.853729
13,99.73,low,low,false,10.2988,=H12+ I12,1514238315,0.102955
13,99.7,low,high,false,11.5417,=H13+ I13,1514238316,0.345818
13,99.67,low,high,false,12.7806,=H14+ I14,1514238317,0.584688
13,99.64,low,low,false,14.0275,=H15+ I15,1514238318,0.831594
13,99.61,low,low,false,15.2771,=H16+ I16,1514238320,0.0812277
13,99.58,low,low,false,16.5337,=H17+ I17,1514238321,0.337876
13,99.55,low,low,false,17.7812,=H18+ I18,1514238322,0.585307
13,99.52,low,high,false,19.0328,=H19+ I19,1514238323,0.836971
13,99.49,low,high,false,20.3036,=H20+ I20,1514238325,0.107716
13,99.45,high,high,true,21.5529,=H21+ I21,1514238326,0.357061
13,99.429,high,high,false,21.6786,=H22+ I22,1514238326,0.482731
13,99.408,high,high,false,21.8046,=H23+ I23,1514238326,0.608714
13,99.387,high,high,false,21.9281,=H24+ I24,1514238326,0.732286
13,99.366,high,high,false,22.0537,=H25+ I25,1514238326,0.857842
13,99.345,high,high,false,22.1769,=H26+ I26,1514238326,0.98102
13,99.324,high,high,false,22.3032,=H27+ I27,1514238327,0.107318
13,99.303,high,high,false,22.4278,=H28+ I28,1514238327,0.231912
13,99.282,high,high,false,22.5555,=H29+ I29,1514238327,0.359654
13,99.261,high,high,false,22.6829,=H30+ I30,1514238327,0.487087
13,99.24,high,high,false,22.812,=H31+ I31,1514238327,0.616183
13,99.219,high,high,false,22.9356,=H32+ I32,1514238327,0.739691
13,99.198,high,high,false,23.059,=H33+ I33,1514238327,0.863155
13,99.177,high,high,false,23.1826,=H34+ I34,1514238327,0.986694
13,99.156,high,high,false,23.3053,=H35+ I35,1514238328,0.109423
13,99.135,high,high,false,23.4289,=H36+ I36,1514238328,0.233019
13,99.114,high,high,false,23.5575,=H37+ I37,1514238328,0.361599
13,99.093,high,high,false,23.6867,=H38+ I38,1514238328,0.49084
13,99.072,high,high,false,23.8164,=H39+ I39,1514238328,0.620495
13,99.051,high,high,false,23.9421,=H40+ I40,1514238328,0.746248
13,99.03,high,high,false,24.0734,=H41+ I41,1514238328,0.877567
13,99.009,high,high,false,24.1997,=H42+ I42,1514238329,0.00379068
13,98.988,high,high,false,24.3229,=H43+ I43,1514238329,0.126994
13,98.967,high,high,false,24.4472,=H44+ I44,1514238329,0.251328
13,98.946,high,high,false,24.57,=H45+ I45,1514238329,0.374177
13,98.925,high,high,false,24.6946,=H46+ I46,1514238329,0.498702
13,98.904,high,high,false,24.8177,=H47+ I47,1514238329,0.621804
13,98.883,high,high,false,24.9406,=H48+ I48,1514238329,0.74474
13,98.862,high,high,false,25.0641,=H49+ I49,1514238329,0.868204
13,98.841,high,high,false,25.187,=H50+ I50,1514238329,0.99117
13,98.82,high,high,false,25.3105,=H51+ I51,1514238330,0.11465
13,98.799,high,high,false,25.4333,=H52+ I52,1514238330,0.23745
13,98.778,high,high,false,25.5556,=H53+ I53,1514238330,0.359732
13,98.757,high,high,false,25.6792,=H54+ I54,1514238330,0.48338
13,98.736,high,high,false,25.8019,=H55+ I55,1514238330,0.606001
13,98.715,high,high,false,25.9267,=H56+ I56,1514238330,0.73088
13,98.694,high,high,false,26.051,=H57+ I57,1514238330,0.855096
13,98.673,high,high,false,26.1749,=H58+ I58,1514238330,0.979033
13,98.652,high,high,false,26.2982,=H59+ I59,1514238331,0.102381
13,98.631,high,high,false,26.4244,=H60+ I60,1514238331,0.228575
13,98.61,high,high,false,26.5531,=H61+ I61,1514238331,0.357248
13,98.589,high,high,false,26.6774,=H62+ I62,1514238331,0.481584
13,98.568,high,high,false,26.8012,=H63+ I63,1514238331,0.605347
13,98.547,high,high,false,26.9241,=H64+ I64,1514238331,0.728258
13,98.526,high,high,false,27.0478,=H65+ I65,1514238331,0.851896
13,98.505,high,high,false,27.1713,=H66+ I66,1514238331,0.975441
13,98.484,high,high,false,27.2946,=H67+ I67,1514238332,0.0987027
13,98.463,high,high,false,27.4174,=H68+ I68,1514238332,0.221563
13,98.442,high,high,false,27.5427,=H69+ I69,1514238332,0.346871
13,98.421,high,high,false,27.6698,=H70+ I70,1514238332,0.473938
13,98.4,high,high,false,27.7942,=H71+ I71,1514238332,0.59835
13,98.379,high,high,false,27.9171,=H72+ I72,1514238332,0.72122
13,98.358,high,high,false,28.0395,=H73+ I73,1514238332,0.843669
13,98.337,high,high,false,28.1638,=H74+ I74,1514238332,0.967896
13,98.316,high,high,false,28.2866,=H75+ I75,1514238333,0.0907139
13,98.295,high,high,false,28.4131,=H76+ I76,1514238333,0.217231
13,98.274,high,high,false,28.5384,=H77+ I77,1514238333,0.342527
13,98.253,high,high,false,28.6608,=H78+ I78,1514238333,0.464916
13,98.232,high,high,false,28.783,=H79+ I79,1514238333,0.587185
13,98.211,high,high,false,28.9054,=H80+ I80,1514238333,0.709585
13,98.19,high,high,false,29.0295,=H81+ I81,1514238333,0.833614
13,98.169,high,high,false,29.1522,=H82+ I82,1514238333,0.956366
13,98.148,high,high,false,29.2761,=H83+ I83,1514238334,0.0802484
13,98.127,high,high,false,29.3994,=H84+ I84,1514238334,0.203557
13,98.106,high,high,false,29.5218,=H85+ I85,1514238334,0.325969
13,98.085,high,high,false,29.644,=H86+ I86,1514238334,0.448133
13,98.064,high,high,false,29.7663,=H87+ I87,1514238334,0.570451
13,98.043,high,high,false,29.8886,=H88+ I88,1514238334,0.692721
13,98.022,high,high,false,30.0107,=H89+ I89,1514238334,0.814814
13,98.001,high,high,false,30.1323,=H90+ I90,1514238334,0.936473
13,97.98,high,high,false,30.2547,=H91+ I91,1514238335,0.0588853
13,97.959,high,high,false,30.378,=H92+ I92,1514238335,0.18214
13,97.938,high,high,false,30.5002,=H93+ I93,1514238335,0.304351
13,97.917,high,high,false,30.6242,=H94+ I94,1514238335,0.428373
13,97.896,high,high,false,30.7483,=H95+ I95,1514238335,0.552417
13,97.875,high,high,false,30.8712,=H96+ I96,1514238335,0.675383
13,97.854,high,high,false,30.9944,=H97+ I97,1514238335,0.79855
13,97.833,high,high,false,31.1168,=H98+ I98,1514238335,0.920902
13,97.812,high,high,false,31.2412,=H99+ I99,1514238336,0.0453635
13,97.791,high,high,false,31.3669,=H100+ I100,1514238336,0.171064
13,97.77,high,high,false,31.4909,=H101+ I101,1514238336,0.295066
13,97.749,high,high,false,31.6129,=H102+ I102,1514238336,0.417004
13,97.728,high,low,false,31.7361,=H103+ I103,1514238336,0.540244
13,97.707,high,high,false,31.8602,=H104+ I104,1514238336,0.664299
13,97.686,high,high,false,31.9829,=H105+ I105,1514238336,0.787022
13,97.665,high,moderate,false,32.1069,=H106+ I106,1514238336,0.911086
13,97.644,high,moderate,false,32.229,=H107+ I107,1514238337,0.0331258
13,97.623,high,low,false,32.3522,=H108+ I108,1514238337,0.156302
13,97.592,moderate,moderate,true,32.4734,=H109+ I109,1514238337,0.277546
13,97.567,moderate,moderate,false,33.0883,=H110+ I110,1514238337,0.89241
13,97.542,moderate,moderate,false,33.7037,=H111+ I111,1514238338,0.507882
13,97.517,moderate,moderate,false,34.3156,=H112+ I112,1514238339,0.119717
13,97.492,moderate,moderate,false,34.9277,=H113+ I113,1514238339,0.731879
13,97.467,moderate,moderate,false,35.5431,=H114+ I114,1514238340,0.347257
13,97.442,moderate,moderate,false,36.1587,=H115+ I115,1514238340,0.962857
13,97.417,moderate,moderate,false,36.7691,=H116+ I116,1514238341,0.573244
13,97.392,moderate,moderate,false,37.3814,=H117+ I117,1514238342,0.185518
13,97.367,moderate,moderate,false,37.9911,=H118+ I118,1514238342,0.795268
13,97.342,moderate,moderate,false,38.6032,=H119+ I119,1514238343,0.407342
13,97.317,moderate,moderate,false,39.2111,=H120+ I120,1514238344,0.0152744
13,97.292,moderate,moderate,false,39.8242,=H121+ I121,1514238344,0.628319
13,97.267,moderate,moderate,false,40.4375,=H122+ I122,1514238345,0.241589
13,97.242,moderate,moderate,false,41.049,=H123+ I123,1514238345,0.853131
13,97.217,moderate,moderate,false,41.6595,=H124+ I124,1514238346,0.463673
13,97.192,moderate,moderate,false,42.269,=H125+ I125,1514238347,0.0731431
13,97.167,moderate,moderate,false,42.8775,=H126+ I126,1514238347,0.681591
13,97.142,moderate,moderate,false,43.489,=H127+ I127,1514238348,0.293121
13,97.117,moderate,low,false,44.0997,=H128+ I128,1514238348,0.90383
13,97.092,moderate,low,false,44.7113,=H129+ I129,1514238349,0.515463
13,97.067,moderate,high,false,45.3228,=H130+ I130,1514238350,0.126929
13,97.042,moderate,high,false,45.9369,=H131+ I131,1514238350,0.741059
13,97.007,low,low,true,46.5498,=H132+ I132,1514238351,0.35389
13,96.977,low,low,false,47.7819,=H133+ I133,1514238352,0.586029
13,96.947,low,low,false,49.0148,=H134+ I134,1514238353,0.818918
13,96.917,low,low,false,50.2441,=H135+ I135,1514238355,0.0481901
13,96.887,low,low,false,51.493,=H136+ I136,1514238356,0.297175
13,96.857,low,low,false,52.7321,=H137+ I137,1514238357,0.536244
13,96.827,low,low,false,53.9621,=H138+ I138,1514238358,0.766231
13,96.797,low,low,false,55.1931,=H139+ I139,1514238359,0.997269
13,96.767,low,low,false,56.4237,=H140+ I140,1514238361,0.227829
13,96.737,low,low,false,57.6724,=H141+ I141,1514238362,0.476527
13,96.707,low,moderate,false,58.9131,=H142+ I142,1514238363,0.71721
13,96.677,low,high,false,60.1504,=H143+ I143,1514238364,0.954509
13,96.647,low,high,false,61.3873,=H144+ I144,1514238366,0.191406
13,96.617,low,low,false,62.6227,=H145+ I145,1514238367,0.426865
13,96.577,high,high,true,63.8473,=H146+ I146,1514238368,0.651432
13,96.556,high,high,false,63.9707,=H147+ I147,1514238368,0.774869
13,96.535,high,high,false,64.0944,=H148+ I148,1514238368,0.898527
13,96.514,high,high,false,64.2172,=H149+ I149,1514238369,0.0213131
13,96.493,high,high,false,64.3402,=H150+ I150,1514238369,0.144353
13,96.472,high,high,false,64.4646,=H151+ I151,1514238369,0.26873
13,96.451,high,high,false,64.5888,=H152+ I152,1514238369,0.392961
13,96.43,high,high,false,64.7115,=H153+ I153,1514238369,0.515646
13,96.409,high,high,false,64.8342,=H154+ I154,1514238369,0.638347
13,96.388,high,high,false,64.9564,=H155+ I155,1514238369,0.7605
13,96.367,high,high,false,65.0781,=H156+ I156,1514238369,0.88223
13,96.346,high,high,false,65.2011,=H157+ I157,1514238370,0.00525218
13,96.325,high,high,false,65.3227,=H158+ I158,1514238370,0.126789
13,96.304,high,high,false,65.4442,=H159+ I159,1514238370,0.248289
13,96.283,high,high,false,65.5662,=H160+ I160,1514238370,0.370376
13,96.262,high,high,false,65.6881,=H161+ I161,1514238370,0.492266
13,96.241,high,high,false,65.8105,=H162+ I162,1514238370,0.614658
13,96.22,high,high,false,65.9333,=H163+ I163,1514238370,0.737479
13,96.199,high,high,false,66.0567,=H164+ I164,1514238370,0.860866
13,96.178,high,high,false,66.1803,=H165+ I165,1514238370,0.984402
13,96.157,high,high,false,66.3026,=H166+ I166,1514238371,0.106786
13,96.136,high,high,false,66.4256,=H167+ I167,1514238371,0.229759
13,96.115,high,high,false,66.5476,=H168+ I168,1514238371,0.351707
13,96.094,high,high,false,66.6696,=H169+ I169,1514238371,0.473693
13,96.073,high,high,false,66.7917,=H170+ I170,1514238371,0.595875
13,96.052,high,high,false,66.9138,=H171+ I171,1514238371,0.717915
13,96.031,high,high,false,67.0363,=H172+ I172,1514238371,0.84048
13,96.01,high,high,false,67.1591,=H173+ I173,1514238371,0.963265
13,95.989,high,high,false,67.2812,=H174+ I174,1514238372,0.0853603
13,95.968,high,high,false,67.4028,=H175+ I175,1514238372,0.206901
13,95.947,high,high,false,67.5253,=H176+ I176,1514238372,0.329447
13,95.926,high,high,false,67.6478,=H177+ I177,1514238372,0.451939
13,95.905,high,high,false,67.7698,=H178+ I178,1514238372,0.573943
13,95.884,high,high,false,67.8912,=H179+ I179,1514238372,0.695324
13,95.863,high,high,false,68.0149,=H180+ I180,1514238372,0.819075
13,95.842,high,high,false,68.1387,=H181+ I181,1514238372,0.942864
13,95.821,high,high,false,68.2609,=H182+ I182,1514238373,0.0649879
13,95.8,high,high,false,68.3848,=H183+ I183,1514238373,0.188982
13,95.779,high,high,false,68.5081,=H184+ I184,1514238373,0.312237
13,95.758,high,high,false,68.6296,=H185+ I185,1514238373,0.43373
13,95.737,high,high,false,68.7524,=H186+ I186,1514238373,0.556586
13,95.716,high,high,false,68.8741,=H187+ I187,1514238373,0.678211
13,95.695,high,high,false,68.9958,=H188+ I188,1514238373,0.799949
13,95.674,high,high,false,69.1176,=H189+ I189,1514238373,0.921742
13,95.653,high,high,false,69.2395,=H190+ I190,1514238374,0.0436837
13,95.632,high,high,false,69.3627,=H191+ I191,1514238374,0.16686
13,95.611,high,high,false,69.4844,=H192+ I192,1514238374,0.288497
13,95.59,high,high,false,69.6055,=H193+ I193,1514238374,0.409614
13,95.569,high,high,false,69.7269,=H194+ I194,1514238374,0.531038
