Tref:,1514238293,0.73909,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
0,99.97,low,low,false,0.967368,=H4+ I4,1514238294,0.706458
0,99.94,low,low,false,1.96736,=H5+ I5,1514238295,0.706452
0,99.91,low,low,false,2.96739,=H6+ I6,1514238296,0.706478
0,99.88,low,low,false,3.96732,=H7+ I7,1514238297,0.706407
0,99.85,low,low,false,4.9674,=H8+ I8,1514238298,0.706492
0,99.82,low,low,false,5.96739,=H9+ I9,1514238299,0.706482
0,99.79,low,low,false,6.96737,=H10+ I10,1514238300,0.706459
0,99.76,low,low,false,7.96745,=H11+ I11,1514238301,0.706544
0,99.73,low,low,false,8.96727,=H12+ I12,1514238302,0.706356
0,99.7,low,low,false,9.98995,=H13+ I13,1514238303,0.72904
0,99.67,low,low,false,10.9675,=H14+ I14,1514238304,0.706615
0,99.64,low,moderate,false,11.9675,=H15+ I15,1514238305,0.706553
0,99.61,low,moderate,false,13.0011,=H16+ I16,1514238306,0.74015
0,99.57,moderate,moderate,true,14.0134,=H17+ I17,1514238307,0.752479
0,99.545,moderate,moderate,false,14.554,=H18+ I18,1514238308,0.293053
0,99.52,moderate,moderate,false,15.1041,=H19+ I19,1514238308,0.843186
0,99.495,moderate,moderate,false,15.6612,=H20+ I20,1514238309,0.400301
0,99.47,moderate,moderate,false,16.2398,=H21+ I21,1514238309,0.978924
0,99.445,moderate,moderate,false,16.8482,=H22+ I22,1514238310,0.587267
0,99.42,moderate,moderate,false,17.4642,=H23+ I23,1514238311,0.203325
0,99.395,moderate,moderate,false,18.0753,=H24+ I24,1514238311,0.814391
0,99.37,moderate,moderate,false,18.6916,=H25+ I25,1514238312,0.430662
0,99.345,moderate,moderate,false,19.3263,=H26+ I26,1514238313,0.0654016
0,99.32,moderate,moderate,false,19.9559,=H27+ I27,1514238313,0.69498
0,99.295,moderate,moderate,false,20.5912,=H28+ I28,1514238314,0.33025
0,99.27,moderate,moderate,false,21.2119,=H29+ I29,1514238314,0.950969
0,99.245,moderate,moderate,false,21.824,=H30+ I30,1514238315,0.563049
0,99.22,moderate,moderate,false,22.4473,=H31+ I31,1514238316,0.186408
0,99.195,moderate,moderate,false,23.0782,=H32+ I32,1514238316,0.817334
0,99.17,moderate,moderate,false,23.6895,=H33+ I33,1514238317,0.428581
0,99.145,moderate,moderate,false,24.3145,=H34+ I34,1514238318,0.0536067
0,99.12,moderate,high,false,24.9409,=H35+ I35,1514238318,0.679974
0,99.095,moderate,high,false,25.5551,=H36+ I36,1514238319,0.294183
0,99.07,moderate,low,false,26.1906,=H37+ I37,1514238319,0.929676
0,99.035,high,high,true,26.81,=H38+ I38,1514238320,0.549053
0,99.014,high,high,false,26.9354,=H39+ I39,1514238320,0.674455
0,98.993,high,high,false,27.0631,=H40+ I40,1514238320,0.802168
0,98.972,high,high,false,27.1897,=H41+ I41,1514238320,0.928754
0,98.951,high,high,false,27.3178,=H42+ I42,1514238321,0.056914
0,98.93,high,high,false,27.4465,=H43+ I43,1514238321,0.185583
0,98.909,high,high,false,27.5691,=H44+ I44,1514238321,0.308177
0,98.888,high,high,false,27.6931,=H45+ I45,1514238321,0.432151
0,98.867,high,high,false,27.8142,=H46+ I46,1514238321,0.553266
0,98.846,high,high,false,27.9363,=H47+ I47,1514238321,0.675426
0,98.825,high,high,false,28.059,=H48+ I48,1514238321,0.798116
0,98.804,high,high,false,28.184,=H49+ I49,1514238321,0.923114
0,98.783,high,high,false,28.3078,=H50+ I50,1514238322,0.0469272
0,98.762,high,high,false,28.4308,=H51+ I51,1514238322,0.169889
0,98.741,high,high,false,28.5559,=H52+ I52,1514238322,0.294998
0,98.72,high,high,false,28.6843,=H53+ I53,1514238322,0.423361
0,98.699,high,high,false,28.814,=H54+ I54,1514238322,0.553053
0,98.678,high,high,false,28.9434,=H55+ I55,1514238322,0.682526
0,98.657,high,high,false,29.0724,=H56+ I56,1514238322,0.81151
0,98.636,high,high,false,29.2006,=H57+ I57,1514238322,0.939658
0,98.615,high,high,false,29.3271,=H58+ I58,1514238323,0.0661588
0,98.594,high,high,false,29.4504,=H59+ I59,1514238323,0.189451
0,98.573,high,high,false,29.5735,=H60+ I60,1514238323,0.31254
0,98.552,high,high,false,29.6974,=H61+ I61,1514238323,0.436463
0,98.531,high,high,false,29.8182,=H62+ I62,1514238323,0.557292
0,98.51,high,high,false,29.9419,=H63+ I63,1514238323,0.680997
0,98.489,high,high,false,30.0673,=H64+ I64,1514238323,0.806436
0,98.468,high,high,false,30.1988,=H65+ I65,1514238323,0.937842
0,98.447,high,high,false,30.325,=H66+ I66,1514238324,0.0641024
0,98.426,high,high,false,30.4558,=H67+ I67,1514238324,0.194842
0,98.405,high,high,false,30.587,=H68+ I68,1514238324,0.326073
0,98.384,high,high,false,30.7133,=H69+ I69,1514238324,0.452412
0,98.363,high,high,false,30.8396,=H70+ I70,1514238324,0.578685
0,98.342,high,high,false,30.9665,=H71+ I71,1514238324,0.705593
0,98.321,high,high,false,31.0913,=H72+ I72,1514238324,0.830397
0,98.3,high,high,false,31.2148,=H73+ I73,1514238324,0.953844
0,98.279,high,high,false,31.3398,=H74+ I74,1514238325,0.0788579
0,98.258,high,high,false,31.4622,=H75+ I75,1514238325,0.201317
0,98.237,high,high,false,31.5844,=H76+ I76,1514238325,0.323493
0,98.216,high,high,false,31.7105,=H77+ I77,1514238325,0.449594
0,98.195,high,high,false,31.838,=H78+ I78,1514238325,0.577088
0,98.174,high,high,false,31.9662,=H79+ I79,1514238325,0.705326
0,98.153,high,high,false,32.0915,=H80+ I80,1514238325,0.830557
0,98.132,high,high,false,32.2137,=H81+ I81,1514238325,0.952811
0,98.111,high,high,false,32.3378,=H82+ I82,1514238326,0.0768539
0,98.09,high,high,false,32.4636,=H83+ I83,1514238326,0.202667
0,98.069,high,high,false,32.588,=H84+ I84,1514238326,0.327049
0,98.048,high,high,false,32.7138,=H85+ I85,1514238326,0.452899
0,98.027,high,high,false,32.8396,=H86+ I86,1514238326,0.578666
0,98.006,high,high,false,32.964,=H87+ I87,1514238326,0.70311
0,97.985,high,high,false,33.0886,=H88+ I88,1514238326,0.827721
0,97.964,high,high,false,33.2128,=H89+ I89,1514238326,0.951913
0,97.943,high,high,false,33.3376,=H90+ I90,1514238327,0.0767097
0,97.922,high,high,false,33.4634,=H91+ I91,1514238327,0.202483
0,97.901,high,high,false,33.5908,=H92+ I92,1514238327,0.329896
0,97.88,high,high,false,33.7181,=H93+ I93,1514238327,0.457191
0,97.859,high,high,false,33.8475,=H94+ I94,1514238327,0.586602
0,97.838,high,high,false,33.9714,=H95+ I95,1514238327,0.710459
0,97.817,high,high,false,34.0947,=H96+ I96,1514238327,0.833804
0,97.796,high,high,false,34.218,=H97+ I97,1514238327,0.957066
0,97.775,high,high,false,34.3412,=H98+ I98,1514238328,0.0803221
0,97.754,high,high,false,34.464,=H99+ I99,1514238328,0.203098
0,97.733,high,high,false,34.5924,=H100+ I100,1514238328,0.331529
0,97.712,high,high,false,34.7211,=H101+ I101,1514238328,0.460213
0,97.691,high,high,false,34.8501,=H102+ I102,1514238328,0.589182
0,97.67,high,high,false,34.9772,=H103+ I103,1514238328,0.716327
0,97.649,high,high,false,35.1072,=H104+ I104,1514238328,0.846281
0,97.628,high,high,false,35.2356,=H105+ I105,1514238328,0.974736
0,97.607,high,high,false,35.3581,=H106+ I106,1514238329,0.0972337
0,97.586,high,high,false,35.4824,=H107+ I107,1514238329,0.221527
0,97.565,high,high,false,35.6055,=H108+ I108,1514238329,0.344561
0,97.544,high,high,false,35.7298,=H109+ I109,1514238329,0.468872
0,97.523,high,high,false,35.8537,=H110+ I110,1514238329,0.592801
0,97.502,high,high,false,35.9766,=H111+ I111,1514238329,0.715642
0,97.481,high,high,false,36.0996,=H112+ I112,1514238329,0.838684
0,97.46,high,high,false,36.2224,=H113+ I113,1514238329,0.961465
0,97.439,high,high,false,36.3461,=H114+ I114,1514238330,0.0851977
0,97.418,high,high,false,36.4687,=H115+ I115,1514238330,0.207796
0,97.397,high,high,false,36.5917,=H116+ I116,1514238330,0.330745
0,97.376,high,high,false,36.715,=H117+ I117,1514238330,0.454048
0,97.355,high,high,false,36.8377,=H118+ I118,1514238330,0.57682
0,97.334,high,moderate,false,36.9625,=H119+ I119,1514238330,0.701615
0,97.313,high,high,false,37.0869,=H120+ I120,1514238330,0.825951
0,97.292,high,high,false,37.2098,=H121+ I121,1514238330,0.94886
0,97.271,high,moderate,false,37.3339,=H122+ I122,1514238331,0.0729435
0,97.24,moderate,moderate,true,37.4586,=H123+ I123,1514238331,0.197669
0,97.215,moderate,moderate,false,38.0834,=H124+ I124,1514238331,0.822499
0,97.19,moderate,moderate,false,38.7048,=H125+ I125,1514238332,0.443849
0,97.165,moderate,moderate,false,39.3227,=H126+ I126,1514238333,0.0617508
0,97.14,moderate,moderate,false,39.9416,=H127+ I127,1514238333,0.680735
0,97.115,moderate,moderate,false,40.558,=H128+ I128,1514238334,0.297077
0,97.09,moderate,moderate,false,41.1686,=H129+ I129,1514238334,0.907653
0,97.065,moderate,moderate,false,41.7845,=H130+ I130,1514238335,0.52362
0,97.04,moderate,moderate,false,42.4021,=H131+ I131,1514238336,0.141224
0,97.015,moderate,moderate,false,43.0187,=H132+ I132,1514238336,0.757824
0,96.99,moderate,moderate,false,43.6319,=H133+ I133,1514238337,0.371028
0,96.965,moderate,moderate,false,44.2466,=H134+ I134,1514238337,0.985642
0,96.94,moderate,moderate,false,44.8623,=H135+ I135,1514238338,0.601385
0,96.915,moderate,moderate,false,45.474,=H136+ I136,1514238339,0.213082
0,96.89,moderate,moderate,false,46.0864,=H137+ I137,1514238339,0.825525
0,96.865,moderate,moderate,false,46.7011,=H138+ I138,1514238340,0.440232
0,96.84,moderate,moderate,false,47.317,=H139+ I139,1514238341,0.0560537
0,96.815,moderate,moderate,false,47.9273,=H140+ I140,1514238341,0.66638
0,96.79,moderate,high,false,48.5396,=H141+ I141,1514238342,0.278735
0,96.765,moderate,low,false,49.15,=H142+ I142,1514238342,0.889127
0,96.74,moderate,low,false,49.7613,=H143+ I143,1514238343,0.50041
0,96.715,moderate,moderate,false,50.3689,=H144+ I144,1514238344,0.108038
0,96.68,low,low,true,50.9822,=H145+ I145,1514238344,0.721251
0,96.65,low,low,false,52.2077,=H146+ I146,1514238345,0.946743
0,96.62,low,low,false,53.4266,=H147+ I147,1514238347,0.165689
0,96.59,low,low,false,54.6478,=H148+ I148,1514238348,0.386902
0,96.56,low,low,false,55.8717,=H149+ I149,1514238349,0.610743
0,96.53,low,low,false,57.0951,=H150+ I150,1514238350,0.834216
0,96.5,low,low,false,58.3278,=H151+ I151,1514238352,0.0668974
0,96.47,low,low,false,59.5594,=H152+ I152,1514238353,0.298487
0,96.44,low,low,false,60.7898,=H153+ I153,1514238354,0.528932
0,96.41,low,low,false,62.0336,=H154+ I154,1514238355,0.772653
0,96.38,low,high,false,63.2732,=H155+ I155,1514238357,0.0123142
0,96.35,low,low,false,64.5069,=H156+ I156,1514238358,0.246009
0,96.32,low,low,false,65.736,=H157+ I157,1514238359,0.475068
0,96.29,low,high,false,66.9669,=H158+ I158,1514238360,0.705996
0,96.25,high,high,true,68.2072,=H159+ I159,1514238361,0.946314
0,96.229,high,high,false,68.3325,=H160+ I160,1514238362,0.0716362
0,96.208,high,high,false,68.458,=H161+ I161,1514238362,0.197059
0,96.187,high,high,false,68.5814,=H162+ I162,1514238362,0.320509
0,96.166,high,high,false,68.7079,=H163+ I163,1514238362,0.447019
0,96.145,high,high,false,68.8338,=H164+ I164,1514238362,0.572922
0,96.124,high,high,false,68.9573,=H165+ I165,1514238362,0.696353
0,96.103,high,high,false,69.0824,=H166+ I166,1514238362,0.821525
0,96.082,high,high,false,69.2063,=H167+ I167,1514238362,0.945358
0,96.061,high,high,false,69.3301,=H168+ I168,1514238363,0.0691768
0,96.04,high,high,false,69.4543,=H169+ I169,1514238363,0.193413
0,96.019,high,high,false,69.5797,=H170+ I170,1514238363,0.318789
0,95.998,high,high,false,69.7022,=H171+ I171,1514238363,0.441285
0,95.977,high,high,false,69.8252,=H172+ I172,1514238363,0.564273
0,95.956,high,high,false,69.9477,=H173+ I173,1514238363,0.686744
0,95.935,high,high,false,70.0736,=H174+ I174,1514238363,0.812674
0,95.914,high,high,false,70.1991,=H175+ I175,1514238363,0.938141
0,95.893,high,high,false,70.3262,=H176+ I176,1514238364,0.0652483
0,95.872,high,high,false,70.4492,=H177+ I177,1514238364,0.18827
0,95.851,high,high,false,70.5718,=H178+ I178,1514238364,0.310883
0,95.83,high,high,false,70.6956,=H179+ I179,1514238364,0.434674
0,95.809,high,high,false,70.8184,=H180+ I180,1514238364,0.557491
0,95.788,high,high,false,70.9404,=H181+ I181,1514238364,0.679486
0,95.767,high,high,false,71.0624,=H182+ I182,1514238364,0.801501
0,95.746,high,high,false,71.1857,=H183+ I183,1514238364,0.92483
0,95.725,high,high,false,71.31,=H184+ I184,1514238365,0.0490651
0,95.704,high,high,false,71.4343,=H185+ I185,1514238365,0.173345
0,95.683,high,high,false,71.5591,=H186+ I186,1514238365,0.298141
0,95.662,high,high,false,71.6814,=H187+ I187,1514238365,0.420483
0,95.641,high,high,false,71.804,=H188+ I188,1514238365,0.543098
0,95.62,high,high,false,71.9274,=H189+ I189,1514238365,0.666508
0,95.599,high,high,false,72.0495,=H190+ I190,1514238365,0.788569
0,95.578,high,high,false,72.172,=H191+ I191,1514238365,0.911128
0,95.557,high,high,false,72.2962,=H192+ I192,1514238366,0.0352588
0,95.536,high,high,false,72.4228,=H193+ I193,1514238366,0.161896
0,95.515,high,high,false,72.548,=H194+ I194,1514238366,0.287084
0,95.494,high,high,false,72.6708,=H195+ I195,1514238366,0.409842
0,95.473,high,high,false,72.7932,=H196+ I196,1514238366,0.53231
0,95.452,high,high,false,72.9167,=H197+ I197,1514238366,0.65583
0,95.431,high,high,false,73.0418,=H198+ I198,1514238366,0.78093
0,95.41,high,high,false,73.1638,=H199+ I199,1514238366,0.902906
0,95.389,high,high,false,73.2875,=H200+ I200,1514238367,0.0266346
0,95.368,high,high,false,73.4137,=H201+ I201,1514238367,0.152815
0,95.347,high,high,false,73.5362,=H202+ I202,1514238367,0.275287
0,95.326,high,high,false,73.6587,=H203+ I203,1514238367,0.397765
0,95.305,high,high,false,73.781,=H204+ I204,1514238367,0.520046
0,95.284,high,high,false,73.9029,=H205+ I205,1514238367,0.64201
0,95.263,high,high,false,74.0243,=H206+ I206,1514238367,0.763421
0,95.242,high,high,false,74.148,=H207+ I207,1514238367,0.887055
0,95.221,high,high,false,74.2724,=H208+ I208,1514238368,0.0115117
0,95.2,high,high,false,74.394,=H209+ I209,1514238368,0.133084
0,95.179,high,high,false,74.5169,=H210+ I210,1514238368,0.255953
0,95.158,high,high,false,74.6387,=H211+ I211,1514238368,0.377794
0,95.137,high,high,false,74.7616,=H212+ I212,1514238368,0.500649
0,95.116,high,high,false,74.8832,=H213+ I213,1514238368,0.622252
0,95.095,high,high,false,75.0063,=H214+ I214,1514238368,0.745431
0,95.074,high,high,false,75.1305,=H215+ I215,1514238368,0.869601
0,95.053,high,high,false,75.2536,=H216+ I216,1514238368,0.992652
0,95.032,high,high,false,75.3757,=H217+ I217,1514238369,0.114803
0,95.011,high,high,false,75.5001,=H218+ I218,1514238369,0.239238
0,94.99,high,high,false,75.6245,=H219+ I219,1514238369,0.363606
0,94.969,high,high,false,75.7476,=H220+ I220,1514238369,0.486711
0,94.948,high,high,false,75.8703,=H221+ I221,1514238369,0.609382
0,94.927,high,high,false,75.9926,=H222+ I222,1514238369,0.731697
0,94.906,high,high,false,76.1144,=H223+ I223,1514238369,0.85345
0,94.885,high,high,false,76.2372,=H224+ I224,1514238369,0.976249
0,94.864,high,high,false,76.3588,=H225+ I225,1514238370,0.0979139
0,94.843,high,high,false,76.4804,=H226+ I226,1514238370,0.219524
0,94.822,high,high,false,76.6022,=H227+ I227,1514238370,0.341245
0,94.801,high,high,false,76.7241,=H228+ I228,1514238370,0.463142
0,94.78,high,high,false,76.8466,=H229+ I229,1514238370,0.585671
0,94.759,high,high,false,76.9693,=H230+ I230,1514238370,0.708428
0,94.738,high,high,false,77.0923,=H231+ I231,1514238370,0.831353
0,94.717,high,high,false,77.2166,=H232+ I232,1514238370,0.955679
0,94.696,high,high,false,77.3389,=H233+ I233,1514238371,0.0779663
0,94.675,high,high,false,77.4609,=H234+ I234,1514238371,0.199999
0,94.654,high,high,false,77.584,=H235+ I235,1514238371,0.323112
0,94.633,high,high,false,77.7058,=H236+ I236,1514238371,0.444889
0,94.612,high,high,false,77.8279,=H237+ I237,1514238371,0.566998
0,94.591,high,high,false,77.9499,=H238+ I238,1514238371,0.689027
0,94.57,high,high,false,78.0725,=H239+ I239,1514238371,0.811626
0,94.549,high,high,false,78.1948,=H240+ I240,1514238371,0.933858
0,94.528,high,high,false,78.3175,=H241+ I241,1514238372,0.0566085
0,94.507,high,high,false,78.439,=H242+ I242,1514238372,0.1781
0,94.486,high,low,false,78.5611,=H243+ I243,1514238372,0.300212
0,94.465,high,high,false,78.6842,=H244+ I244,1514238372,0.423266
0,94.444,high,low,false,78.806,=H245+ I245,1514238372,0.545138
