Tref:,1514236252,0.390875,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
0,99.97,low,low,false,0.915929,=H4+ I4,1514236253,0.306804
0,99.94,low,low,false,1.91583,=H5+ I5,1514236254,0.306706
0,99.91,low,low,false,2.91568,=H6+ I6,1514236255,0.30656
0,99.88,low,low,false,3.91587,=H7+ I7,1514236256,0.306749
0,99.85,low,low,false,4.91571,=H8+ I8,1514236257,0.306581
0,99.82,low,low,false,5.91594,=H9+ I9,1514236258,0.306813
0,99.79,low,low,false,6.9174,=H10+ I10,1514236259,0.308276
0,99.76,low,low,false,7.91583,=H11+ I11,1514236260,0.306708
0,99.73,low,low,false,8.91597,=H12+ I12,1514236261,0.30684
0,99.7,low,low,false,9.91576,=H13+ I13,1514236262,0.306635
0,99.67,low,low,false,10.9157,=H14+ I14,1514236263,0.306597
0,99.64,low,high,false,11.9157,=H15+ I15,1514236264,0.30653
0,99.61,low,low,false,12.9158,=H16+ I16,1514236265,0.306681
0,99.58,low,moderate,false,13.9158,=H17+ I17,1514236266,0.306664
0,99.55,low,moderate,false,14.9157,=H18+ I18,1514236267,0.306618
0,99.52,low,low,false,15.9158,=H19+ I19,1514236268,0.306636
0,99.48,moderate,moderate,true,16.9155,=H20+ I20,1514236269,0.306369
0,99.455,moderate,moderate,false,17.4157,=H21+ I21,1514236269,0.806542
0,99.43,moderate,moderate,false,17.916,=H22+ I22,1514236270,0.306856
0,99.405,moderate,moderate,false,18.4159,=H23+ I23,1514236270,0.806739
0,99.38,moderate,moderate,false,18.9157,=H24+ I24,1514236271,0.306567
0,99.355,moderate,moderate,false,19.4157,=H25+ I25,1514236271,0.806576
0,99.33,moderate,moderate,false,19.9158,=H26+ I26,1514236272,0.306686
0,99.305,moderate,moderate,false,20.4157,=H27+ I27,1514236272,0.806608
0,99.28,moderate,moderate,false,20.9158,=H28+ I28,1514236273,0.306714
0,99.255,moderate,moderate,false,21.4157,=H29+ I29,1514236273,0.806585
