Tref:,1514236255,0.102156,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
1,99.97,low,low,false,1.01026,=H4+ I4,1514236256,0.112412
1,99.94,low,low,false,2.01023,=H5+ I5,1514236257,0.112387
1,99.91,low,low,false,3.01016,=H6+ I6,1514236258,0.112319
1,99.88,low,low,false,4.01135,=H7+ I7,1514236259,0.113502
1,99.85,low,low,false,5.0099,=H8+ I8,1514236260,0.112056
1,99.82,low,low,false,6.00993,=H9+ I9,1514236261,0.112085
1,99.79,low,low,false,7.01003,=H10+ I10,1514236262,0.112186
1,99.76,low,low,false,8.01002,=H11+ I11,1514236263,0.112181
1,99.73,low,low,false,9.01014,=H12+ I12,1514236264,0.112295
1,99.7,low,low,false,10.01,=H13+ I13,1514236265,0.112186
1,99.67,low,moderate,false,11.0101,=H14+ I14,1514236266,0.112241
1,99.64,low,high,false,12.0101,=H15+ I15,1514236267,0.112247
1,99.61,low,moderate,false,13.01,=H16+ I16,1514236268,0.1122
1,99.57,moderate,moderate,true,14.0099,=H17+ I17,1514236269,0.112048
1,99.545,moderate,moderate,false,14.5111,=H18+ I18,1514236269,0.613226
1,99.52,moderate,moderate,false,15.0099,=H19+ I19,1514236270,0.112066
1,99.495,moderate,moderate,false,15.5102,=H20+ I20,1514236270,0.612307
1,99.47,moderate,moderate,false,16.0101,=H21+ I21,1514236271,0.112278
1,99.445,moderate,moderate,false,16.5103,=H22+ I22,1514236271,0.612486
1,99.42,moderate,moderate,false,17.0101,=H23+ I23,1514236272,0.11223
1,99.395,moderate,moderate,false,17.5101,=H24+ I24,1514236272,0.612255
1,99.37,moderate,moderate,false,18.0102,=H25+ I25,1514236273,0.112317
1,99.345,moderate,moderate,false,18.5101,=H26+ I26,1514236273,0.612279
1,99.32,moderate,moderate,false,19.0101,=H27+ I27,1514236274,0.112262
1,99.295,moderate,moderate,false,19.5101,=H28+ I28,1514236274,0.612289
1,99.27,moderate,moderate,false,20.01,=H29+ I29,1514236275,0.112165
1,99.245,moderate,moderate,false,20.51,=H30+ I30,1514236275,0.612158
1,99.22,moderate,moderate,false,21.0101,=H31+ I31,1514236276,0.112292
1,99.195,moderate,moderate,false,21.5109,=H32+ I32,1514236276,0.613041
1,99.17,moderate,moderate,false,22.01,=H33+ I33,1514236277,0.112132
1,99.145,moderate,moderate,false,22.51,=H34+ I34,1514236277,0.612169
1,99.12,moderate,moderate,false,23.0101,=H35+ I35,1514236278,0.112243
1,99.095,moderate,moderate,false,23.5101,=H36+ I36,1514236278,0.612288
1,99.07,moderate,moderate,false,24.0102,=H37+ I37,1514236279,0.112334
1,99.045,moderate,moderate,false,24.5102,=H38+ I38,1514236279,0.612312
1,99.02,moderate,high,false,25.0109,=H39+ I39,1514236280,0.113092
1,98.995,moderate,moderate,false,25.5099,=H40+ I40,1514236280,0.612103
1,98.97,moderate,moderate,false,26.01,=H41+ I41,1514236281,0.1122
1,98.945,moderate,low,false,26.5101,=H42+ I42,1514236281,0.612306
1,98.92,moderate,moderate,false,27.01,=H43+ I43,1514236282,0.112193
1,98.895,moderate,moderate,false,27.5099,=H44+ I44,1514236282,0.612015
1,98.87,moderate,high,false,28.0102,=H45+ I45,1514236283,0.112357
1,98.845,moderate,high,false,28.5101,=H46+ I46,1514236283,0.612241
1,98.82,moderate,moderate,false,29.01,=H47+ I47,1514236284,0.112124
1,98.785,high,high,true,29.5101,=H48+ I48,1514236284,0.612231
1,98.764,high,high,false,29.611,=H49+ I49,1514236284,0.713175
1,98.743,high,high,false,29.7101,=H50+ I50,1514236284,0.812219
1,98.722,high,high,false,29.8099,=H51+ I51,1514236284,0.912095
1,98.701,high,high,false,29.91,=H52+ I52,1514236285,0.0121476
1,98.68,high,high,false,30.01,=H53+ I53,1514236285,0.112154
1,98.659,high,high,false,30.1099,=H54+ I54,1514236285,0.212022
1,98.638,high,high,false,30.2099,=H55+ I55,1514236285,0.312051
1,98.617,high,high,false,30.3099,=H56+ I56,1514236285,0.412023
1,98.596,high,high,false,30.41,=H57+ I57,1514236285,0.51217
1,98.575,high,high,false,30.5101,=H58+ I58,1514236285,0.61226
1,98.554,high,high,false,30.61,=H59+ I59,1514236285,0.712186
1,98.533,high,high,false,30.71,=H60+ I60,1514236285,0.812181
1,98.512,high,high,false,30.81,=H61+ I61,1514236285,0.912159
1,98.491,high,high,false,30.91,=H62+ I62,1514236286,0.0121191
1,98.47,high,high,false,31.0099,=H63+ I63,1514236286,0.112056
1,98.449,high,high,false,31.1099,=H64+ I64,1514236286,0.212061
1,98.428,high,high,false,31.21,=H65+ I65,1514236286,0.312164
1,98.407,high,high,false,31.3101,=H66+ I66,1514236286,0.412261
1,98.386,high,high,false,31.4101,=H67+ I67,1514236286,0.512226
1,98.365,high,high,false,31.51,=H68+ I68,1514236286,0.612159
1,98.344,high,high,false,31.61,=H69+ I69,1514236286,0.712202
1,98.323,high,high,false,31.71,=H70+ I70,1514236286,0.81215
1,98.302,high,high,false,31.81,=H71+ I71,1514236286,0.912166
1,98.281,high,high,false,31.9099,=H72+ I72,1514236287,0.012106
1,98.26,high,high,false,32.0099,=H73+ I73,1514236287,0.112058
1,98.239,high,high,false,32.11,=H74+ I74,1514236287,0.212195
1,98.218,high,high,false,32.2101,=H75+ I75,1514236287,0.312225
1,98.197,high,high,false,32.3101,=H76+ I76,1514236287,0.412206
1,98.176,high,high,false,32.4101,=H77+ I77,1514236287,0.512241
1,98.155,high,high,false,32.51,=H78+ I78,1514236287,0.612148
1,98.134,high,high,false,32.6101,=H79+ I79,1514236287,0.712285
1,98.113,high,high,false,32.7101,=H80+ I80,1514236287,0.812292
1,98.092,high,high,false,32.8101,=H81+ I81,1514236287,0.912298
1,98.071,high,high,false,32.9102,=H82+ I82,1514236288,0.0123069
1,98.05,high,high,false,33.0101,=H83+ I83,1514236288,0.112288
1,98.029,high,high,false,33.1101,=H84+ I84,1514236288,0.212236
1,98.008,high,high,false,33.2101,=H85+ I85,1514236288,0.312277
1,97.987,high,high,false,33.31,=H86+ I86,1514236288,0.412197
1,97.966,high,high,false,33.4101,=H87+ I87,1514236288,0.512217
1,97.945,high,high,false,33.5101,=H88+ I88,1514236288,0.612254
1,97.924,high,high,false,33.6101,=H89+ I89,1514236288,0.712229
1,97.903,high,high,false,33.71,=H90+ I90,1514236288,0.812201
1,97.882,high,high,false,33.8101,=H91+ I91,1514236288,0.912236
1,97.861,high,high,false,33.91,=H92+ I92,1514236289,0.0121597
1,97.84,high,high,false,34.01,=H93+ I93,1514236289,0.112202
1,97.819,high,high,false,34.11,=H94+ I94,1514236289,0.212107
1,97.798,high,high,false,34.2102,=H95+ I95,1514236289,0.312338
1,97.777,high,high,false,34.3101,=H96+ I96,1514236289,0.412263
1,97.756,high,high,false,34.4101,=H97+ I97,1514236289,0.512227
1,97.735,high,high,false,34.5101,=H98+ I98,1514236289,0.612269
1,97.714,high,high,false,34.61,=H99+ I99,1514236289,0.7122
1,97.693,high,high,false,34.71,=H100+ I100,1514236289,0.812197
1,97.672,high,high,false,34.8102,=H101+ I101,1514236289,0.912344
1,97.651,high,high,false,34.9104,=H102+ I102,1514236290,0.0125741
1,97.63,high,high,false,35.01,=H103+ I103,1514236290,0.112196
1,97.609,high,high,false,35.1109,=H104+ I104,1514236290,0.213018
1,97.588,high,high,false,35.2101,=H105+ I105,1514236290,0.312214
1,97.567,high,high,false,35.31,=H106+ I106,1514236290,0.412191
1,97.546,high,high,false,35.41,=H107+ I107,1514236290,0.512156
1,97.525,high,high,false,35.51,=H108+ I108,1514236290,0.612166
1,97.504,high,high,false,35.61,=H109+ I109,1514236290,0.71217
1,97.483,high,high,false,35.7099,=H110+ I110,1514236290,0.812086
1,97.462,high,high,false,35.81,=H111+ I111,1514236290,0.912142
1,97.441,high,high,false,35.91,=H112+ I112,1514236291,0.0121379
1,97.42,high,high,false,36.01,=H113+ I113,1514236291,0.112136
1,97.399,high,high,false,36.1111,=H114+ I114,1514236291,0.213301
1,97.378,high,high,false,36.211,=H115+ I115,1514236291,0.313146
1,97.357,high,high,false,36.3102,=H116+ I116,1514236291,0.412316
1,97.336,high,high,false,36.41,=H117+ I117,1514236291,0.512177
1,97.315,high,high,false,36.51,=H118+ I118,1514236291,0.612176
1,97.294,high,high,false,36.61,=H119+ I119,1514236291,0.712125
1,97.273,high,high,false,36.71,=H120+ I120,1514236291,0.812136
1,97.252,high,high,false,36.8099,=H121+ I121,1514236291,0.912086
1,97.231,high,high,false,36.9098,=H122+ I122,1514236292,0.0119617
1,97.21,high,high,false,37.0103,=H123+ I123,1514236292,0.112475
1,97.189,high,high,false,37.1104,=H124+ I124,1514236292,0.212599
1,97.168,high,high,false,37.2108,=H125+ I125,1514236292,0.312938
1,97.147,high,high,false,37.3106,=H126+ I126,1514236292,0.4128
1,97.126,high,high,false,37.41,=H127+ I127,1514236292,0.512121
1,97.105,high,high,false,37.51,=H128+ I128,1514236292,0.61218
1,97.084,high,high,false,37.6106,=H129+ I129,1514236292,0.712798
1,97.063,high,high,false,37.71,=H130+ I130,1514236292,0.8122
1,97.042,high,high,false,37.81,=H131+ I131,1514236292,0.912176
1,97.021,high,high,false,37.9103,=H132+ I132,1514236293,0.0124325
1,97,high,high,false,38.01,=H133+ I133,1514236293,0.11215
1,96.979,high,high,false,38.11,=H134+ I134,1514236293,0.212178
1,96.958,high,high,false,38.21,=H135+ I135,1514236293,0.31216
1,96.937,high,high,false,38.31,=H136+ I136,1514236293,0.412148
1,96.916,high,high,false,38.4097,=H137+ I137,1514236293,0.511827
1,96.895,high,high,false,38.5102,=H138+ I138,1514236293,0.61239
1,96.874,high,high,false,38.6101,=H139+ I139,1514236293,0.712232
1,96.853,high,high,false,38.71,=H140+ I140,1514236293,0.81216
1,96.832,high,high,false,38.8099,=H141+ I141,1514236293,0.912059
1,96.811,high,high,false,38.91,=H142+ I142,1514236294,0.012125
1,96.79,high,high,false,39.0099,=H143+ I143,1514236294,0.112087
1,96.769,high,high,false,39.1106,=H144+ I144,1514236294,0.212707
1,96.748,high,high,false,39.2101,=H145+ I145,1514236294,0.312236
1,96.727,high,high,false,39.31,=H146+ I146,1514236294,0.412202
1,96.706,high,high,false,39.4101,=H147+ I147,1514236294,0.512226
1,96.685,high,high,false,39.51,=H148+ I148,1514236294,0.612176
1,96.664,high,high,false,39.6101,=H149+ I149,1514236294,0.712239
1,96.643,high,moderate,false,39.7104,=H150+ I150,1514236294,0.812568
1,96.622,high,low,false,39.8101,=H151+ I151,1514236294,0.912221
1,96.601,high,low,false,39.91,=H152+ I152,1514236295,0.0121626
1,96.57,low,low,true,40.011,=H153+ I153,1514236295,0.113182
1,96.54,low,low,false,41.0101,=H154+ I154,1514236296,0.112251
1,96.51,low,low,false,42.01,=H155+ I155,1514236297,0.112154
1,96.48,low,low,false,43.0101,=H156+ I156,1514236298,0.112258
1,96.45,low,low,false,44.01,=H157+ I157,1514236299,0.112145
1,96.42,low,low,false,45.0099,=H158+ I158,1514236300,0.112098
1,96.39,low,low,false,46.0099,=H159+ I159,1514236301,0.112062
1,96.36,low,low,false,47.0102,=H160+ I160,1514236302,0.112309
