Tref:,1514237656,0.862202,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
2,99.97,low,low,false,0.955406,=H4+ I4,1514237657,0.817608
2,99.94,low,low,false,1.95572,=H5+ I5,1514237658,0.817923
2,99.91,low,low,false,2.95574,=H6+ I6,1514237659,0.817942
2,99.88,low,low,false,3.95634,=H7+ I7,1514237660,0.818546
2,99.85,low,low,false,4.95583,=H8+ I8,1514237661,0.818031
2,99.82,low,low,false,5.95583,=H9+ I9,1514237662,0.818032
2,99.79,low,low,false,6.95604,=H10+ I10,1514237663,0.818237
2,99.76,low,low,false,7.95608,=H11+ I11,1514237664,0.818279
2,99.73,low,low,false,8.95589,=H12+ I12,1514237665,0.818094
2,99.7,low,low,false,9.95586,=H13+ I13,1514237666,0.818066
2,99.67,low,low,false,10.9559,=H14+ I14,1514237667,0.818109
2,99.64,low,low,false,11.9559,=H15+ I15,1514237668,0.818112
2,99.61,low,high,false,12.9559,=H16+ I16,1514237669,0.818124
2,99.58,low,low,false,13.956,=H17+ I17,1514237670,0.818156
2,99.55,low,low,false,14.9561,=H18+ I18,1514237671,0.81835
2,99.52,low,moderate,false,15.957,=H19+ I19,1514237672,0.81918
2,99.49,low,high,false,16.9569,=H20+ I20,1514237673,0.81911
2,99.46,low,moderate,false,17.9575,=H21+ I21,1514237674,0.819742
2,99.42,moderate,moderate,true,18.9559,=H22+ I22,1514237675,0.818058
2,99.395,moderate,moderate,false,19.456,=H23+ I23,1514237676,0.31818
2,99.37,moderate,moderate,false,19.956,=H24+ I24,1514237676,0.818185
2,99.345,moderate,moderate,false,20.456,=H25+ I25,1514237677,0.318226
2,99.32,moderate,moderate,false,20.9558,=H26+ I26,1514237677,0.818049
2,99.295,moderate,moderate,false,21.4562,=H27+ I27,1514237678,0.318385
2,99.27,moderate,moderate,false,21.9562,=H28+ I28,1514237678,0.818429
2,99.245,moderate,moderate,false,22.4578,=H29+ I29,1514237679,0.319996
2,99.22,moderate,moderate,false,22.956,=H30+ I30,1514237679,0.818216
2,99.195,moderate,moderate,false,23.456,=H31+ I31,1514237680,0.318192
2,99.17,moderate,moderate,false,23.957,=H32+ I32,1514237680,0.81917
2,99.145,moderate,moderate,false,24.4579,=H33+ I33,1514237681,0.320092
2,99.12,moderate,moderate,false,24.9563,=H34+ I34,1514237681,0.818455
2,99.095,moderate,moderate,false,25.4557,=H35+ I35,1514237682,0.317885
2,99.07,moderate,moderate,false,25.9569,=H36+ I36,1514237682,0.819139
2,99.045,moderate,moderate,false,26.4559,=H37+ I37,1514237683,0.31808
2,99.02,moderate,moderate,false,26.9559,=H38+ I38,1514237683,0.818083
2,98.995,moderate,moderate,false,27.4575,=H39+ I39,1514237684,0.319654
2,98.97,moderate,moderate,false,27.9561,=H40+ I40,1514237684,0.818281
2,98.945,moderate,moderate,false,28.4565,=H41+ I41,1514237685,0.318743
2,98.92,moderate,moderate,false,28.9562,=H42+ I42,1514237685,0.81838
2,98.895,moderate,low,false,29.4576,=H43+ I43,1514237686,0.319843
2,98.87,moderate,low,false,29.956,=H44+ I44,1514237686,0.818183
2,98.835,low,low,true,30.4566,=H45+ I45,1514237687,0.318766
2,98.805,low,low,false,31.4568,=H46+ I46,1514237688,0.318955
2,98.775,low,low,false,32.4561,=H47+ I47,1514237689,0.318266
2,98.745,low,low,false,33.4567,=H48+ I48,1514237690,0.31889
2,98.715,low,low,false,34.4571,=H49+ I49,1514237691,0.319276
2,98.685,low,low,false,35.456,=H50+ I50,1514237692,0.318159
2,98.655,low,low,false,36.4571,=H51+ I51,1514237693,0.319252
2,98.625,low,low,false,37.4559,=H52+ I52,1514237694,0.318068
2,98.595,low,low,false,38.4559,=H53+ I53,1514237695,0.318052
2,98.565,low,low,false,39.4564,=H54+ I54,1514237696,0.31861
2,98.535,low,low,false,40.456,=H55+ I55,1514237697,0.318171
2,98.505,low,low,false,41.4565,=H56+ I56,1514237698,0.318672
2,98.475,low,low,false,42.4561,=H57+ I57,1514237699,0.318319
2,98.445,low,moderate,false,43.456,=H58+ I58,1514237700,0.318174
2,98.415,low,high,false,44.4561,=H59+ I59,1514237701,0.318267
2,98.385,low,moderate,false,45.4568,=H60+ I60,1514237702,0.319043
2,98.355,low,low,false,46.456,=H61+ I61,1514237703,0.318197
2,98.315,moderate,moderate,true,47.4557,=H62+ I62,1514237704,0.31786
2,98.29,moderate,moderate,false,47.9577,=H63+ I63,1514237704,0.819897
2,98.265,moderate,moderate,false,48.4562,=H64+ I64,1514237705,0.318444
2,98.24,moderate,moderate,false,48.9558,=H65+ I65,1514237705,0.817988
2,98.215,moderate,moderate,false,49.4559,=H66+ I66,1514237706,0.318146
2,98.19,moderate,moderate,false,49.9557,=H67+ I67,1514237706,0.817916
2,98.165,moderate,moderate,false,50.4567,=H68+ I68,1514237707,0.318901
2,98.14,moderate,moderate,false,50.9565,=H69+ I69,1514237707,0.818751
2,98.115,moderate,moderate,false,51.4573,=H70+ I70,1514237708,0.319475
2,98.09,moderate,moderate,false,51.9559,=H71+ I71,1514237708,0.818073
2,98.065,moderate,moderate,false,52.4559,=H72+ I72,1514237709,0.318136
2,98.04,moderate,moderate,false,52.9567,=H73+ I73,1514237709,0.818946
