Tref:,1514237662,0.373861,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
7,99.97,low,low,false,0.973397,=H4+ I4,1514237663,0.347259
7,99.94,low,low,false,1.9728,=H5+ I5,1514237664,0.346665
7,99.91,low,low,false,2.97301,=H6+ I6,1514237665,0.346876
7,99.88,low,low,false,3.97304,=H7+ I7,1514237666,0.346898
7,99.85,low,low,false,4.97304,=H8+ I8,1514237667,0.346903
7,99.82,low,low,false,5.97335,=H9+ I9,1514237668,0.347215
7,99.79,low,low,false,6.97301,=H10+ I10,1514237669,0.346872
7,99.76,low,low,false,7.97321,=H11+ I11,1514237670,0.347076
7,99.73,low,low,false,8.97328,=H12+ I12,1514237671,0.347139
7,99.7,low,low,false,9.97309,=H13+ I13,1514237672,0.346948
7,99.67,low,low,false,10.9734,=H14+ I14,1514237673,0.347289
7,99.64,low,moderate,false,11.9754,=H15+ I15,1514237674,0.349281
7,99.61,low,low,false,12.9734,=H16+ I16,1514237675,0.347241
7,99.58,low,high,false,13.9737,=H17+ I17,1514237676,0.347516
7,99.55,low,low,false,14.9736,=H18+ I18,1514237677,0.34746
7,99.52,low,high,false,15.975,=H19+ I19,1514237678,0.348848
7,99.49,low,low,false,16.9772,=H20+ I20,1514237679,0.351045
7,99.46,low,moderate,false,17.9731,=H21+ I21,1514237680,0.346916
7,99.43,low,moderate,false,18.9761,=H22+ I22,1514237681,0.34992
7,99.4,low,low,false,19.9731,=H23+ I23,1514237682,0.347008
7,99.37,low,low,false,20.9733,=H24+ I24,1514237683,0.347161
7,99.34,low,high,false,21.9749,=H25+ I25,1514237684,0.348776
7,99.31,low,high,false,22.974,=H26+ I26,1514237685,0.347848
7,99.28,low,moderate,false,23.9759,=H27+ I27,1514237686,0.349745
7,99.25,low,low,false,24.974,=H28+ I28,1514237687,0.347907
7,99.21,high,high,true,25.9741,=H29+ I29,1514237688,0.347965
7,99.189,high,high,false,26.0768,=H30+ I30,1514237688,0.450657
7,99.168,high,high,false,26.1752,=H31+ I31,1514237688,0.549036
7,99.147,high,high,false,26.2732,=H32+ I32,1514237688,0.647022
7,99.126,high,high,false,26.3735,=H33+ I33,1514237688,0.747368
7,99.105,high,high,false,26.4736,=H34+ I34,1514237688,0.847453
7,99.084,high,high,false,26.5731,=H35+ I35,1514237688,0.946918
7,99.063,high,high,false,26.6733,=H36+ I36,1514237689,0.0471975
7,99.042,high,high,false,26.7754,=H37+ I37,1514237689,0.149296
7,99.021,high,high,false,26.8745,=H38+ I38,1514237689,0.248351
7,99,high,high,false,26.9737,=H39+ I39,1514237689,0.347527
7,98.979,high,high,false,27.0735,=H40+ I40,1514237689,0.447406
7,98.958,high,high,false,27.1739,=H41+ I41,1514237689,0.547727
7,98.937,high,high,false,27.2744,=H42+ I42,1514237689,0.648265
7,98.916,high,high,false,27.3747,=H43+ I43,1514237689,0.748589
7,98.895,high,high,false,27.4732,=H44+ I44,1514237689,0.847034
7,98.874,high,high,false,27.576,=H45+ I45,1514237689,0.949843
7,98.853,high,high,false,27.6751,=H46+ I46,1514237690,0.0489188
7,98.832,high,high,false,27.7742,=H47+ I47,1514237690,0.148076
7,98.811,high,high,false,27.8751,=H48+ I48,1514237690,0.248959
7,98.79,high,high,false,27.9749,=H49+ I49,1514237690,0.348768
7,98.769,high,high,false,28.0741,=H50+ I50,1514237690,0.447936
7,98.748,high,high,false,28.1731,=H51+ I51,1514237690,0.546991
7,98.727,high,high,false,28.2733,=H52+ I52,1514237690,0.647147
7,98.706,high,high,false,28.3732,=H53+ I53,1514237690,0.747026
7,98.685,high,high,false,28.4733,=H54+ I54,1514237690,0.847145
7,98.664,high,high,false,28.573,=H55+ I55,1514237690,0.946885
7,98.643,high,high,false,28.6737,=H56+ I56,1514237691,0.047565
7,98.622,high,high,false,28.7741,=H57+ I57,1514237691,0.147967
7,98.601,high,high,false,28.8739,=H58+ I58,1514237691,0.247715
7,98.58,high,high,false,28.9751,=H59+ I59,1514237691,0.348932
7,98.559,high,high,false,29.0761,=H60+ I60,1514237691,0.450001
7,98.538,high,high,false,29.1735,=H61+ I61,1514237691,0.547407
7,98.517,high,high,false,29.273,=H62+ I62,1514237691,0.646907
7,98.496,high,high,false,29.3732,=H63+ I63,1514237691,0.747042
7,98.475,high,high,false,29.4734,=H64+ I64,1514237691,0.847227
7,98.454,high,high,false,29.573,=H65+ I65,1514237691,0.946904
7,98.433,high,high,false,29.6751,=H66+ I66,1514237692,0.0489909
7,98.412,high,high,false,29.775,=H67+ I67,1514237692,0.148906
7,98.391,high,high,false,29.8731,=H68+ I68,1514237692,0.246986
7,98.37,high,high,false,29.9743,=H69+ I69,1514237692,0.348182
7,98.349,high,high,false,30.073,=H70+ I70,1514237692,0.446829
