Tref:,1514237660,0.374135,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
5,99.97,low,low,false,0.961339,=H4+ I4,1514237661,0.335474
5,99.94,low,low,false,1.96136,=H5+ I5,1514237662,0.3355
5,99.91,low,low,false,2.96148,=H6+ I6,1514237663,0.335618
5,99.88,low,low,false,3.961,=H7+ I7,1514237664,0.335132
5,99.85,low,low,false,4.96127,=H8+ I8,1514237665,0.335406
5,99.82,low,low,false,5.96124,=H9+ I9,1514237666,0.335372
5,99.79,low,low,false,6.96112,=H10+ I10,1514237667,0.33526
5,99.76,low,low,false,7.96141,=H11+ I11,1514237668,0.335543
5,99.73,low,low,false,8.96105,=H12+ I12,1514237669,0.335188
5,99.7,low,low,false,9.96136,=H13+ I13,1514237670,0.335494
5,99.67,low,low,false,10.9614,=H14+ I14,1514237671,0.335499
5,99.64,low,low,false,11.9614,=H15+ I15,1514237672,0.335518
5,99.61,low,high,false,12.9616,=H16+ I16,1514237673,0.335686
5,99.58,low,low,false,13.9635,=H17+ I17,1514237674,0.337604
5,99.55,low,moderate,false,14.9614,=H18+ I18,1514237675,0.335513
5,99.52,low,high,false,15.9617,=H19+ I19,1514237676,0.335794
5,99.49,low,moderate,false,16.9616,=H20+ I20,1514237677,0.335782
5,99.45,moderate,moderate,true,17.9623,=H21+ I21,1514237678,0.336386
5,99.425,moderate,moderate,false,18.4628,=H22+ I22,1514237678,0.836894
5,99.4,moderate,moderate,false,18.9652,=H23+ I23,1514237679,0.339314
5,99.375,moderate,moderate,false,19.4616,=H24+ I24,1514237679,0.835755
5,99.35,moderate,moderate,false,19.9614,=H25+ I25,1514237680,0.335536
5,99.325,moderate,moderate,false,20.4629,=H26+ I26,1514237680,0.837076
5,99.3,moderate,moderate,false,20.9638,=H27+ I27,1514237681,0.337926
5,99.275,moderate,moderate,false,21.4621,=H28+ I28,1514237681,0.836284
5,99.25,moderate,moderate,false,21.9613,=H29+ I29,1514237682,0.335438
5,99.225,moderate,moderate,false,22.4635,=H30+ I30,1514237682,0.837678
5,99.2,moderate,moderate,false,22.9613,=H31+ I31,1514237683,0.335427
5,99.175,moderate,moderate,false,23.4616,=H32+ I32,1514237683,0.835763
5,99.15,moderate,moderate,false,23.963,=H33+ I33,1514237684,0.337161
5,99.125,moderate,moderate,false,24.4615,=H34+ I34,1514237684,0.835679
5,99.1,moderate,moderate,false,24.9619,=H35+ I35,1514237685,0.336028
5,99.075,moderate,moderate,false,25.4616,=H36+ I36,1514237685,0.835716
5,99.05,moderate,moderate,false,25.9633,=H37+ I37,1514237686,0.337473
5,99.025,moderate,moderate,false,26.4614,=H38+ I38,1514237686,0.835513
5,99,moderate,moderate,false,26.9621,=H39+ I39,1514237687,0.336187
5,98.975,moderate,moderate,false,27.4612,=H40+ I40,1514237687,0.835314
5,98.95,moderate,moderate,false,27.9624,=H41+ I41,1514237688,0.336506
5,98.925,moderate,high,false,28.4616,=H42+ I42,1514237688,0.835699
5,98.9,moderate,high,false,28.9617,=H43+ I43,1514237689,0.335822
