Tref:,1514237661,0.245817,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
6,99.97,low,low,false,0.9955,=H4+ I4,1514237662,0.241317
6,99.94,low,low,false,1.9957,=H5+ I5,1514237663,0.241518
6,99.91,low,low,false,2.99548,=H6+ I6,1514237664,0.241299
6,99.88,low,low,false,3.99542,=H7+ I7,1514237665,0.241239
6,99.85,low,low,false,4.99521,=H8+ I8,1514237666,0.241029
6,99.82,low,low,false,5.99534,=H9+ I9,1514237667,0.241156
6,99.79,low,low,false,6.99529,=H10+ I10,1514237668,0.241111
6,99.76,low,low,false,7.99526,=H11+ I11,1514237669,0.241082
6,99.73,low,low,false,8.99532,=H12+ I12,1514237670,0.241132
6,99.7,low,low,false,9.99543,=H13+ I13,1514237671,0.241243
6,99.67,low,low,false,10.9952,=H14+ I14,1514237672,0.241019
6,99.64,low,moderate,false,11.9961,=H15+ I15,1514237673,0.241878
6,99.61,low,low,false,12.9973,=H16+ I16,1514237674,0.243093
6,99.58,low,moderate,false,13.9954,=H17+ I17,1514237675,0.241213
6,99.55,low,low,false,14.9955,=H18+ I18,1514237676,0.241293
6,99.52,low,low,false,15.9957,=H19+ I19,1514237677,0.24156
6,99.49,low,moderate,false,16.9956,=H20+ I20,1514237678,0.241386
6,99.46,low,high,false,17.999,=H21+ I21,1514237679,0.244823
6,99.43,low,high,false,18.9952,=H22+ I22,1514237680,0.241005
6,99.39,high,high,true,19.9956,=H23+ I23,1514237681,0.241395
6,99.369,high,high,false,20.0982,=H24+ I24,1514237681,0.343996
6,99.348,high,high,false,20.1963,=H25+ I25,1514237681,0.442131
6,99.327,high,high,false,20.2957,=H26+ I26,1514237681,0.54147
6,99.306,high,high,false,20.3955,=H27+ I27,1514237681,0.641339
6,99.285,high,high,false,20.4957,=H28+ I28,1514237681,0.741565
6,99.264,high,high,false,20.5963,=H29+ I29,1514237681,0.842098
6,99.243,high,high,false,20.6986,=H30+ I30,1514237681,0.944395
6,99.222,high,high,false,20.7976,=H31+ I31,1514237682,0.0434349
6,99.201,high,high,false,20.8967,=H32+ I32,1514237682,0.142497
6,99.18,high,high,false,20.9969,=H33+ I33,1514237682,0.242669
6,99.159,high,high,false,21.0953,=H34+ I34,1514237682,0.341161
6,99.138,high,high,false,21.1956,=H35+ I35,1514237682,0.441442
6,99.117,high,high,false,21.299,=H36+ I36,1514237682,0.54479
6,99.096,high,high,false,21.3984,=H37+ I37,1514237682,0.64422
6,99.075,high,high,false,21.4985,=H38+ I38,1514237682,0.744349
6,99.054,high,high,false,21.5976,=H39+ I39,1514237682,0.843423
6,99.033,high,high,false,21.698,=H40+ I40,1514237682,0.943864
6,99.012,high,high,false,21.7989,=H41+ I41,1514237683,0.0446693
6,98.991,high,high,false,21.8969,=H42+ I42,1514237683,0.142734
6,98.97,high,high,false,21.9974,=H43+ I43,1514237683,0.243259
6,98.949,high,high,false,22.0955,=H44+ I44,1514237683,0.341282
6,98.928,high,high,false,22.1959,=H45+ I45,1514237683,0.441679
6,98.907,high,high,false,22.2958,=H46+ I46,1514237683,0.541631
6,98.886,high,high,false,22.3953,=H47+ I47,1514237683,0.641139
6,98.865,high,high,false,22.4961,=H48+ I48,1514237683,0.741921
6,98.844,high,high,false,22.5958,=H49+ I49,1514237683,0.841592
6,98.823,high,high,false,22.6956,=H50+ I50,1514237683,0.941399
6,98.802,high,high,false,22.7957,=H51+ I51,1514237684,0.0415308
6,98.781,high,high,false,22.8957,=H52+ I52,1514237684,0.141525
6,98.76,high,high,false,22.9955,=H53+ I53,1514237684,0.241315
6,98.739,high,high,false,23.0971,=H54+ I54,1514237684,0.342882
6,98.718,high,high,false,23.1956,=H55+ I55,1514237684,0.441405
6,98.697,high,high,false,23.2963,=H56+ I56,1514237684,0.542131
6,98.676,high,high,false,23.3956,=H57+ I57,1514237684,0.64143
6,98.655,high,high,false,23.4957,=H58+ I58,1514237684,0.741477
6,98.634,high,high,false,23.5958,=H59+ I59,1514237684,0.841597
6,98.613,high,high,false,23.6971,=H60+ I60,1514237684,0.942873
6,98.592,high,high,false,23.7952,=H61+ I61,1514237685,0.0410346
6,98.571,high,high,false,23.8958,=H62+ I62,1514237685,0.141614
6,98.55,high,high,false,23.9969,=H63+ I63,1514237685,0.242752
6,98.529,high,high,false,24.0961,=H64+ I64,1514237685,0.341906
6,98.508,high,high,false,24.1954,=H65+ I65,1514237685,0.441246
6,98.487,high,high,false,24.2968,=H66+ I66,1514237685,0.542597
6,98.466,high,high,false,24.3953,=H67+ I67,1514237685,0.641108
6,98.445,high,high,false,24.4956,=H68+ I68,1514237685,0.74137
6,98.424,high,high,false,24.5958,=H69+ I69,1514237685,0.841592
6,98.403,high,high,false,24.6956,=H70+ I70,1514237685,0.941401
6,98.382,high,high,false,24.7953,=H71+ I71,1514237686,0.0411355
6,98.361,high,high,false,24.8975,=H72+ I72,1514237686,0.143275
6,98.34,high,high,false,24.9969,=H73+ I73,1514237686,0.242756
6,98.319,high,high,false,25.0981,=H74+ I74,1514237686,0.343879
6,98.298,high,high,false,25.1971,=H75+ I75,1514237686,0.442929
6,98.277,high,high,false,25.2952,=H76+ I76,1514237686,0.541021
6,98.256,high,high,false,25.3959,=H77+ I77,1514237686,0.641763
6,98.235,high,high,false,25.4964,=H78+ I78,1514237686,0.742214
6,98.214,high,high,false,25.5956,=H79+ I79,1514237686,0.841398
6,98.193,high,high,false,25.6959,=H80+ I80,1514237686,0.941727
6,98.172,high,high,false,25.7958,=H81+ I81,1514237687,0.0416144
6,98.151,high,high,false,25.8961,=H82+ I82,1514237687,0.141917
6,98.13,high,high,false,25.9957,=H83+ I83,1514237687,0.241498
6,98.109,high,high,false,26.0962,=H84+ I84,1514237687,0.341997
6,98.088,high,high,false,26.1971,=H85+ I85,1514237687,0.442929
6,98.067,high,high,false,26.296,=H86+ I86,1514237687,0.541826
6,98.046,high,high,false,26.3954,=H87+ I87,1514237687,0.64118
6,98.025,high,high,false,26.4956,=H88+ I88,1514237687,0.741449
6,98.004,high,high,false,26.5954,=H89+ I89,1514237687,0.841196
6,97.983,high,high,false,26.6972,=H90+ I90,1514237687,0.943004
6,97.962,high,high,false,26.7956,=H91+ I91,1514237688,0.0414472
6,97.941,high,high,false,26.8956,=H92+ I92,1514237688,0.141436
6,97.92,high,high,false,26.9959,=H93+ I93,1514237688,0.241767
6,97.899,high,high,false,27.0964,=H94+ I94,1514237688,0.342249
6,97.878,high,high,false,27.1989,=H95+ I95,1514237688,0.444684
6,97.857,high,high,false,27.2974,=H96+ I96,1514237688,0.543189
6,97.836,high,high,false,27.3953,=H97+ I97,1514237688,0.641146
6,97.815,high,high,false,27.4957,=H98+ I98,1514237688,0.741553
6,97.794,high,high,false,27.5957,=H99+ I99,1514237688,0.841491
6,97.773,high,high,false,27.6952,=H100+ I100,1514237688,0.940967
6,97.752,high,high,false,27.7953,=H101+ I101,1514237689,0.0411029
6,97.731,high,high,false,27.8977,=H102+ I102,1514237689,0.143539
6,97.71,high,high,false,27.9968,=H103+ I103,1514237689,0.242598
6,97.689,high,high,false,28.0958,=H104+ I104,1514237689,0.341664
6,97.668,high,high,false,28.1956,=H105+ I105,1514237689,0.441426
6,97.647,high,high,false,28.2959,=H106+ I106,1514237689,0.541731
6,97.626,high,high,false,28.3966,=H107+ I107,1514237689,0.642412
6,97.605,high,high,false,28.4965,=H108+ I108,1514237689,0.742327
6,97.584,high,high,false,28.5954,=H109+ I109,1514237689,0.841202
6,97.563,high,high,false,28.6981,=H110+ I110,1514237689,0.943872
6,97.542,high,high,false,28.7972,=H111+ I111,1514237690,0.0429901
6,97.521,high,high,false,28.8963,=H112+ I112,1514237690,0.1421
6,97.5,high,high,false,28.9971,=H113+ I113,1514237690,0.24295
6,97.479,high,high,false,29.0965,=H114+ I114,1514237690,0.342318
6,97.458,high,high,false,29.1963,=H115+ I115,1514237690,0.442132
6,97.437,high,high,false,29.2953,=H116+ I116,1514237690,0.541137
6,97.416,high,high,false,29.3955,=H117+ I117,1514237690,0.641287
6,97.395,high,high,false,29.4953,=H118+ I118,1514237690,0.741155
6,97.374,high,high,false,29.5955,=H119+ I119,1514237690,0.841298
6,97.353,high,high,false,29.6953,=H120+ I120,1514237690,0.941091
6,97.332,high,high,false,29.7956,=H121+ I121,1514237691,0.0414159
6,97.311,high,high,false,29.896,=H122+ I122,1514237691,0.141778
6,97.29,high,high,false,29.996,=H123+ I123,1514237691,0.241844
6,97.269,high,moderate,false,30.0971,=H124+ I124,1514237691,0.342927
6,97.248,high,low,false,30.1969,=H125+ I125,1514237691,0.442735
6,97.227,high,high,false,30.2957,=H126+ I126,1514237691,0.541549
6,97.206,high,high,false,30.3952,=H127+ I127,1514237691,0.641064
6,97.185,high,moderate,false,30.4954,=H128+ I128,1514237691,0.741185
6,97.164,high,high,false,30.5955,=H129+ I129,1514237691,0.841352
6,97.143,high,moderate,false,30.6951,=H130+ I130,1514237691,0.940952
6,97.122,high,low,false,30.7971,=H131+ I131,1514237692,0.0429454
