Tref:,1514232803,0.241018,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
10,99.93,low,low,false,0.977184,=H4+ I4,1514232804,0.218202
10,99.86,low,low,false,1.97787,=H5+ I5,1514232805,0.218891
10,99.79,low,low,false,2.97755,=H6+ I6,1514232806,0.218563
10,99.72,low,low,false,4.0275,=H7+ I7,1514232807,0.268517
10,99.65,low,low,false,5.11026,=H8+ I8,1514232808,0.351282
10,99.58,low,low,false,6.31784,=H9+ I9,1514232809,0.558858
10,99.51,low,low,false,7.54195,=H10+ I10,1514232810,0.782969
10,99.44,low,low,false,8.76927,=H11+ I11,1514232812,0.0102874
10,99.37,low,low,false,9.99572,=H12+ I12,1514232813,0.236738
10,99.3,low,low,false,11.2218,=H13+ I13,1514232814,0.462829
10,99.23,low,low,false,12.4452,=H14+ I14,1514232815,0.686204
10,99.16,low,low,false,13.6769,=H15+ I15,1514232816,0.917929
10,99.09,low,low,false,14.9136,=H16+ I16,1514232818,0.154613
10,99.02,low,low,false,16.1462,=H17+ I17,1514232819,0.387234
10,98.95,low,low,false,17.3833,=H18+ I18,1514232820,0.624347
10,98.88,low,low,false,18.6184,=H19+ I19,1514232821,0.859435
10,98.81,low,low,false,19.8563,=H20+ I20,1514232823,0.0973654
10,98.74,low,low,false,21.0839,=H21+ I21,1514232824,0.324873
10,98.67,low,low,false,22.3106,=H22+ I22,1514232825,0.551632
10,98.59,high,high,true,23.5563,=H23+ I23,1514232826,0.797317
10,98.529,high,high,false,23.6812,=H24+ I24,1514232826,0.922249
10,98.468,high,high,false,23.8064,=H25+ I25,1514232827,0.0473744
10,98.407,high,high,false,23.9288,=H26+ I26,1514232827,0.169818
10,98.346,high,high,false,24.0556,=H27+ I27,1514232827,0.296636
10,98.285,high,high,false,24.1802,=H28+ I28,1514232827,0.421209
10,98.224,high,high,false,24.3046,=H29+ I29,1514232827,0.545591
10,98.163,high,high,false,24.4277,=H30+ I30,1514232827,0.668729
10,98.102,high,high,false,24.5523,=H31+ I31,1514232827,0.793362
10,98.041,high,high,false,24.6762,=H32+ I32,1514232827,0.917212
10,97.98,high,high,false,24.7991,=H33+ I33,1514232828,0.0401392
10,97.919,high,high,false,24.9228,=H34+ I34,1514232828,0.163854
10,97.858,high,high,false,25.0459,=H35+ I35,1514232828,0.286939
10,97.797,high,high,false,25.1712,=H36+ I36,1514232828,0.412188
10,97.736,high,high,false,25.297,=H37+ I37,1514232828,0.538014
10,97.675,high,high,false,25.4211,=H38+ I38,1514232828,0.662125
10,97.614,high,high,false,25.5475,=H39+ I39,1514232828,0.788474
10,97.553,high,high,false,25.6721,=H40+ I40,1514232828,0.913078
10,97.492,high,high,false,25.7966,=H41+ I41,1514232829,0.0375954
10,97.431,high,high,false,25.9224,=H42+ I42,1514232829,0.163406
