Tref:,1514232806,0.416755,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
15,99.93,low,low,false,1.08911,=H4+ I4,1514232807,0.505863
15,99.86,low,low,false,2.1971,=H5+ I5,1514232808,0.613855
15,99.79,low,low,false,3.41571,=H6+ I6,1514232809,0.832465
15,99.72,low,low,false,4.64043,=H7+ I7,1514232811,0.0571818
15,99.65,low,low,false,5.86732,=H8+ I8,1514232812,0.284072
15,99.58,low,low,false,7.09344,=H9+ I9,1514232813,0.510193
15,99.51,low,low,false,8.32052,=H10+ I10,1514232814,0.737272
15,99.44,low,low,false,9.5433,=H11+ I11,1514232815,0.960054
15,99.37,low,low,false,10.7783,=H12+ I12,1514232817,0.195041
15,99.29,moderate,moderate,true,12.0102,=H13+ I13,1514232818,0.426921
15,99.225,moderate,moderate,false,12.6298,=H14+ I14,1514232819,0.0465961
15,99.16,moderate,moderate,false,13.2489,=H15+ I15,1514232819,0.665613
15,99.095,moderate,moderate,false,13.8652,=H16+ I16,1514232820,0.282003
15,99.03,moderate,moderate,false,14.4876,=H17+ I17,1514232820,0.904381
15,98.965,moderate,moderate,false,15.1048,=H18+ I18,1514232821,0.521577
15,98.9,moderate,moderate,false,15.7197,=H19+ I19,1514232822,0.13649
15,98.835,moderate,moderate,false,16.3372,=H20+ I20,1514232822,0.753966
15,98.77,moderate,moderate,false,16.9564,=H21+ I21,1514232823,0.373109
15,98.705,moderate,moderate,false,17.5701,=H22+ I22,1514232823,0.986854
15,98.64,moderate,moderate,false,18.1832,=H23+ I23,1514232824,0.599993
15,98.575,moderate,moderate,false,18.7953,=H24+ I24,1514232825,0.212097
15,98.51,moderate,moderate,false,19.41,=H25+ I25,1514232825,0.826759
15,98.445,moderate,moderate,false,20.0383,=H26+ I26,1514232826,0.455076
15,98.38,moderate,moderate,false,20.6596,=H27+ I27,1514232827,0.0764006
15,98.315,moderate,moderate,false,21.2828,=H28+ I28,1514232827,0.699552
15,98.24,high,high,true,21.9001,=H29+ I29,1514232828,0.316841
15,98.179,high,high,false,22.0258,=H30+ I30,1514232828,0.442568
15,98.118,high,high,false,22.1508,=H31+ I31,1514232828,0.567535
15,98.057,high,high,false,22.2753,=H32+ I32,1514232828,0.692029
15,97.996,high,high,false,22.4017,=H33+ I33,1514232828,0.818423
15,97.935,high,high,false,22.5256,=H34+ I34,1514232828,0.942377
15,97.874,high,high,false,22.6514,=H35+ I35,1514232829,0.0681802
15,97.813,high,high,false,22.7761,=H36+ I36,1514232829,0.192895
15,97.752,high,high,false,22.8992,=H37+ I37,1514232829,0.315959
15,97.691,high,high,false,23.0229,=H38+ I38,1514232829,0.439658
15,97.63,high,high,false,23.1473,=H39+ I39,1514232829,0.56404
15,97.569,high,high,false,23.2701,=H40+ I40,1514232829,0.68685
15,97.508,high,high,false,23.3927,=H41+ I41,1514232829,0.809423
15,97.447,high,high,false,23.5172,=H42+ I42,1514232829,0.933972
15,97.386,high,high,false,23.6428,=H43+ I43,1514232830,0.059535
15,97.325,high,high,false,23.768,=H44+ I44,1514232830,0.184726
15,97.264,high,high,false,23.8911,=H45+ I45,1514232830,0.307876
15,97.203,high,high,false,24.0148,=H46+ I46,1514232830,0.431581
15,97.142,high,high,false,24.1384,=H47+ I47,1514232830,0.555115
