Tref:,1514232808,0.25722,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
18,99.93,low,low,false,1.22621,=H4+ I4,1514232809,0.483427
18,99.86,low,low,false,2.45056,=H5+ I5,1514232810,0.707783
18,99.79,low,low,false,3.67736,=H6+ I6,1514232811,0.934581
18,99.72,low,low,false,4.90369,=H7+ I7,1514232813,0.160913
18,99.65,low,low,false,6.13032,=H8+ I8,1514232814,0.387541
18,99.58,low,low,false,7.35345,=H9+ I9,1514232815,0.610668
18,99.51,low,low,false,8.5855,=H10+ I10,1514232816,0.842719
18,99.44,low,low,false,9.82123,=H11+ I11,1514232818,0.0784489
18,99.37,low,low,false,11.0548,=H12+ I12,1514232819,0.312002
18,99.29,high,high,true,12.2897,=H13+ I13,1514232820,0.546928
18,99.229,high,high,false,12.4153,=H14+ I14,1514232820,0.672543
18,99.168,high,high,false,12.5407,=H15+ I15,1514232820,0.797968
18,99.107,high,high,false,12.665,=H16+ I16,1514232820,0.92224
18,99.046,high,high,false,12.7879,=H17+ I17,1514232821,0.0450927
18,98.985,high,high,false,12.9122,=H18+ I18,1514232821,0.169464
18,98.924,high,high,false,13.0358,=H19+ I19,1514232821,0.292977
18,98.863,high,high,false,13.1595,=H20+ I20,1514232821,0.416733
18,98.802,high,high,false,13.282,=H21+ I21,1514232821,0.539189
18,98.741,high,high,false,13.4045,=H22+ I22,1514232821,0.66176
18,98.68,high,high,false,13.5268,=H23+ I23,1514232821,0.784018
18,98.619,high,high,false,13.649,=H24+ I24,1514232821,0.906186
18,98.558,high,high,false,13.7723,=H25+ I25,1514232822,0.0294835
18,98.497,high,high,false,13.8977,=H26+ I26,1514232822,0.154934
18,98.436,high,high,false,14.0217,=H27+ I27,1514232822,0.278969
18,98.375,high,high,false,14.144,=H28+ I28,1514232822,0.401213
18,98.314,high,high,false,14.2663,=H29+ I29,1514232822,0.523479
18,98.253,high,high,false,14.3895,=H30+ I30,1514232822,0.646713
18,98.192,high,high,false,14.5147,=H31+ I31,1514232822,0.771891
18,98.131,high,high,false,14.6403,=H32+ I32,1514232822,0.897539
18,98.07,high,high,false,14.7646,=H33+ I33,1514232823,0.0218369
18,98.009,high,high,false,14.887,=H34+ I34,1514232823,0.144245
18,97.948,high,high,false,15.0103,=H35+ I35,1514232823,0.26753
18,97.887,high,high,false,15.1339,=H36+ I36,1514232823,0.391108
18,97.826,high,high,false,15.2567,=H37+ I37,1514232823,0.513897
18,97.765,high,high,false,15.3793,=H38+ I38,1514232823,0.636509
18,97.704,high,high,false,15.5014,=H39+ I39,1514232823,0.758657
18,97.643,high,high,false,15.6241,=H40+ I40,1514232823,0.88133
18,97.582,high,high,false,15.7471,=H41+ I41,1514232824,0.0043087
18,97.521,high,high,false,15.8691,=H42+ I42,1514232824,0.126283
18,97.46,high,high,false,15.9922,=H43+ I43,1514232824,0.249389
18,97.399,high,high,false,16.1154,=H44+ I44,1514232824,0.372575
18,97.338,high,high,false,16.2378,=H45+ I45,1514232824,0.495004
18,97.277,high,high,false,16.3604,=H46+ I46,1514232824,0.617578
18,97.216,high,high,false,16.4823,=H47+ I47,1514232824,0.739519
18,97.155,high,high,false,16.6045,=H48+ I48,1514232824,0.86176
18,97.094,high,high,false,16.7268,=H49+ I49,1514232824,0.984051
18,97.033,high,high,false,16.85,=H50+ I50,1514232825,0.107199
18,96.972,high,high,false,16.9726,=H51+ I51,1514232825,0.229811
18,96.911,high,high,false,17.0958,=H52+ I52,1514232825,0.352997
18,96.85,high,high,false,17.2173,=H53+ I53,1514232825,0.474545
18,96.789,high,high,false,17.3418,=H54+ I54,1514232825,0.599012
18,96.728,high,high,false,17.465,=H55+ I55,1514232825,0.722198
18,96.667,high,high,false,17.5871,=H56+ I56,1514232825,0.84437
18,96.606,high,high,false,17.714,=H57+ I57,1514232825,0.971204
18,96.545,high,high,false,17.8391,=H58+ I58,1514232826,0.096307
18,96.484,high,high,false,17.9631,=H59+ I59,1514232826,0.220349
18,96.423,high,high,false,18.0909,=H60+ I60,1514232826,0.348153
18,96.362,high,high,false,18.2153,=H61+ I61,1514232826,0.472473
18,96.301,high,high,false,18.3401,=H62+ I62,1514232826,0.597334
18,96.24,high,high,false,18.464,=H63+ I63,1514232826,0.721246
18,96.179,high,high,false,18.5871,=H64+ I64,1514232826,0.844326
18,96.118,high,high,false,18.7125,=H65+ I65,1514232826,0.969688
18,96.057,high,high,false,18.8371,=H66+ I66,1514232827,0.094307
18,95.996,high,high,false,18.9596,=H67+ I67,1514232827,0.216774
18,95.935,high,high,false,19.0872,=H68+ I68,1514232827,0.344392
18,95.874,high,high,false,19.2116,=H69+ I69,1514232827,0.468841
18,95.813,high,high,false,19.3351,=H70+ I70,1514232827,0.592327
18,95.752,high,high,false,19.4598,=H71+ I71,1514232827,0.716983
18,95.691,high,high,false,19.5836,=H72+ I72,1514232827,0.840838
18,95.63,high,high,false,19.7072,=H73+ I73,1514232827,0.964406
18,95.569,high,high,false,19.83,=H74+ I74,1514232828,0.0872608
18,95.508,high,high,false,19.954,=H75+ I75,1514232828,0.211257
18,95.447,high,high,false,20.0775,=H76+ I76,1514232828,0.334766
18,95.386,high,high,false,20.2036,=H77+ I77,1514232828,0.460771
18,95.325,high,high,false,20.3278,=H78+ I78,1514232828,0.58498
18,95.264,high,high,false,20.4529,=H79+ I79,1514232828,0.710128
18,95.203,high,high,false,20.5792,=H80+ I80,1514232828,0.836423
18,95.142,high,high,false,20.7028,=H81+ I81,1514232828,0.960025
18,95.081,high,high,false,20.8287,=H82+ I82,1514232829,0.0859377
18,95.02,high,high,false,20.953,=H83+ I83,1514232829,0.21026
18,94.959,high,high,false,21.0767,=H84+ I84,1514232829,0.333902
18,94.898,high,high,false,21.2006,=H85+ I85,1514232829,0.457862
18,94.837,high,high,false,21.3242,=H86+ I86,1514232829,0.581432
18,94.776,high,high,false,21.4474,=H87+ I87,1514232829,0.704584
18,94.715,high,high,false,21.57,=H88+ I88,1514232829,0.827225
18,94.654,high,high,false,21.6958,=H89+ I89,1514232829,0.953068
18,94.593,high,high,false,21.8206,=H90+ I90,1514232830,0.0777817
18,94.532,high,high,false,21.945,=H91+ I91,1514232830,0.202269
18,94.471,high,high,false,22.0683,=H92+ I92,1514232830,0.325507
18,94.41,high,high,false,22.1919,=H93+ I93,1514232830,0.44917
18,94.349,high,high,false,22.3159,=H94+ I94,1514232830,0.573107
18,94.288,high,high,false,22.4386,=H95+ I95,1514232830,0.69582
18,94.227,high,high,false,22.5611,=H96+ I96,1514232830,0.818336
18,94.166,high,high,false,22.6874,=H97+ I97,1514232830,0.944635
18,94.105,high,high,false,22.8111,=H98+ I98,1514232831,0.0683034
18,94.044,high,high,false,22.935,=H99+ I99,1514232831,0.192235
18,93.983,high,high,false,23.0598,=H100+ I100,1514232831,0.316991
18,93.922,high,high,false,23.1839,=H101+ I101,1514232831,0.44117
18,93.861,high,high,false,23.3073,=H102+ I102,1514232831,0.56456
18,93.8,high,high,false,23.4296,=H103+ I103,1514232831,0.686865
18,93.739,high,high,false,23.5539,=H104+ I104,1514232831,0.811141
18,93.678,high,high,false,23.678,=H105+ I105,1514232831,0.935253
18,93.617,high,high,false,23.801,=H106+ I106,1514232832,0.0582181
18,93.556,high,high,false,23.9244,=H107+ I107,1514232832,0.181621
18,93.495,high,high,false,24.0484,=H108+ I108,1514232832,0.305571
18,93.434,high,high,false,24.1708,=H109+ I109,1514232832,0.428001
18,93.373,high,high,false,24.2931,=H110+ I110,1514232832,0.55029
18,93.312,high,high,false,24.4178,=H111+ I111,1514232832,0.67499
18,93.251,high,high,false,24.5419,=H112+ I112,1514232832,0.79916
18,93.19,high,high,false,24.6646,=H113+ I113,1514232832,0.921814
18,93.129,high,high,false,24.7877,=H114+ I114,1514232833,0.0448991
18,93.068,high,high,false,24.9118,=H115+ I115,1514232833,0.169012
18,93.007,high,high,false,25.0359,=H116+ I116,1514232833,0.293094
18,92.946,high,high,false,25.1609,=H117+ I117,1514232833,0.418128
18,92.885,high,high,false,25.2842,=H118+ I118,1514232833,0.541377
18,92.824,high,high,false,25.4068,=H119+ I119,1514232833,0.663987
18,92.763,high,high,false,25.5324,=H120+ I120,1514232833,0.789611
18,92.702,high,high,false,25.658,=H121+ I121,1514232833,0.915255
18,92.641,high,high,false,25.7863,=H122+ I122,1514232834,0.0434718
18,92.58,high,high,false,25.9105,=H123+ I123,1514232834,0.167711
18,92.519,high,high,false,26.0353,=H124+ I124,1514232834,0.292477
18,92.458,high,high,false,26.1602,=H125+ I125,1514232834,0.417404
18,92.397,high,high,false,26.2842,=H126+ I126,1514232834,0.541411
18,92.336,high,high,false,26.4135,=H127+ I127,1514232834,0.670701
18,92.275,high,high,false,26.5377,=H128+ I128,1514232834,0.79493
18,92.214,high,high,false,26.6635,=H129+ I129,1514232834,0.920714
18,92.153,high,high,false,26.7895,=H130+ I130,1514232835,0.0466811
18,92.092,high,high,false,26.9198,=H131+ I131,1514232835,0.177062
18,92.031,high,high,false,27.0475,=H132+ I132,1514232835,0.304693
18,91.97,high,high,false,27.1757,=H133+ I133,1514232835,0.432927
18,91.909,high,high,false,27.2999,=H134+ I134,1514232835,0.55714
18,91.848,high,high,false,27.424,=H135+ I135,1514232835,0.681227
18,91.787,high,high,false,27.5474,=H136+ I136,1514232835,0.804637
18,91.726,high,high,false,27.6737,=H137+ I137,1514232835,0.930957
18,91.665,high,high,false,27.7979,=H138+ I138,1514232836,0.0551272
18,91.604,high,high,false,27.9216,=H139+ I139,1514232836,0.178823
18,91.543,high,high,false,28.0472,=H140+ I140,1514232836,0.304384
18,91.482,high,high,false,28.1702,=H141+ I141,1514232836,0.427459
18,91.421,high,high,false,28.2955,=H142+ I142,1514232836,0.552747
18,91.36,high,high,false,28.4191,=H143+ I143,1514232836,0.676348
18,91.299,high,high,false,28.5505,=H144+ I144,1514232836,0.807678
18,91.238,high,high,false,28.6751,=H145+ I145,1514232836,0.932295
18,91.177,high,high,false,28.7996,=H146+ I146,1514232837,0.0568655
18,91.116,high,high,false,28.923,=H147+ I147,1514232837,0.180225
18,91.055,high,high,false,29.0462,=H148+ I148,1514232837,0.30346
18,90.994,high,high,false,29.1694,=H149+ I149,1514232837,0.426626
18,90.933,high,high,false,29.2927,=H150+ I150,1514232837,0.549964
18,90.872,high,high,false,29.4157,=H151+ I151,1514232837,0.672897
18,90.811,high,high,false,29.5428,=H152+ I152,1514232837,0.800019
18,90.75,high,high,false,29.6673,=H153+ I153,1514232837,0.924475
18,90.689,high,high,false,29.7907,=H154+ I154,1514232838,0.0479258
18,90.628,high,high,false,29.9174,=H155+ I155,1514232838,0.174595
18,90.567,high,high,false,30.0426,=H156+ I156,1514232838,0.299851
18,90.506,high,high,false,30.1664,=H157+ I157,1514232838,0.423603
18,90.445,high,high,false,30.2898,=H158+ I158,1514232838,0.547067
18,90.384,high,high,false,30.414,=H159+ I159,1514232838,0.671226
18,90.323,high,high,false,30.5403,=H160+ I160,1514232838,0.79748
18,90.262,high,high,false,30.666,=H161+ I161,1514232838,0.92327
18,90.201,high,high,false,30.7948,=H162+ I162,1514232839,0.0520025
18,90.14,high,high,false,30.9193,=H163+ I163,1514232839,0.176492
18,90.079,high,high,false,31.0433,=H164+ I164,1514232839,0.300492
18,90.018,high,high,false,31.1667,=H165+ I165,1514232839,0.423918
18,89.957,high,high,false,31.2901,=H166+ I166,1514232839,0.547273
