Tref:,1514232797,0.536386,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
6,99.93,low,low,false,1.00449,=H4+ I4,1514232798,0.540879
6,99.86,low,low,false,2.00485,=H5+ I5,1514232799,0.541234
6,99.79,low,low,false,3.00475,=H6+ I6,1514232800,0.541133
6,99.72,low,low,false,4.00459,=H7+ I7,1514232801,0.540972
6,99.65,low,low,false,5.01117,=H8+ I8,1514232802,0.547553
6,99.58,low,low,false,6.01041,=H9+ I9,1514232803,0.546794
6,99.51,low,low,false,7.02183,=H10+ I10,1514232804,0.558218
6,99.44,low,low,false,8.02798,=H11+ I11,1514232805,0.564366
6,99.37,low,low,false,9.03901,=H12+ I12,1514232806,0.575391
6,99.3,low,low,false,10.1132,=H13+ I13,1514232807,0.649628
6,99.22,high,high,true,11.2402,=H14+ I14,1514232808,0.776583
6,99.159,high,high,false,11.3672,=H15+ I15,1514232808,0.903596
6,99.098,high,high,false,11.4926,=H16+ I16,1514232809,0.0290213
6,99.037,high,high,false,11.615,=H17+ I17,1514232809,0.15134
6,98.976,high,high,false,11.7373,=H18+ I18,1514232809,0.273716
6,98.915,high,high,false,11.8595,=H19+ I19,1514232809,0.395926
6,98.854,high,high,false,11.981,=H20+ I20,1514232809,0.51736
6,98.793,high,high,false,12.104,=H21+ I21,1514232809,0.640382
6,98.732,high,high,false,12.2262,=H22+ I22,1514232809,0.762583
6,98.671,high,high,false,12.3489,=H23+ I23,1514232809,0.885238
6,98.61,high,high,false,12.4714,=H24+ I24,1514232810,0.00781086
6,98.549,high,high,false,12.5935,=H25+ I25,1514232810,0.129895
6,98.488,high,high,false,12.7183,=H26+ I26,1514232810,0.254669
6,98.427,high,high,false,12.8398,=H27+ I27,1514232810,0.376208
6,98.366,high,high,false,12.9618,=H28+ I28,1514232810,0.498165
6,98.305,high,high,false,13.0839,=H29+ I29,1514232810,0.620271
6,98.244,high,high,false,13.2056,=H30+ I30,1514232810,0.741982
6,98.183,high,high,false,13.3278,=H31+ I31,1514232810,0.864168
6,98.122,high,high,false,13.4503,=H32+ I32,1514232810,0.986714
6,98.061,high,high,false,13.5728,=H33+ I33,1514232811,0.109177
6,98,high,high,false,13.6952,=H34+ I34,1514232811,0.231566
6,97.939,high,high,false,13.8181,=H35+ I35,1514232811,0.354451
6,97.878,high,high,false,13.9402,=H36+ I36,1514232811,0.476618
6,97.817,high,high,false,14.0634,=H37+ I37,1514232811,0.599752
6,97.756,high,high,false,14.1859,=H38+ I38,1514232811,0.72232
6,97.695,high,high,false,14.3101,=H39+ I39,1514232811,0.846443
6,97.634,high,high,false,14.4324,=H40+ I40,1514232811,0.968795
6,97.573,high,high,false,14.5545,=H41+ I41,1514232812,0.0909244
6,97.512,high,high,false,14.6771,=H42+ I42,1514232812,0.213489
6,97.451,high,high,false,14.7994,=H43+ I43,1514232812,0.335821
6,97.39,high,high,false,14.9229,=H44+ I44,1514232812,0.459273
6,97.329,high,high,false,15.0476,=H45+ I45,1514232812,0.584021
6,97.268,high,high,false,15.1704,=H46+ I46,1514232812,0.706817
6,97.207,high,high,false,15.2933,=H47+ I47,1514232812,0.829656
6,97.146,high,high,false,15.4149,=H48+ I48,1514232812,0.951327
6,97.085,high,high,false,15.5366,=H49+ I49,1514232813,0.0730207
6,97.024,high,high,false,15.6588,=H50+ I50,1514232813,0.195178
6,96.963,high,high,false,15.7812,=H51+ I51,1514232813,0.317541
6,96.902,high,high,false,15.9031,=H52+ I52,1514232813,0.43951
6,96.841,high,high,false,16.026,=H53+ I53,1514232813,0.56239
6,96.78,high,high,false,16.1471,=H54+ I54,1514232813,0.683508
6,96.719,high,high,false,16.2716,=H55+ I55,1514232813,0.807961
6,96.658,high,high,false,16.3944,=H56+ I56,1514232813,0.930788
6,96.597,high,high,false,16.5173,=H57+ I57,1514232814,0.0536645
6,96.536,high,high,false,16.6398,=H58+ I58,1514232814,0.176168
6,96.475,high,high,false,16.7623,=H59+ I59,1514232814,0.298732
6,96.414,high,high,false,16.8853,=H60+ I60,1514232814,0.421708
