Tref:,1514232789,0.487533,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
2,99.93,low,low,false,0.924893,=H4+ I4,1514232790,0.412426
2,99.86,low,low,false,1.93098,=H5+ I5,1514232791,0.418517
2,99.79,low,low,false,2.93088,=H6+ I6,1514232792,0.418412
2,99.72,low,low,false,3.93085,=H7+ I7,1514232793,0.418386
2,99.65,low,low,false,4.93068,=H8+ I8,1514232794,0.418214
2,99.58,low,low,false,5.93084,=H9+ I9,1514232795,0.418369
2,99.51,low,low,false,6.93068,=H10+ I10,1514232796,0.418215
2,99.44,low,low,false,7.93072,=H11+ I11,1514232797,0.418256
2,99.37,low,low,false,8.93075,=H12+ I12,1514232798,0.418282
2,99.3,low,low,false,9.93088,=H13+ I13,1514232799,0.418412
2,99.23,low,low,false,10.9308,=H14+ I14,1514232800,0.418324
2,99.16,low,low,false,11.9308,=H15+ I15,1514232801,0.418293
2,99.09,low,low,false,12.9313,=H16+ I16,1514232802,0.418876
2,99.02,low,low,false,13.9443,=H17+ I17,1514232803,0.431803
2,98.95,low,low,false,14.9423,=H18+ I18,1514232804,0.429814
2,98.88,low,low,false,15.9539,=H19+ I19,1514232805,0.441395
2,98.81,low,low,false,16.9597,=H20+ I20,1514232806,0.447278
2,98.74,low,low,false,18.0299,=H21+ I21,1514232807,0.517387
2,98.67,low,low,false,19.1496,=H22+ I22,1514232808,0.637177
2,98.6,low,low,false,20.3749,=H23+ I23,1514232809,0.862403
2,98.53,low,low,false,21.5988,=H24+ I24,1514232811,0.086329
2,98.45,moderate,moderate,true,22.8256,=H25+ I25,1514232812,0.313148
2,98.385,moderate,moderate,false,23.441,=H26+ I26,1514232812,0.928521
2,98.32,moderate,moderate,false,24.0521,=H27+ I27,1514232813,0.539586
2,98.255,moderate,moderate,false,24.6655,=H28+ I28,1514232814,0.153017
2,98.19,moderate,moderate,false,25.279,=H29+ I29,1514232814,0.766529
2,98.125,moderate,moderate,false,25.8893,=H30+ I30,1514232815,0.376852
2,98.06,moderate,moderate,false,26.5021,=H31+ I31,1514232815,0.989681
2,97.995,moderate,moderate,false,27.1222,=H32+ I32,1514232816,0.609696
2,97.93,moderate,moderate,false,27.737,=H33+ I33,1514232817,0.224491
2,97.865,moderate,moderate,false,28.3543,=H34+ I34,1514232817,0.841878
2,97.8,moderate,moderate,false,28.9685,=H35+ I35,1514232818,0.456061
2,97.735,moderate,moderate,false,29.5881,=H36+ I36,1514232819,0.0756661
2,97.67,moderate,moderate,false,30.2078,=H37+ I37,1514232819,0.695287
2,97.605,moderate,moderate,false,30.8239,=H38+ I38,1514232820,0.311444
2,97.54,moderate,moderate,false,31.4462,=H39+ I39,1514232820,0.933776
2,97.475,moderate,moderate,false,32.0636,=H40+ I40,1514232821,0.55114
2,97.41,moderate,moderate,false,32.6794,=H41+ I41,1514232822,0.166949
2,97.345,moderate,moderate,false,33.2962,=H42+ I42,1514232822,0.783723
