Tref:,1514232806,0.991613,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
16,99.93,low,low,false,1.0644,=H4+ I4,1514232808,0.0560172
16,99.86,low,low,false,2.23565,=H5+ I5,1514232809,0.227263
16,99.79,low,low,false,3.46046,=H6+ I6,1514232810,0.452075
16,99.72,low,low,false,4.68473,=H7+ I7,1514232811,0.676347
16,99.65,low,low,false,5.91377,=H8+ I8,1514232812,0.905381
16,99.58,low,low,false,7.13825,=H9+ I9,1514232814,0.129866
16,99.51,low,low,false,8.36219,=H10+ I10,1514232815,0.353804
16,99.44,low,low,false,9.59514,=H11+ I11,1514232816,0.586751
16,99.37,low,low,false,10.8261,=H12+ I12,1514232817,0.817698
16,99.29,moderate,moderate,true,12.0608,=H13+ I13,1514232819,0.0524098
16,99.225,moderate,moderate,false,12.6799,=H14+ I14,1514232819,0.671502
16,99.16,moderate,moderate,false,13.2963,=H15+ I15,1514232820,0.287936
16,99.095,moderate,moderate,false,13.9186,=H16+ I16,1514232820,0.910244
16,99.03,moderate,moderate,false,14.5358,=H17+ I17,1514232821,0.527458
16,98.965,moderate,moderate,false,15.1509,=H18+ I18,1514232822,0.142483
16,98.9,moderate,moderate,false,15.7684,=H19+ I19,1514232822,0.760031
16,98.835,moderate,moderate,false,16.3876,=H20+ I20,1514232823,0.379236
16,98.77,moderate,moderate,false,17.001,=H21+ I21,1514232823,0.992645
16,98.705,moderate,moderate,false,17.6142,=H22+ I22,1514232824,0.605822
16,98.64,moderate,moderate,false,18.2266,=H23+ I23,1514232825,0.218164
16,98.575,moderate,moderate,false,18.8411,=H24+ I24,1514232825,0.832702
16,98.51,moderate,moderate,false,19.4692,=H25+ I25,1514232826,0.460836
16,98.445,moderate,moderate,false,20.0909,=H26+ I26,1514232827,0.0824721
16,98.38,moderate,moderate,false,20.7138,=H27+ I27,1514232827,0.705408
16,98.315,moderate,moderate,false,21.3312,=H28+ I28,1514232828,0.322819
16,98.24,high,high,true,21.9566,=H29+ I29,1514232828,0.948239
16,98.179,high,high,false,22.0824,=H30+ I30,1514232829,0.0740288
16,98.118,high,high,false,22.2071,=H31+ I31,1514232829,0.198717
16,98.057,high,high,false,22.3302,=H32+ I32,1514232829,0.321825
16,97.996,high,high,false,22.4539,=H33+ I33,1514232829,0.445475
16,97.935,high,high,false,22.5783,=H34+ I34,1514232829,0.569877
16,97.874,high,high,false,22.7012,=H35+ I35,1514232829,0.692857
16,97.813,high,high,false,22.8241,=H36+ I36,1514232829,0.815716
16,97.752,high,high,false,22.9484,=H37+ I37,1514232829,0.94001
16,97.691,high,high,false,23.0738,=H38+ I38,1514232830,0.0653797
16,97.63,high,high,false,23.199,=H39+ I39,1514232830,0.1906
16,97.569,high,high,false,23.3222,=H40+ I40,1514232830,0.313833
16,97.508,high,high,false,23.446,=H41+ I41,1514232830,0.437573
16,97.447,high,high,false,23.5694,=H42+ I42,1514232830,0.561047
16,97.386,high,high,false,23.6926,=H43+ I43,1514232830,0.684208
16,97.325,high,high,false,23.8148,=H44+ I44,1514232830,0.806454
16,97.264,high,high,false,23.9411,=H45+ I45,1514232830,0.932753
16,97.203,high,high,false,24.065,=H46+ I46,1514232831,0.0566429
16,97.142,high,high,false,24.1879,=H47+ I47,1514232831,0.17953
16,97.081,high,high,false,24.313,=H48+ I48,1514232831,0.304568
16,97.02,high,high,false,24.4378,=H49+ I49,1514232831,0.429417
16,96.959,high,high,false,24.5612,=H50+ I50,1514232831,0.552862
16,96.898,high,high,false,24.6837,=H51+ I51,1514232831,0.675347
16,96.837,high,high,false,24.8076,=H52+ I52,1514232831,0.799164
16,96.776,high,high,false,24.931,=H53+ I53,1514232831,0.92265
16,96.715,high,high,false,25.0548,=H54+ I54,1514232832,0.0463755
16,96.654,high,high,false,25.1784,=H55+ I55,1514232832,0.170025
16,96.593,high,high,false,25.3024,=H56+ I56,1514232832,0.293989
16,96.532,high,high,false,25.4246,=H57+ I57,1514232832,0.416201
16,96.471,high,high,false,25.5472,=H58+ I58,1514232832,0.538816
16,96.41,high,high,false,25.6715,=H59+ I59,1514232832,0.663128
16,96.349,high,high,false,25.7959,=H60+ I60,1514232832,0.787516
16,96.288,high,high,false,25.9186,=H61+ I61,1514232832,0.910174
16,96.227,high,high,false,26.0416,=H62+ I62,1514232833,0.0331954
16,96.166,high,high,false,26.1657,=H63+ I63,1514232833,0.157303
16,96.105,high,high,false,26.2897,=H64+ I64,1514232833,0.28127
16,96.044,high,high,false,26.4148,=H65+ I65,1514232833,0.406388
16,95.983,high,high,false,26.5381,=H66+ I66,1514232833,0.529667
16,95.922,high,high,false,26.6606,=H67+ I67,1514232833,0.652204
16,95.861,high,high,false,26.7862,=H68+ I68,1514232833,0.777815
16,95.8,high,high,false,26.9111,=H69+ I69,1514232833,0.902747
16,95.739,high,high,false,27.04,=H70+ I70,1514232834,0.0316376
16,95.678,high,high,false,27.164,=H71+ I71,1514232834,0.155583
16,95.617,high,high,false,27.2893,=H72+ I72,1514232834,0.280951
16,95.556,high,high,false,27.4141,=H73+ I73,1514232834,0.405667
16,95.495,high,high,false,27.5381,=H74+ I74,1514232834,0.529741
16,95.434,high,high,false,27.6676,=H75+ I75,1514232834,0.65922
16,95.373,high,high,false,27.7913,=H76+ I76,1514232834,0.782886
16,95.312,high,high,false,27.9172,=H77+ I77,1514232834,0.908802
16,95.251,high,high,false,28.0433,=H78+ I78,1514232835,0.0349173
16,95.19,high,high,false,28.173,=H79+ I79,1514232835,0.164608
16,95.129,high,high,false,28.3011,=H80+ I80,1514232835,0.292734
16,95.068,high,high,false,28.4296,=H81+ I81,1514232835,0.421235
16,95.007,high,high,false,28.554,=H82+ I82,1514232835,0.545599
16,94.946,high,high,false,28.6781,=H83+ I83,1514232835,0.669675
16,94.885,high,high,false,28.8013,=H84+ I84,1514232835,0.792954
