Tref:,1514232795,0.703843,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
4,99.93,low,low,false,1.02559,=H4+ I4,1514232796,0.729428
4,99.86,low,low,false,2.02575,=H5+ I5,1514232797,0.729594
4,99.79,low,low,false,3.0258,=H6+ I6,1514232798,0.729647
4,99.72,low,low,false,4.02584,=H7+ I7,1514232799,0.729684
4,99.65,low,low,false,5.0259,=H8+ I8,1514232800,0.729746
4,99.58,low,low,false,6.02574,=H9+ I9,1514232801,0.729586
4,99.51,low,low,false,7.02664,=H10+ I10,1514232802,0.730483
4,99.44,low,low,false,8.03194,=H11+ I11,1514232803,0.735785
4,99.37,low,low,false,9.0433,=H12+ I12,1514232804,0.747146
4,99.3,low,low,false,10.0498,=H13+ I13,1514232805,0.753632
4,99.23,low,low,false,11.0607,=H14+ I14,1514232806,0.764586
4,99.16,low,low,false,12.155,=H15+ I15,1514232807,0.858803
4,99.09,low,low,false,13.3134,=H16+ I16,1514232809,0.0172017
4,99.02,low,low,false,14.5393,=H17+ I17,1514232810,0.243123
4,98.95,low,low,false,15.7612,=H18+ I18,1514232811,0.465027
4,98.88,low,low,false,16.9913,=H19+ I19,1514232812,0.695167
4,98.81,low,low,false,18.2155,=H20+ I20,1514232813,0.919336
4,98.74,low,low,false,19.4385,=H21+ I21,1514232815,0.142315
4,98.67,low,low,false,20.667,=H22+ I22,1514232816,0.370832
4,98.6,low,low,false,21.9017,=H23+ I23,1514232817,0.605571
4,98.53,low,low,false,23.1373,=H24+ I24,1514232818,0.84117
4,98.46,low,low,false,24.3737,=H25+ I25,1514232820,0.0775169
4,98.39,low,low,false,25.6124,=H26+ I26,1514232821,0.316193
4,98.32,low,low,false,26.8428,=H27+ I27,1514232822,0.546681
4,98.25,low,low,false,28.078,=H28+ I28,1514232823,0.781855
4,98.18,low,low,false,29.3031,=H29+ I29,1514232825,0.00699119
4,98.11,low,low,false,30.5401,=H30+ I30,1514232826,0.243949
4,98.04,low,low,false,31.7883,=H31+ I31,1514232827,0.49216
4,97.96,high,high,true,33.0294,=H32+ I32,1514232828,0.733275
4,97.899,high,high,false,33.1562,=H33+ I33,1514232828,0.860036
4,97.838,high,high,false,33.2799,=H34+ I34,1514232828,0.983758
4,97.777,high,high,false,33.4064,=H35+ I35,1514232829,0.110269
4,97.716,high,high,false,33.5297,=H36+ I36,1514232829,0.23358
4,97.655,high,high,false,33.6531,=H37+ I37,1514232829,0.356983
4,97.594,high,high,false,33.777,=H38+ I38,1514232829,0.480849
4,97.533,high,high,false,33.9012,=H39+ I39,1514232829,0.605077
4,97.472,high,high,false,34.0239,=H40+ I40,1514232829,0.727789
4,97.411,high,high,false,34.1465,=H41+ I41,1514232829,0.850374
4,97.35,high,high,false,34.2732,=H42+ I42,1514232829,0.977063
4,97.289,high,high,false,34.3973,=H43+ I43,1514232830,0.101145
4,97.228,high,high,false,34.5222,=H44+ I44,1514232830,0.226072
4,97.167,high,high,false,34.645,=H45+ I45,1514232830,0.348834
4,97.106,high,high,false,34.769,=H46+ I46,1514232830,0.47287
4,97.045,high,high,false,34.8924,=H47+ I47,1514232830,0.596197
4,96.984,high,high,false,35.0152,=H48+ I48,1514232830,0.719014
4,96.923,high,high,false,35.1377,=H49+ I49,1514232830,0.841576
4,96.862,high,high,false,35.2642,=H50+ I50,1514232830,0.968058
4,96.801,high,high,false,35.3876,=H51+ I51,1514232831,0.0914641
4,96.74,high,high,false,35.5114,=H52+ I52,1514232831,0.215241
4,96.679,high,high,false,35.6366,=H53+ I53,1514232831,0.340409
4,96.618,high,high,false,35.7606,=H54+ I54,1514232831,0.464406
4,96.557,high,high,false,35.8838,=H55+ I55,1514232831,0.587628
4,96.496,high,high,false,36.006,=H56+ I56,1514232831,0.709878
4,96.435,high,high,false,36.1304,=H57+ I57,1514232831,0.834262
4,96.374,high,high,false,36.2549,=H58+ I58,1514232831,0.958792
