Tref:,1514232794,0.727982,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
3,99.93,low,low,false,0.995416,=H4+ I4,1514232795,0.723398
3,99.86,low,low,false,1.99554,=H5+ I5,1514232796,0.723523
3,99.79,low,low,false,2.99581,=H6+ I6,1514232797,0.723788
3,99.72,low,low,false,3.99585,=H7+ I7,1514232798,0.72383
3,99.65,low,low,false,4.99581,=H8+ I8,1514232799,0.723795
3,99.58,low,low,false,5.99591,=H9+ I9,1514232800,0.723897
3,99.51,low,low,false,6.99573,=H10+ I10,1514232801,0.723712
3,99.44,low,low,false,7.99648,=H11+ I11,1514232802,0.724462
3,99.37,low,low,false,9.00198,=H12+ I12,1514232803,0.72996
3,99.3,low,low,false,10.0133,=H13+ I13,1514232804,0.74132
3,99.23,low,low,false,11.0199,=H14+ I14,1514232805,0.747868
3,99.16,low,low,false,12.0306,=H15+ I15,1514232806,0.758626
3,99.09,low,low,false,13.1249,=H16+ I16,1514232807,0.852907
3,99.02,low,low,false,14.2832,=H17+ I17,1514232809,0.01123
3,98.95,low,low,false,15.5092,=H18+ I18,1514232810,0.237191
3,98.88,low,low,false,16.7312,=H19+ I19,1514232811,0.459141
3,98.81,low,low,false,17.9613,=H20+ I20,1514232812,0.689298
3,98.74,low,low,false,19.1855,=H21+ I21,1514232813,0.91352
3,98.67,low,low,false,20.4085,=H22+ I22,1514232815,0.136458
3,98.59,moderate,moderate,true,21.6369,=H23+ I23,1514232816,0.364917
3,98.525,moderate,moderate,false,22.2542,=H24+ I24,1514232816,0.982137
3,98.46,moderate,moderate,false,22.8718,=H25+ I25,1514232817,0.599777
3,98.395,moderate,moderate,false,23.49,=H26+ I26,1514232818,0.218015
3,98.33,moderate,moderate,false,24.1071,=H27+ I27,1514232818,0.835086
3,98.265,moderate,moderate,false,24.723,=H28+ I28,1514232819,0.451017
3,98.2,moderate,moderate,false,25.3436,=H29+ I29,1514232820,0.0716275
3,98.135,moderate,moderate,false,25.9629,=H30+ I30,1514232820,0.690853
3,98.07,moderate,moderate,false,26.5823,=H31+ I31,1514232821,0.310236
3,98.005,moderate,moderate,false,27.1955,=H32+ I32,1514232821,0.923433
3,97.94,moderate,moderate,false,27.8129,=H33+ I33,1514232822,0.540835
3,97.875,moderate,moderate,false,28.4336,=H34+ I34,1514232823,0.161545
3,97.81,moderate,moderate,false,29.0481,=H35+ I35,1514232823,0.776054
3,97.745,moderate,moderate,false,29.6618,=H36+ I36,1514232824,0.389783
3,97.68,moderate,moderate,false,30.2732,=H37+ I37,1514232825,0.00120002
3,97.615,moderate,moderate,false,30.8884,=H38+ I38,1514232825,0.616411
3,97.54,high,high,true,31.5096,=H39+ I39,1514232826,0.237595
3,97.479,high,high,false,31.6379,=H40+ I40,1514232826,0.365841
3,97.418,high,high,false,31.7626,=H41+ I41,1514232826,0.490622
3,97.357,high,high,false,31.8868,=H42+ I42,1514232826,0.614776
3,97.296,high,high,false,32.0108,=H43+ I43,1514232826,0.738816
3,97.235,high,high,false,32.1336,=H44+ I44,1514232826,0.861533
3,97.174,high,high,false,32.2603,=H45+ I45,1514232826,0.988329
3,97.113,high,high,false,32.3836,=H46+ I46,1514232827,0.111564
3,97.052,high,high,false,32.5061,=H47+ I47,1514232827,0.234056
3,96.991,high,high,false,32.6336,=H48+ I48,1514232827,0.361566
3,96.93,high,high,false,32.7583,=H49+ I49,1514232827,0.486299
3,96.869,high,high,false,32.882,=H50+ I50,1514232827,0.609996
3,96.808,high,high,false,33.0063,=H51+ I51,1514232827,0.73433
3,96.747,high,high,false,33.1305,=H52+ I52,1514232827,0.858436
3,96.686,high,high,false,33.2538,=H53+ I53,1514232827,0.981749
3,96.625,high,high,false,33.3773,=H54+ I54,1514232828,0.105304
3,96.564,high,high,false,33.501,=H55+ I55,1514232828,0.228967
3,96.503,high,high,false,33.6242,=H56+ I56,1514232828,0.352161
3,96.442,high,high,false,33.7503,=H57+ I57,1514232828,0.478325
3,96.381,high,high,false,33.8745,=H58+ I58,1514232828,0.602498
3,96.32,high,high,false,33.9995,=H59+ I59,1514232828,0.727489
3,96.259,high,high,false,34.126,=H60+ I60,1514232828,0.854003
3,96.198,high,high,false,34.2492,=H61+ I61,1514232828,0.977173
3,96.137,high,high,false,34.3763,=H62+ I62,1514232829,0.104273
