Tref:,1514232800,0.233113,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
8,99.93,low,low,false,1.01915,=H4+ I4,1514232801,0.252264
8,99.86,low,low,false,2.02552,=H5+ I5,1514232802,0.258635
8,99.79,low,low,false,3.01958,=H6+ I6,1514232803,0.252692
8,99.72,low,low,false,4.03078,=H7+ I7,1514232804,0.263889
8,99.65,low,low,false,5.03711,=H8+ I8,1514232805,0.27022
8,99.58,low,low,false,6.04889,=H9+ I9,1514232806,0.282005
8,99.51,low,low,false,7.1104,=H10+ I10,1514232807,0.343515
8,99.44,low,low,false,8.20575,=H11+ I11,1514232808,0.438865
8,99.37,low,low,false,9.41886,=H12+ I12,1514232809,0.651972
8,99.3,low,low,false,10.6429,=H13+ I13,1514232810,0.875975
8,99.23,low,low,false,11.8696,=H14+ I14,1514232812,0.102695
8,99.16,low,low,false,13.0961,=H15+ I15,1514232813,0.329176
8,99.09,low,low,false,14.3222,=H16+ I16,1514232814,0.555286
8,99.02,low,low,false,15.5456,=H17+ I17,1514232815,0.778707
8,98.95,low,low,false,16.7778,=H18+ I18,1514232817,0.0108967
8,98.88,low,low,false,18.0142,=H19+ I19,1514232818,0.247356
8,98.81,low,low,false,19.2471,=H20+ I20,1514232819,0.480223
8,98.74,low,low,false,20.4872,=H21+ I21,1514232820,0.720336
8,98.67,low,low,false,21.719,=H22+ I22,1514232821,0.95212
8,98.6,low,low,false,22.9579,=H23+ I23,1514232823,0.191046
8,98.53,low,low,false,24.1854,=H24+ I24,1514232824,0.418505
8,98.46,low,low,false,25.4123,=H25+ I25,1514232825,0.645446
8,98.39,low,low,false,26.6573,=H26+ I26,1514232826,0.890458
8,98.32,low,low,false,27.9011,=H27+ I27,1514232828,0.134172
8,98.25,low,low,false,29.147,=H28+ I28,1514232829,0.380072
8,98.18,low,low,false,30.3862,=H29+ I29,1514232830,0.619304
8,98.11,low,low,false,31.6249,=H30+ I30,1514232831,0.857969
8,98.04,low,low,false,32.8593,=H31+ I31,1514232833,0.0924112
8,97.96,high,high,true,34.1054,=H32+ I32,1514232834,0.338498
8,97.899,high,high,false,34.232,=H33+ I33,1514232834,0.465073
8,97.838,high,high,false,34.3551,=H34+ I34,1514232834,0.588195
8,97.777,high,high,false,34.4841,=H35+ I35,1514232834,0.717195
8,97.716,high,high,false,34.6109,=H36+ I36,1514232834,0.843968
8,97.655,high,high,false,34.7363,=H37+ I37,1514232834,0.969451
8,97.594,high,high,false,34.8603,=H38+ I38,1514232835,0.0934171
8,97.533,high,high,false,34.9913,=H39+ I39,1514232835,0.224415
8,97.472,high,high,false,35.1234,=H40+ I40,1514232835,0.356504
8,97.411,high,high,false,35.2466,=H41+ I41,1514232835,0.479685
8,97.35,high,high,false,35.3709,=H42+ I42,1514232835,0.603998
8,97.289,high,high,false,35.4947,=H43+ I43,1514232835,0.727861
8,97.228,high,high,false,35.6183,=H44+ I44,1514232835,0.85145
8,97.167,high,high,false,35.7451,=H45+ I45,1514232835,0.978221
8,97.106,high,high,false,35.8687,=H46+ I46,1514232836,0.101817
8,97.045,high,high,false,35.9934,=H47+ I47,1514232836,0.226556
8,96.984,high,high,false,36.1178,=H48+ I48,1514232836,0.350946
8,96.923,high,high,false,36.2416,=H49+ I49,1514232836,0.474732
8,96.862,high,high,false,36.3657,=H50+ I50,1514232836,0.598828
8,96.801,high,high,false,36.4928,=H51+ I51,1514232836,0.725877
8,96.74,high,high,false,36.6211,=H52+ I52,1514232836,0.854201
8,96.679,high,high,false,36.7459,=H53+ I53,1514232836,0.979033
