Tref:,1514232805,0.247715,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
13,99.93,low,low,false,0.988273,=H4+ I4,1514232806,0.235988
13,99.86,low,low,false,2.03832,=H5+ I5,1514232807,0.286031
13,99.79,low,low,false,3.12132,=H6+ I6,1514232808,0.369032
13,99.72,low,low,false,4.32875,=H7+ I7,1514232809,0.576465
13,99.65,low,low,false,5.55275,=H8+ I8,1514232810,0.800463
13,99.58,low,low,false,6.77987,=H9+ I9,1514232812,0.0275813
13,99.51,low,low,false,8.00651,=H10+ I10,1514232813,0.254228
13,99.44,low,low,false,9.2325,=H11+ I11,1514232814,0.480214
13,99.37,low,low,false,10.456,=H12+ I12,1514232815,0.7037
13,99.29,high,high,true,11.6878,=H13+ I13,1514232816,0.935503
13,99.229,high,high,false,11.8117,=H14+ I14,1514232817,0.0594
13,99.168,high,high,false,11.9354,=H15+ I15,1514232817,0.183147
13,99.107,high,high,false,12.0593,=H16+ I16,1514232817,0.307017
13,99.046,high,high,false,12.1824,=H17+ I17,1514232817,0.430116
13,98.985,high,high,false,12.3057,=H18+ I18,1514232817,0.55337
13,98.924,high,high,false,12.4273,=H19+ I19,1514232817,0.67497
13,98.863,high,high,false,12.5514,=H20+ I20,1514232817,0.79907
13,98.802,high,high,false,12.6782,=H21+ I21,1514232817,0.925932
13,98.741,high,high,false,12.8018,=H22+ I22,1514232818,0.049467
13,98.68,high,high,false,12.9245,=H23+ I23,1514232818,0.172181
13,98.619,high,high,false,13.0461,=H24+ I24,1514232818,0.293793
13,98.558,high,high,false,13.1673,=H25+ I25,1514232818,0.415035
13,98.497,high,high,false,13.2913,=H26+ I26,1514232818,0.538992
13,98.436,high,high,false,13.4164,=H27+ I27,1514232818,0.664142
13,98.375,high,high,false,13.5394,=H28+ I28,1514232818,0.787121
13,98.314,high,high,false,13.6643,=H29+ I29,1514232818,0.912047
13,98.253,high,high,false,13.7868,=H30+ I30,1514232819,0.0344837
13,98.192,high,high,false,13.911,=H31+ I31,1514232819,0.158681
13,98.131,high,high,false,14.0351,=H32+ I32,1514232819,0.282768
13,98.07,high,high,false,14.1571,=H33+ I33,1514232819,0.404789
13,98.009,high,high,false,14.2792,=H34+ I34,1514232819,0.526951
13,97.948,high,high,false,14.4063,=H35+ I35,1514232819,0.653972
13,97.887,high,high,false,14.5301,=H36+ I36,1514232819,0.777839
