Tref:,1514232807,0.49741,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
17,99.93,low,low,false,1.12802,=H4+ I4,1514232808,0.625434
17,99.86,low,low,false,2.3469,=H5+ I5,1514232809,0.844314
17,99.79,low,low,false,3.57141,=H6+ I6,1514232811,0.0688238
17,99.72,low,low,false,4.79826,=H7+ I7,1514232812,0.295669
17,99.65,low,low,false,6.02447,=H8+ I8,1514232813,0.521876
17,99.58,low,low,false,7.25162,=H9+ I9,1514232814,0.749032
17,99.51,low,low,false,8.47424,=H10+ I10,1514232815,0.971651
17,99.44,low,low,false,9.70962,=H11+ I11,1514232817,0.207033
17,99.37,low,low,false,10.9414,=H12+ I12,1514232818,0.438762
17,99.3,low,low,false,12.1804,=H13+ I13,1514232819,0.67779
17,99.23,low,low,false,13.4187,=H14+ I14,1514232820,0.916078
17,99.16,low,low,false,14.6511,=H15+ I15,1514232822,0.148469
17,99.09,low,low,false,15.8877,=H16+ I16,1514232823,0.38511
17,99.02,low,low,false,17.1143,=H17+ I17,1514232824,0.611721
17,98.95,low,low,false,18.3411,=H18+ I18,1514232825,0.838544
17,98.88,low,low,false,19.591,=H19+ I19,1514232827,0.0884013
17,98.81,low,low,false,20.8315,=H20+ I20,1514232828,0.328921
17,98.74,low,low,false,22.0783,=H21+ I21,1514232829,0.57572
17,98.66,moderate,moderate,true,23.3149,=H22+ I22,1514232830,0.812297
17,98.595,moderate,moderate,false,23.938,=H23+ I23,1514232831,0.435389
17,98.53,moderate,moderate,false,24.5548,=H24+ I24,1514232832,0.0522593
17,98.465,moderate,moderate,false,25.1717,=H25+ I25,1514232832,0.669114
17,98.4,moderate,moderate,false,25.7898,=H26+ I26,1514232833,0.28717
17,98.335,moderate,moderate,false,26.4118,=H27+ I27,1514232833,0.909197
17,98.27,moderate,moderate,false,27.0382,=H28+ I28,1514232834,0.535584
17,98.205,moderate,moderate,false,27.6738,=H29+ I29,1514232835,0.171182
17,98.14,moderate,moderate,false,28.3014,=H30+ I30,1514232835,0.798821
17,98.075,moderate,moderate,false,28.9244,=H31+ I31,1514232836,0.421768
17,98.01,moderate,moderate,false,29.5535,=H32+ I32,1514232837,0.0508738
17,97.945,moderate,moderate,false,30.1696,=H33+ I33,1514232837,0.666994
17,97.88,moderate,moderate,false,30.7966,=H34+ I34,1514232838,0.294003
17,97.815,moderate,moderate,false,31.4199,=H35+ I35,1514232838,0.917332
17,97.75,moderate,moderate,false,32.044,=H36+ I36,1514232839,0.541424
17,97.685,moderate,moderate,false,32.6609,=H37+ I37,1514232840,0.158339
17,97.62,moderate,moderate,false,33.2787,=H38+ I38,1514232840,0.776086
17,97.555,moderate,moderate,false,33.8984,=H39+ I39,1514232841,0.39584
17,97.49,moderate,moderate,false,34.5179,=H40+ I40,1514232842,0.0153093
17,97.425,moderate,moderate,false,35.1379,=H41+ I41,1514232842,0.635331
17,97.36,moderate,moderate,false,35.7567,=H42+ I42,1514232843,0.254122
17,97.295,moderate,moderate,false,36.38,=H43+ I43,1514232843,0.877394
17,97.23,moderate,moderate,false,36.9956,=H44+ I44,1514232844,0.493002
17,97.165,moderate,moderate,false,37.6113,=H45+ I45,1514232845,0.108669
17,97.1,moderate,moderate,false,38.238,=H46+ I46,1514232845,0.735417
17,97.035,moderate,moderate,false,38.8678,=H47+ I47,1514232846,0.365174
17,96.97,moderate,moderate,false,39.5027,=H48+ I48,1514232847,0.000110011
17,96.905,moderate,moderate,false,40.1217,=H49+ I49,1514232847,0.619065
17,96.84,moderate,moderate,false,40.7515,=H50+ I50,1514232848,0.248925
17,96.775,moderate,moderate,false,41.3963,=H51+ I51,1514232848,0.893671
17,96.71,moderate,moderate,false,42.0567,=H52+ I52,1514232849,0.554083
17,96.645,moderate,moderate,false,42.6891,=H53+ I53,1514232850,0.186557
17,96.57,low,low,true,43.3043,=H54+ I54,1514232850,0.801743
17,96.5,low,low,false,44.5369,=H55+ I55,1514232852,0.0342965
17,96.43,low,low,false,45.7936,=H56+ I56,1514232853,0.29098
17,96.36,low,low,false,47.0392,=H57+ I57,1514232854,0.536659
17,96.29,low,low,false,48.2699,=H58+ I58,1514232855,0.767306
17,96.22,low,low,false,49.5016,=H59+ I59,1514232856,0.999053
17,96.15,low,low,false,50.7424,=H60+ I60,1514232858,0.239814
17,96.08,low,low,false,51.9853,=H61+ I61,1514232859,0.482723
17,96.01,low,low,false,53.2343,=H62+ I62,1514232860,0.731758
17,95.94,low,low,false,54.47,=H63+ I63,1514232861,0.967367
17,95.87,low,low,false,55.7074,=H64+ I64,1514232863,0.204849
17,95.8,low,low,false,56.9429,=H65+ I65,1514232864,0.440359
17,95.73,low,low,false,58.1756,=H66+ I66,1514232865,0.67299
17,95.66,low,low,false,59.4071,=H67+ I67,1514232866,0.904474
17,95.59,low,low,false,60.6419,=H68+ I68,1514232868,0.139271
