Tref:,1514232788,0.311389,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
0,99.93,low,low,false,0.995302,=H4+ I4,1514232789,0.306692
0,99.86,low,low,false,1.99525,=H5+ I5,1514232790,0.306642
0,99.79,low,low,false,2.99542,=H6+ I6,1514232791,0.306812
0,99.72,low,low,false,3.99523,=H7+ I7,1514232792,0.30662
0,99.65,low,low,false,4.99518,=H8+ I8,1514232793,0.30657
0,99.58,low,low,false,5.99538,=H9+ I9,1514232794,0.30677
0,99.51,low,low,false,6.99523,=H10+ I10,1514232795,0.306622
0,99.44,low,low,false,7.99515,=H11+ I11,1514232796,0.306543
0,99.37,low,low,false,8.99521,=H12+ I12,1514232797,0.306604
0,99.3,low,low,false,9.99551,=H13+ I13,1514232798,0.306898
0,99.23,low,low,false,10.9953,=H14+ I14,1514232799,0.306697
0,99.16,low,low,false,11.9952,=H15+ I15,1514232800,0.306572
0,99.09,low,low,false,12.9953,=H16+ I16,1514232801,0.306701
0,99.02,low,low,false,13.9953,=H17+ I17,1514232802,0.306731
0,98.95,low,low,false,14.9953,=H18+ I18,1514232803,0.306695
0,98.88,low,low,false,15.9953,=H19+ I19,1514232804,0.306712
0,98.81,low,low,false,16.9955,=H20+ I20,1514232805,0.30687
0,98.74,low,low,false,17.9953,=H21+ I21,1514232806,0.306724
0,98.67,low,low,false,19.0497,=H22+ I22,1514232807,0.361113
0,98.6,low,low,false,20.1454,=H23+ I23,1514232808,0.45678
0,98.53,low,low,false,21.3584,=H24+ I24,1514232809,0.669759
0,98.46,low,low,false,22.5826,=H25+ I25,1514232810,0.894032
0,98.39,low,low,false,23.8094,=H26+ I26,1514232812,0.120772
0,98.32,low,low,false,25.0357,=H27+ I27,1514232813,0.347117
0,98.25,low,low,false,26.2621,=H28+ I28,1514232814,0.573501
0,98.18,low,low,false,27.4852,=H29+ I29,1514232815,0.796558
0,98.11,low,low,false,28.7183,=H30+ I30,1514232817,0.0296572
0,98.04,low,low,false,29.9535,=H31+ I31,1514232818,0.264932
0,97.97,low,low,false,31.1865,=H32+ I32,1514232819,0.49791
0,97.9,low,low,false,32.4279,=H33+ I33,1514232820,0.739304
0,97.82,moderate,moderate,true,33.6586,=H34+ I34,1514232821,0.96997
0,97.755,moderate,moderate,false,34.2762,=H35+ I35,1514232822,0.587628
0,97.69,moderate,moderate,false,34.8975,=H36+ I36,1514232823,0.208898
0,97.625,moderate,moderate,false,35.5118,=H37+ I37,1514232823,0.823187
0,97.56,moderate,moderate,false,36.1254,=H38+ I38,1514232824,0.436818
0,97.495,moderate,moderate,false,36.7369,=H39+ I39,1514232825,0.0483033
0,97.43,moderate,moderate,false,37.3525,=H40+ I40,1514232825,0.663905
0,97.365,moderate,moderate,false,37.9751,=H41+ I41,1514232826,0.286536
0,97.3,moderate,moderate,false,38.5979,=H42+ I42,1514232826,0.90931
0,97.235,moderate,moderate,false,39.2226,=H43+ I43,1514232827,0.533952
0,97.17,moderate,moderate,false,39.8407,=H44+ I44,1514232828,0.152088
0,97.105,moderate,moderate,false,40.4652,=H45+ I45,1514232828,0.77659
0,97.04,moderate,moderate,false,41.0874,=H46+ I46,1514232829,0.398798
0,96.975,moderate,moderate,false,41.7072,=H47+ I47,1514232830,0.018545
0,96.91,moderate,moderate,false,42.3263,=H48+ I48,1514232830,0.637704
0,96.845,moderate,moderate,false,42.9457,=H49+ I49,1514232831,0.257137
0,96.78,moderate,moderate,false,43.5648,=H50+ I50,1514232831,0.876146
0,96.715,moderate,moderate,false,44.1809,=H51+ I51,1514232832,0.492302
0,96.65,moderate,moderate,false,44.7986,=H52+ I52,1514232833,0.110035
0,96.585,moderate,moderate,false,45.419,=H53+ I53,1514232833,0.730343
0,96.52,moderate,moderate,false,46.0465,=H54+ I54,1514232834,0.357876
0,96.455,moderate,moderate,false,46.6758,=H55+ I55,1514232834,0.987224
0,96.39,moderate,moderate,false,47.3103,=H56+ I56,1514232835,0.621678
0,96.325,moderate,moderate,false,47.9334,=H57+ I57,1514232836,0.244744
0,96.26,moderate,moderate,false,48.5606,=H58+ I58,1514232836,0.871991
0,96.195,moderate,moderate,false,49.1795,=H59+ I59,1514232837,0.490871
0,96.13,moderate,moderate,false,49.8017,=H60+ I60,1514232838,0.113132
0,96.065,moderate,moderate,false,50.4254,=H61+ I61,1514232838,0.736837
0,96,moderate,moderate,false,51.0536,=H62+ I62,1514232839,0.364963
0,95.935,moderate,moderate,false,51.67,=H63+ I63,1514232839,0.981426
0,95.87,moderate,moderate,false,52.2891,=H64+ I64,1514232840,0.600482
0,95.805,moderate,moderate,false,52.9084,=H65+ I65,1514232841,0.219785
0,95.74,moderate,moderate,false,53.5277,=H66+ I66,1514232841,0.839122
0,95.665,high,high,true,54.1444,=H67+ I67,1514232842,0.455749
0,95.604,high,high,false,54.2692,=H68+ I68,1514232842,0.580595
0,95.543,high,high,false,54.3954,=H69+ I69,1514232842,0.706753
0,95.482,high,high,false,54.5179,=H70+ I70,1514232842,0.829333
0,95.421,high,high,false,54.6419,=H71+ I71,1514232842,0.953335
0,95.36,high,high,false,54.7661,=H72+ I72,1514232843,0.0775287
0,95.299,high,high,false,54.8895,=H73+ I73,1514232843,0.200873
0,95.238,high,high,false,55.0145,=H74+ I74,1514232843,0.325937
0,95.177,high,high,false,55.1407,=H75+ I75,1514232843,0.452111
0,95.116,high,high,false,55.2662,=H76+ I76,1514232843,0.577581
0,95.055,high,high,false,55.3893,=H77+ I77,1514232843,0.700707
0,94.994,high,high,false,55.5121,=H78+ I78,1514232843,0.823446
0,94.933,high,high,false,55.6361,=H79+ I79,1514232843,0.947498
0,94.872,high,high,false,55.7588,=H80+ I80,1514232844,0.0702063
0,94.811,high,high,false,55.8822,=H81+ I81,1514232844,0.193544
0,94.75,high,high,false,56.0042,=H82+ I82,1514232844,0.315632
0,94.689,high,high,false,56.1279,=H83+ I83,1514232844,0.439339
0,94.628,high,high,false,56.2513,=H84+ I84,1514232844,0.562732
0,94.567,high,high,false,56.3755,=H85+ I85,1514232844,0.686907
0,94.506,high,high,false,56.4988,=H86+ I86,1514232844,0.81015
0,94.445,high,high,false,56.6214,=H87+ I87,1514232844,0.932801
0,94.384,high,high,false,56.7444,=H88+ I88,1514232845,0.0557728
0,94.323,high,high,false,56.8717,=H89+ I89,1514232845,0.183127
0,94.262,high,high,false,56.9986,=H90+ I90,1514232845,0.309945
0,94.201,high,high,false,57.1245,=H91+ I91,1514232845,0.43587
0,94.14,high,high,false,57.2476,=H92+ I92,1514232845,0.559005
0,94.079,high,high,false,57.3712,=H93+ I93,1514232845,0.682582
0,94.018,high,high,false,57.4954,=H94+ I94,1514232845,0.806759
0,93.957,high,high,false,57.6207,=H95+ I95,1514232845,0.932048
0,93.896,high,high,false,57.746,=H96+ I96,1514232846,0.0573853
0,93.835,high,high,false,57.8732,=H97+ I97,1514232846,0.184603
0,93.774,high,high,false,57.9996,=H98+ I98,1514232846,0.311032
0,93.713,high,high,false,58.1253,=H99+ I99,1514232846,0.436715
0,93.652,high,high,false,58.2528,=H100+ I100,1514232846,0.564155
0,93.591,high,high,false,58.3779,=H101+ I101,1514232846,0.689276
0,93.53,high,high,false,58.5063,=H102+ I102,1514232846,0.817709
0,93.469,high,high,false,58.6342,=H103+ I103,1514232846,0.945603
0,93.408,high,high,false,58.7615,=H104+ I104,1514232847,0.0728488
0,93.347,high,high,false,58.8875,=H105+ I105,1514232847,0.19885
0,93.286,high,high,false,59.0107,=H106+ I106,1514232847,0.322126
0,93.225,high,high,false,59.1331,=H107+ I107,1514232847,0.444463
0,93.164,high,high,false,59.2546,=H108+ I108,1514232847,0.565999
0,93.103,high,high,false,59.3784,=H109+ I109,1514232847,0.689796
0,93.042,high,high,false,59.505,=H110+ I110,1514232847,0.816374
0,92.981,high,high,false,59.6285,=H111+ I111,1514232847,0.93988
0,92.92,high,high,false,59.7541,=H112+ I112,1514232848,0.0655163
0,92.859,high,high,false,59.8833,=H113+ I113,1514232848,0.194716
0,92.798,high,high,false,60.0107,=H114+ I114,1514232848,0.322117
0,92.737,high,high,false,60.1378,=H115+ I115,1514232848,0.449236
0,92.676,high,high,false,60.2648,=H116+ I116,1514232848,0.576226
0,92.615,high,high,false,60.3965,=H117+ I117,1514232848,0.707862
0,92.554,high,high,false,60.5286,=H118+ I118,1514232848,0.840027
0,92.493,high,high,false,60.6584,=H119+ I119,1514232848,0.969769
0,92.432,high,high,false,60.7924,=H120+ I120,1514232849,0.103828
0,92.371,high,high,false,60.9265,=H121+ I121,1514232849,0.237894
0,92.31,high,high,false,61.0569,=H122+ I122,1514232849,0.36825
0,92.249,high,high,false,61.1873,=H123+ I123,1514232849,0.498722
0,92.188,high,high,false,61.3176,=H124+ I124,1514232849,0.628967
0,92.127,high,high,false,61.4493,=H125+ I125,1514232849,0.760684
0,92.066,high,high,false,61.5765,=H126+ I126,1514232849,0.887861
0,92.005,high,high,false,61.6995,=H127+ I127,1514232850,0.0108682
0,91.944,high,high,false,61.8224,=H128+ I128,1514232850,0.133807
0,91.883,high,high,false,61.9452,=H129+ I129,1514232850,0.256593
0,91.822,high,high,false,62.069,=H130+ I130,1514232850,0.380379
0,91.761,high,high,false,62.1923,=H131+ I131,1514232850,0.503645
0,91.7,high,high,false,62.3151,=H132+ I132,1514232850,0.626455
0,91.639,high,high,false,62.4378,=H133+ I133,1514232850,0.749225
0,91.578,high,high,false,62.561,=H134+ I134,1514232850,0.872402
0,91.517,high,high,false,62.6858,=H135+ I135,1514232850,0.997178
0,91.456,high,high,false,62.8081,=H136+ I136,1514232851,0.119492
0,91.395,high,high,false,62.9304,=H137+ I137,1514232851,0.241799
0,91.334,high,high,false,63.0536,=H138+ I138,1514232851,0.365029
0,91.273,high,high,false,63.1763,=H139+ I139,1514232851,0.487717
0,91.212,high,high,false,63.2996,=H140+ I140,1514232851,0.611025
0,91.151,high,high,false,63.4226,=H141+ I141,1514232851,0.73401
0,91.09,high,high,false,63.5457,=H142+ I142,1514232851,0.857133
0,91.019,moderate,moderate,true,63.6704,=H143+ I143,1514232851,0.981775
0,90.954,moderate,moderate,false,64.3008,=H144+ I144,1514232852,0.6122
0,90.889,moderate,moderate,false,64.9262,=H145+ I145,1514232853,0.237614
0,90.824,moderate,moderate,false,65.5585,=H146+ I146,1514232853,0.869862
0,90.759,moderate,moderate,false,66.1727,=H147+ I147,1514232854,0.484114
0,90.694,moderate,moderate,false,66.7905,=H148+ I148,1514232855,0.101844
0,90.629,moderate,moderate,false,67.4035,=H149+ I149,1514232855,0.714863
0,90.564,moderate,moderate,false,68.0169,=H150+ I150,1514232856,0.328269
0,90.499,moderate,moderate,false,68.6342,=H151+ I151,1514232856,0.945629
0,90.434,moderate,moderate,false,69.2571,=H152+ I152,1514232857,0.568525
0,90.369,moderate,moderate,false,69.876,=H153+ I153,1514232858,0.187398
0,90.304,moderate,moderate,false,70.4938,=H154+ I154,1514232858,0.805164
0,90.239,moderate,moderate,false,71.1177,=H155+ I155,1514232859,0.429124
0,90.174,moderate,moderate,false,71.7451,=H156+ I156,1514232860,0.0564815
0,90.109,moderate,moderate,false,72.3674,=H157+ I157,1514232860,0.678826
0,90.044,moderate,moderate,false,72.9845,=H158+ I158,1514232861,0.295916
0,89.979,moderate,moderate,false,73.6025,=H159+ I159,1514232861,0.913934
0,89.904,low,low,true,74.2194,=H160+ I160,1514232862,0.530787
0,89.834,low,low,false,75.4592,=H161+ I161,1514232863,0.770623
0,89.764,low,low,false,76.6906,=H162+ I162,1514232865,0.00195297
0,89.694,low,low,false,77.9278,=H163+ I163,1514232866,0.239233
0,89.624,low,low,false,79.157,=H164+ I164,1514232867,0.46835
0,89.554,low,low,false,80.3941,=H165+ I165,1514232868,0.705531
0,89.484,low,low,false,81.6271,=H166+ I166,1514232869,0.938457
0,89.414,low,low,false,82.8603,=H167+ I167,1514232871,0.171712
0,89.344,low,low,false,84.0975,=H168+ I168,1514232872,0.408919
0,89.274,low,low,false,85.3294,=H169+ I169,1514232873,0.640818
0,89.204,low,low,false,86.5672,=H170+ I170,1514232874,0.878607
0,89.134,low,low,false,87.8043,=H171+ I171,1514232876,0.115681
0,89.064,low,low,false,89.0454,=H172+ I172,1514232877,0.356749
0,88.994,low,low,false,90.2866,=H173+ I173,1514232878,0.59799
0,88.924,low,low,false,91.5315,=H174+ I174,1514232879,0.842872
0,88.854,low,low,false,92.7616,=H175+ I175,1514232881,0.0729398
0,88.784,low,low,false,93.9923,=H176+ I176,1514232882,0.303706
0,88.714,low,low,false,95.2264,=H177+ I177,1514232883,0.537747
0,88.634,high,high,true,96.4586,=H178+ I178,1514232884,0.769963
0,88.573,high,high,false,96.5819,=H179+ I179,1514232884,0.893292
0,88.512,high,high,false,96.7076,=H180+ I180,1514232885,0.0190076
0,88.451,high,high,false,96.8314,=H181+ I181,1514232885,0.142827
0,88.39,high,high,false,96.9544,=H182+ I182,1514232885,0.265806
0,88.329,high,high,false,97.077,=H183+ I183,1514232885,0.38839
0,88.268,high,high,false,97.2005,=H184+ I184,1514232885,0.511892
0,88.207,high,high,false,97.3243,=H185+ I185,1514232885,0.635645
0,88.146,high,high,false,97.4491,=H186+ I186,1514232885,0.760486
0,88.085,high,high,false,97.5757,=H187+ I187,1514232885,0.887103
0,88.024,high,high,false,97.7006,=H188+ I188,1514232886,0.0120327
0,87.963,high,high,false,97.8244,=H189+ I189,1514232886,0.135739
0,87.902,high,high,false,97.9482,=H190+ I190,1514232886,0.259561
0,87.841,high,high,false,98.0715,=H191+ I191,1514232886,0.382884
0,87.78,high,high,false,98.1953,=H192+ I192,1514232886,0.506684
0,87.719,high,high,false,98.3214,=H193+ I193,1514232886,0.632782
0,87.658,high,high,false,98.4449,=H194+ I194,1514232886,0.756264
0,87.597,high,high,false,98.569,=H195+ I195,1514232886,0.880433
0,87.536,high,high,false,98.6926,=H196+ I196,1514232887,0.00402416
0,87.475,high,high,false,98.8147,=H197+ I197,1514232887,0.126117
0,87.414,high,high,false,98.937,=H198+ I198,1514232887,0.24839
0,87.353,high,high,false,99.0603,=H199+ I199,1514232887,0.371727
0,87.292,high,high,false,99.1836,=H200+ I200,1514232887,0.494998
0,87.231,high,high,false,99.3072,=H201+ I201,1514232887,0.618633
0,87.17,high,high,false,99.4316,=H202+ I202,1514232887,0.743026
0,87.109,high,high,false,99.5592,=H203+ I203,1514232887,0.870552
0,87.048,high,high,false,99.6849,=H204+ I204,1514232887,0.996304
0,86.987,high,high,false,99.8102,=H205+ I205,1514232888,0.121611
0,86.926,high,high,false,99.9332,=H206+ I206,1514232888,0.244548
0,86.865,high,high,false,100.058,=H207+ I207,1514232888,0.369006
0,86.804,high,high,false,100.181,=H208+ I208,1514232888,0.491976
0,86.743,high,high,false,100.304,=H209+ I209,1514232888,0.615378
0,86.682,high,high,false,100.43,=H210+ I210,1514232888,0.740892
0,86.621,high,high,false,100.552,=H211+ I211,1514232888,0.863036
0,86.56,high,high,false,100.676,=H212+ I212,1514232888,0.987055
0,86.499,high,high,false,100.8,=H213+ I213,1514232889,0.111242
0,86.438,high,high,false,100.924,=H214+ I214,1514232889,0.235686
0,86.377,high,high,false,101.05,=H215+ I215,1514232889,0.361197
0,86.316,high,high,false,101.176,=H216+ I216,1514232889,0.486906
0,86.255,high,high,false,101.3,=H217+ I217,1514232889,0.611543
0,86.194,high,high,false,101.427,=H218+ I218,1514232889,0.73849
0,86.133,high,high,false,101.556,=H219+ I219,1514232889,0.867183
0,86.072,high,high,false,101.682,=H220+ I220,1514232889,0.993722
0,86.011,high,high,false,101.808,=H221+ I221,1514232890,0.119306
0,85.95,high,high,false,101.933,=H222+ I222,1514232890,0.244261
0,85.889,high,high,false,102.059,=H223+ I223,1514232890,0.370781
