Tref:,1514232805,0.855428,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
14,99.93,low,low,false,0.986909,=H4+ I4,1514232806,0.842337
14,99.86,low,low,false,2.07899,=H5+ I5,1514232807,0.934422
14,99.79,low,low,false,3.23811,=H6+ I6,1514232809,0.0935423
14,99.72,low,low,false,4.4632,=H7+ I7,1514232810,0.318627
14,99.65,low,low,false,5.68581,=H8+ I8,1514232811,0.541243
14,99.58,low,low,false,6.91674,=H9+ I9,1514232812,0.772167
14,99.51,low,low,false,8.1407,=H10+ I10,1514232813,0.996131
14,99.44,low,low,false,9.36279,=H11+ I11,1514232815,0.218215
14,99.37,low,low,false,10.5936,=H12+ I12,1514232816,0.449018
14,99.29,high,high,true,11.8261,=H13+ I13,1514232817,0.681556
14,99.229,high,high,false,11.9501,=H14+ I14,1514232817,0.80549
14,99.168,high,high,false,12.0765,=H15+ I15,1514232817,0.931886
14,99.107,high,high,false,12.1999,=H16+ I16,1514232818,0.0553409
14,99.046,high,high,false,12.3225,=H17+ I17,1514232818,0.177975
14,98.985,high,high,false,12.4443,=H18+ I18,1514232818,0.299741
14,98.924,high,high,false,12.5656,=H19+ I19,1514232818,0.421039
14,98.863,high,high,false,12.6897,=H20+ I20,1514232818,0.545152
14,98.802,high,high,false,12.8145,=H21+ I21,1514232818,0.669906
14,98.741,high,high,false,12.9377,=H22+ I22,1514232818,0.793094
14,98.68,high,high,false,13.0624,=H23+ I23,1514232818,0.917808
14,98.619,high,high,false,13.185,=H24+ I24,1514232819,0.0404289
14,98.558,high,high,false,13.3094,=H25+ I25,1514232819,0.164861
14,98.497,high,high,false,13.4334,=H26+ I26,1514232819,0.288821
14,98.436,high,high,false,13.5553,=H27+ I27,1514232819,0.410737
14,98.375,high,high,false,13.678,=H28+ I28,1514232819,0.533389
14,98.314,high,high,false,13.8045,=H29+ I29,1514232819,0.659888
14,98.253,high,high,false,13.9283,=H30+ I30,1514232819,0.783695
14,98.192,high,high,false,14.0521,=H31+ I31,1514232819,0.907538
14,98.131,high,high,false,14.1756,=H32+ I32,1514232820,0.0309823
14,98.07,high,high,false,14.2986,=H33+ I33,1514232820,0.154003
14,98.009,high,high,false,14.4207,=H34+ I34,1514232820,0.276155
14,97.948,high,high,false,14.5439,=H35+ I35,1514232820,0.399309
14,97.887,high,high,false,14.6673,=H36+ I36,1514232820,0.522744
14,97.826,high,high,false,14.7926,=H37+ I37,1514232820,0.648054
14,97.765,high,high,false,14.9193,=H38+ I38,1514232820,0.774761
14,97.704,high,high,false,15.0431,=H39+ I39,1514232820,0.898484
14,97.643,high,high,false,15.1664,=H40+ I40,1514232821,0.0218253
14,97.582,high,high,false,15.2904,=H41+ I41,1514232821,0.145874
14,97.521,high,high,false,15.4144,=H42+ I42,1514232821,0.269825
14,97.46,high,high,false,15.5369,=H43+ I43,1514232821,0.392282
14,97.399,high,high,false,15.6602,=H44+ I44,1514232821,0.51565
14,97.338,high,high,false,15.7829,=H45+ I45,1514232821,0.638367
14,97.277,high,high,false,15.9053,=H46+ I46,1514232821,0.760776
14,97.216,high,high,false,16.0273,=H47+ I47,1514232821,0.882699
14,97.155,high,high,false,16.1507,=H48+ I48,1514232822,0.00608055
14,97.094,high,high,false,16.2749,=H49+ I49,1514232822,0.130373
14,97.033,high,high,false,16.4002,=H50+ I50,1514232822,0.255616
14,96.972,high,high,false,16.5227,=H51+ I51,1514232822,0.378131
14,96.911,high,high,false,16.6447,=H52+ I52,1514232822,0.500162
14,96.85,high,high,false,16.7671,=H53+ I53,1514232822,0.622576
14,96.789,high,high,false,16.8926,=H54+ I54,1514232822,0.748041
14,96.728,high,high,false,17.0184,=H55+ I55,1514232822,0.873796
14,96.667,high,high,false,17.1431,=H56+ I56,1514232822,0.998532
14,96.606,high,high,false,17.2657,=H57+ I57,1514232823,0.121091
14,96.545,high,high,false,17.3889,=H58+ I58,1514232823,0.24428
14,96.484,high,high,false,17.5111,=H59+ I59,1514232823,0.366505
14,96.423,high,high,false,17.6346,=H60+ I60,1514232823,0.49002
14,96.362,high,high,false,17.7573,=H61+ I61,1514232823,0.612733
14,96.301,high,high,false,17.8801,=H62+ I62,1514232823,0.735556
14,96.24,high,high,false,18.0026,=H63+ I63,1514232823,0.858037
14,96.179,high,high,false,18.1255,=H64+ I64,1514232823,0.980961
14,96.118,high,high,false,18.2476,=H65+ I65,1514232824,0.103061
14,96.057,high,high,false,18.3701,=H66+ I66,1514232824,0.22555
14,95.996,high,high,false,18.4925,=H67+ I67,1514232824,0.3479
14,95.935,high,high,false,18.6164,=H68+ I68,1514232824,0.471811
14,95.874,high,high,false,18.7387,=H69+ I69,1514232824,0.594163
14,95.813,high,high,false,18.8608,=H70+ I70,1514232824,0.7162
14,95.752,high,high,false,18.9832,=H71+ I71,1514232824,0.838611
14,95.691,high,high,false,19.1048,=H72+ I72,1514232824,0.960229
14,95.63,high,high,false,19.2286,=H73+ I73,1514232825,0.0840468
14,95.569,high,high,false,19.3508,=H74+ I74,1514232825,0.206277
14,95.508,high,high,false,19.4735,=H75+ I75,1514232825,0.328908
14,95.447,high,high,false,19.5961,=H76+ I76,1514232825,0.451499
14,95.386,high,high,false,19.7194,=H77+ I77,1514232825,0.574856
14,95.325,high,high,false,19.8435,=H78+ I78,1514232825,0.698935
14,95.264,high,high,false,19.9655,=H79+ I79,1514232825,0.820922
14,95.203,high,high,false,20.0902,=H80+ I80,1514232825,0.945653
14,95.142,high,high,false,20.2168,=H81+ I81,1514232826,0.0722227
14,95.081,high,high,false,20.3406,=H82+ I82,1514232826,0.196047
14,95.02,high,high,false,20.468,=H83+ I83,1514232826,0.323418
14,94.959,high,high,false,20.5938,=H84+ I84,1514232826,0.449196
14,94.888,low,low,true,20.7177,=H85+ I85,1514232826,0.57309
14,94.818,low,low,false,21.9614,=H86+ I86,1514232827,0.816875
14,94.748,low,low,false,23.2059,=H87+ I87,1514232829,0.0613497
14,94.678,low,low,false,24.4465,=H88+ I88,1514232830,0.301905
14,94.608,low,low,false,25.6853,=H89+ I89,1514232831,0.540721
14,94.538,low,low,false,26.9195,=H90+ I90,1514232832,0.7749
14,94.468,low,low,false,28.1637,=H91+ I91,1514232834,0.0190993
14,94.398,low,low,false,29.4245,=H92+ I92,1514232835,0.279897
14,94.328,low,low,false,30.6731,=H93+ I93,1514232836,0.528502
14,94.258,low,low,false,31.9207,=H94+ I94,1514232837,0.77612
14,94.188,low,low,false,33.1725,=H95+ I95,1514232839,0.0278847
14,94.118,low,low,false,34.4107,=H96+ I96,1514232840,0.266127
14,94.048,low,low,false,35.6476,=H97+ I97,1514232841,0.503017
14,93.978,low,low,false,36.886,=H98+ I98,1514232842,0.74139
14,93.908,low,low,false,38.1277,=H99+ I99,1514232843,0.983098
14,93.838,low,low,false,39.3637,=H100+ I100,1514232845,0.219094
14,93.768,low,low,false,40.619,=H101+ I101,1514232846,0.474409
14,93.698,low,low,false,41.8699,=H102+ I102,1514232847,0.72536
14,93.628,low,low,false,43.1531,=H103+ I103,1514232849,0.00849295
14,93.558,low,low,false,44.4363,=H104+ I104,1514232850,0.29171
14,93.488,low,low,false,45.6674,=H105+ I105,1514232851,0.522813
14,93.418,low,low,false,46.9191,=H106+ I106,1514232852,0.774562
14,93.348,low,low,false,48.1728,=H107+ I107,1514232854,0.0282105
14,93.278,low,low,false,49.4039,=H108+ I108,1514232855,0.259339
14,93.208,low,low,false,50.6305,=H109+ I109,1514232856,0.485905
14,93.138,low,low,false,51.8723,=H110+ I110,1514232857,0.7277
14,93.058,high,high,true,53.1082,=H111+ I111,1514232858,0.96366
14,92.997,high,high,false,53.2341,=H112+ I112,1514232859,0.0894938
14,92.936,high,high,false,53.3581,=H113+ I113,1514232859,0.213485
14,92.875,high,high,false,53.4847,=H114+ I114,1514232859,0.34017
14,92.814,high,high,false,53.609,=H115+ I115,1514232859,0.464432
14,92.753,high,high,false,53.7336,=H116+ I116,1514232859,0.589012
14,92.692,high,high,false,53.8617,=H117+ I117,1514232859,0.717146
14,92.631,high,high,false,53.9894,=H118+ I118,1514232859,0.84479
14,92.57,high,high,false,54.1132,=H119+ I119,1514232859,0.968594
14,92.509,high,high,false,54.2364,=H120+ I120,1514232860,0.0918436
14,92.448,high,high,false,54.3632,=H121+ I121,1514232860,0.218598
14,92.387,high,high,false,54.4894,=H122+ I122,1514232860,0.344845
14,92.326,high,high,false,54.6131,=H123+ I123,1514232860,0.468524
14,92.265,high,high,false,54.7357,=H124+ I124,1514232860,0.591151
14,92.204,high,high,false,54.8587,=H125+ I125,1514232860,0.714154
14,92.143,high,high,false,54.9829,=H126+ I126,1514232860,0.838306
14,92.082,high,high,false,55.1062,=H127+ I127,1514232860,0.96165
14,92.021,high,high,false,55.2308,=H128+ I128,1514232861,0.0862343
14,91.96,high,high,false,55.3526,=H129+ I129,1514232861,0.208004
14,91.899,high,high,false,55.4762,=H130+ I130,1514232861,0.331645
14,91.838,high,high,false,55.5989,=H131+ I131,1514232861,0.45429
14,91.777,high,high,false,55.7229,=H132+ I132,1514232861,0.578296
14,91.716,high,high,false,55.8481,=H133+ I133,1514232861,0.703492
14,91.655,high,high,false,55.9712,=H134+ I134,1514232861,0.826668
14,91.594,high,high,false,56.0938,=H135+ I135,1514232861,0.949194
14,91.533,high,high,false,56.2171,=H136+ I136,1514232862,0.0724863
14,91.472,high,high,false,56.3394,=H137+ I137,1514232862,0.194868
14,91.411,high,high,false,56.4642,=H138+ I138,1514232862,0.319588
14,91.35,high,high,false,56.5875,=H139+ I139,1514232862,0.442964
14,91.289,high,high,false,56.7115,=H140+ I140,1514232862,0.566878
14,91.228,high,high,false,56.8359,=H141+ I141,1514232862,0.691345
14,91.167,high,high,false,56.961,=H142+ I142,1514232862,0.816387
14,91.106,high,high,false,57.0847,=H143+ I143,1514232862,0.940164
