Tref:,1514232801,0.559701,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
9,99.93,low,low,false,1.00658,=H4+ I4,1514232802,0.566283
9,99.86,low,low,false,2.00486,=H5+ I5,1514232803,0.564566
9,99.79,low,low,false,3.01586,=H6+ I6,1514232804,0.575561
9,99.72,low,low,false,4.02194,=H7+ I7,1514232805,0.581636
9,99.65,low,low,false,5.03308,=H8+ I8,1514232806,0.592783
9,99.58,low,low,false,6.10749,=H9+ I9,1514232807,0.667192
9,99.51,low,low,false,7.23532,=H10+ I10,1514232808,0.795021
9,99.44,low,low,false,8.4657,=H11+ I11,1514232810,0.025405
9,99.37,low,low,false,9.68995,=H12+ I12,1514232811,0.249652
9,99.3,low,low,false,10.917,=H13+ I13,1514232812,0.476748
9,99.22,high,high,true,12.1412,=H14+ I14,1514232813,0.7009
9,99.159,high,high,false,12.2665,=H15+ I15,1514232813,0.826158
9,99.098,high,high,false,12.3886,=H16+ I16,1514232813,0.948314
9,99.037,high,high,false,12.5117,=H17+ I17,1514232814,0.071369
9,98.976,high,high,false,12.6341,=H18+ I18,1514232814,0.193825
9,98.915,high,high,false,12.7572,=H19+ I19,1514232814,0.31691
9,98.854,high,high,false,12.8794,=H20+ I20,1514232814,0.439128
9,98.793,high,high,false,13.0015,=H21+ I21,1514232814,0.561226
9,98.732,high,high,false,13.1245,=H22+ I22,1514232814,0.684151
9,98.671,high,high,false,13.2471,=H23+ I23,1514232814,0.806832
9,98.61,high,high,false,13.3686,=H24+ I24,1514232814,0.928296
9,98.549,high,high,false,13.4902,=H25+ I25,1514232815,0.0498643
9,98.488,high,high,false,13.6115,=H26+ I26,1514232815,0.17123
9,98.427,high,high,false,13.7349,=H27+ I27,1514232815,0.294567
9,98.366,high,high,false,13.858,=H28+ I28,1514232815,0.417727
9,98.305,high,high,false,13.9808,=H29+ I29,1514232815,0.540497
9,98.244,high,high,false,14.1028,=H30+ I30,1514232815,0.662492
9,98.183,high,high,false,14.2251,=H31+ I31,1514232815,0.784771
9,98.122,high,high,false,14.347,=H32+ I32,1514232815,0.906722
