Tref:,1514231503,0.709145,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
3,99.93,low,low,false,1.01413,=H4+ I4,1514231504,0.723272
3,99.86,low,low,false,2.01432,=H5+ I5,1514231505,0.723467
3,99.79,low,low,false,3.01424,=H6+ I6,1514231506,0.723383
3,99.72,low,low,false,4.01421,=H7+ I7,1514231507,0.723357
3,99.65,low,low,false,5.01405,=H8+ I8,1514231508,0.723196
3,99.58,low,low,false,6.01419,=H9+ I9,1514231509,0.723331
3,99.51,low,low,false,7.01566,=H10+ I10,1514231510,0.724807
3,99.44,low,low,false,8.01527,=H11+ I11,1514231511,0.724412
3,99.37,low,low,false,9.01408,=H12+ I12,1514231512,0.723223
3,99.3,low,low,false,10.0148,=H13+ I13,1514231513,0.723957
3,99.22,high,high,true,11.0141,=H14+ I14,1514231514,0.723267
3,99.159,high,high,false,11.116,=H15+ I15,1514231514,0.825127
3,99.098,high,high,false,11.215,=H16+ I16,1514231514,0.924139
3,99.037,high,high,false,11.3154,=H17+ I17,1514231515,0.0245681
3,98.976,high,high,false,11.4149,=H18+ I18,1514231515,0.124044
3,98.915,high,high,false,11.5141,=H19+ I19,1514231515,0.223196
3,98.854,high,high,false,11.6141,=H20+ I20,1514231515,0.323245
3,98.793,high,high,false,11.714,=H21+ I21,1514231515,0.423163
3,98.732,high,high,false,11.8141,=H22+ I22,1514231515,0.523281
3,98.671,high,high,false,11.9147,=H23+ I23,1514231515,0.62385
3,98.61,high,high,false,12.0144,=H24+ I24,1514231515,0.723527
3,98.549,high,high,false,12.1152,=H25+ I25,1514231515,0.824352
3,98.488,high,high,false,12.2141,=H26+ I26,1514231515,0.923211
3,98.427,high,high,false,12.3144,=H27+ I27,1514231516,0.0235207
3,98.366,high,high,false,12.414,=H28+ I28,1514231516,0.123187
3,98.305,high,high,false,12.5142,=H29+ I29,1514231516,0.223348
3,98.244,high,high,false,12.6141,=H30+ I30,1514231516,0.323289
3,98.183,high,high,false,12.7145,=H31+ I31,1514231516,0.423617
3,98.122,high,high,false,12.8142,=H32+ I32,1514231516,0.523361
3,98.061,high,high,false,12.9142,=H33+ I33,1514231516,0.623377
3,98,high,high,false,13.0143,=H34+ I34,1514231516,0.723431
3,97.939,high,high,false,13.1143,=H35+ I35,1514231516,0.823416
3,97.878,high,high,false,13.2145,=H36+ I36,1514231516,0.923685
3,97.817,high,high,false,13.3142,=H37+ I37,1514231517,0.0233102
3,97.756,high,high,false,13.4142,=H38+ I38,1514231517,0.123347
3,97.695,high,high,false,13.5146,=H39+ I39,1514231517,0.223741
3,97.634,high,high,false,13.6142,=H40+ I40,1514231517,0.323313
3,97.573,high,high,false,13.7145,=H41+ I41,1514231517,0.423637
3,97.512,high,high,false,13.815,=H42+ I42,1514231517,0.524097
3,97.451,high,high,false,13.9142,=H43+ I43,1514231517,0.623373
3,97.39,high,high,false,14.0143,=H44+ I44,1514231517,0.723402
3,97.329,high,high,false,14.1142,=H45+ I45,1514231517,0.823299
3,97.268,high,high,false,14.2145,=H46+ I46,1514231517,0.923657
3,97.207,high,high,false,14.3141,=H47+ I47,1514231518,0.0232647
3,97.146,high,high,false,14.4143,=H48+ I48,1514231518,0.123437
3,97.085,high,high,false,14.514,=H49+ I49,1514231518,0.223185
3,97.024,high,high,false,14.6144,=H50+ I50,1514231518,0.323504
3,96.963,high,high,false,14.7143,=H51+ I51,1514231518,0.423465
3,96.902,high,high,false,14.8143,=H52+ I52,1514231518,0.523407
3,96.841,high,high,false,14.9143,=H53+ I53,1514231518,0.623487
3,96.78,high,high,false,15.0144,=H54+ I54,1514231518,0.723532
3,96.719,high,high,false,15.1148,=H55+ I55,1514231518,0.823934
3,96.658,high,high,false,15.2143,=H56+ I56,1514231518,0.923409
3,96.597,high,high,false,15.3143,=H57+ I57,1514231519,0.0234114
3,96.536,high,high,false,15.4143,=H58+ I58,1514231519,0.123494
3,96.475,high,high,false,15.5145,=H59+ I59,1514231519,0.223654
3,96.414,high,high,false,15.6147,=H60+ I60,1514231519,0.323883
3,96.353,high,high,false,15.7143,=H61+ I61,1514231519,0.423491
3,96.292,high,high,false,15.8141,=H62+ I62,1514231519,0.523256
3,96.231,high,high,false,15.9142,=H63+ I63,1514231519,0.623304
3,96.17,high,high,false,16.0143,=H64+ I64,1514231519,0.723414
3,96.109,high,high,false,16.1139,=H65+ I65,1514231519,0.823089
3,96.048,high,high,false,16.2141,=H66+ I66,1514231519,0.923275
3,95.987,high,high,false,16.3146,=H67+ I67,1514231520,0.023697
3,95.926,high,high,false,16.4144,=H68+ I68,1514231520,0.123526
3,95.865,high,high,false,16.5143,=H69+ I69,1514231520,0.223462
3,95.804,high,high,false,16.6143,=H70+ I70,1514231520,0.323464
3,95.743,high,high,false,16.7142,=H71+ I71,1514231520,0.42333
3,95.682,high,high,false,16.8144,=H72+ I72,1514231520,0.523561
3,95.621,high,high,false,16.9145,=H73+ I73,1514231520,0.623606
3,95.56,high,high,false,17.0146,=H74+ I74,1514231520,0.723728
3,95.499,high,high,false,17.1144,=H75+ I75,1514231520,0.823499
3,95.438,high,high,false,17.2145,=H76+ I76,1514231520,0.923607
3,95.377,high,high,false,17.3145,=H77+ I77,1514231521,0.0236269
3,95.316,high,high,false,17.4145,=H78+ I78,1514231521,0.123616
3,95.255,high,high,false,17.5155,=H79+ I79,1514231521,0.224663
3,95.194,high,high,false,17.6144,=H80+ I80,1514231521,0.323574
3,95.133,high,high,false,17.7142,=H81+ I81,1514231521,0.423331
3,95.072,high,high,false,17.8143,=H82+ I82,1514231521,0.523487
3,95.011,high,high,false,17.9144,=H83+ I83,1514231521,0.623516
3,94.95,high,high,false,18.0144,=H84+ I84,1514231521,0.723497
3,94.889,high,high,false,18.1142,=H85+ I85,1514231521,0.823325
3,94.828,high,high,false,18.2144,=H86+ I86,1514231521,0.923584
3,94.767,high,high,false,18.3143,=H87+ I87,1514231522,0.0234502
3,94.706,high,high,false,18.4143,=H88+ I88,1514231522,0.123408
3,94.645,high,high,false,18.5144,=H89+ I89,1514231522,0.223557
3,94.584,high,high,false,18.6142,=H90+ I90,1514231522,0.323319
3,94.523,high,high,false,18.7144,=H91+ I91,1514231522,0.423533
3,94.462,high,high,false,18.8142,=H92+ I92,1514231522,0.523383
3,94.401,high,high,false,18.9143,=H93+ I93,1514231522,0.623446
3,94.34,high,high,false,19.0142,=H94+ I94,1514231522,0.723317
3,94.279,high,high,false,19.1144,=H95+ I95,1514231522,0.823516
3,94.218,high,high,false,19.2147,=H96+ I96,1514231522,0.923813
3,94.157,high,high,false,19.3144,=H97+ I97,1514231523,0.0235627
3,94.096,high,high,false,19.4145,=H98+ I98,1514231523,0.123691
