Tref:,1514231499,0.663385,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
2,99.93,low,low,false,0.948581,=H4+ I4,1514231500,0.611966
2,99.86,low,low,false,1.95405,=H5+ I5,1514231501,0.617437
2,99.79,low,low,false,2.95534,=H6+ I6,1514231502,0.618722
2,99.72,low,low,false,3.95418,=H7+ I7,1514231503,0.617568
2,99.65,low,low,false,4.95417,=H8+ I8,1514231504,0.617556
2,99.58,low,low,false,5.95402,=H9+ I9,1514231505,0.617403
2,99.51,low,low,false,6.9541,=H10+ I10,1514231506,0.617489
2,99.44,low,low,false,7.95424,=H11+ I11,1514231507,0.617628
2,99.37,low,low,false,8.95421,=H12+ I12,1514231508,0.617593
2,99.3,low,low,false,9.95415,=H13+ I13,1514231509,0.617538
2,99.23,low,low,false,10.9543,=H14+ I14,1514231510,0.617689
2,99.15,moderate,moderate,true,11.9541,=H15+ I15,1514231511,0.617508
2,99.085,moderate,moderate,false,12.4542,=H16+ I16,1514231512,0.117572
2,99.02,moderate,moderate,false,12.9543,=H17+ I17,1514231512,0.61764
2,98.955,moderate,moderate,false,13.4539,=H18+ I18,1514231513,0.117328
2,98.89,moderate,moderate,false,13.9545,=H19+ I19,1514231513,0.617889
2,98.825,moderate,moderate,false,14.4541,=H20+ I20,1514231514,0.117486
2,98.76,moderate,moderate,false,14.9548,=H21+ I21,1514231514,0.618152
2,98.695,moderate,moderate,false,15.4546,=H22+ I22,1514231515,0.11799
2,98.63,moderate,moderate,false,15.9545,=H23+ I23,1514231515,0.617927
2,98.565,moderate,moderate,false,16.4541,=H24+ I24,1514231516,0.117464
2,98.5,moderate,moderate,false,16.9542,=H25+ I25,1514231516,0.617627
2,98.435,moderate,moderate,false,17.4541,=H26+ I26,1514231517,0.117493
2,98.37,moderate,moderate,false,17.9542,=H27+ I27,1514231517,0.617539
2,98.305,moderate,moderate,false,18.4543,=H28+ I28,1514231518,0.117679
2,98.24,moderate,moderate,false,18.9542,=H29+ I29,1514231518,0.617593
2,98.175,moderate,moderate,false,19.4542,=H30+ I30,1514231519,0.117627
2,98.11,moderate,moderate,false,19.9541,=H31+ I31,1514231519,0.617522
2,98.045,moderate,moderate,false,20.4543,=H32+ I32,1514231520,0.117725
2,97.98,moderate,moderate,false,20.9544,=H33+ I33,1514231520,0.617742
2,97.905,low,low,true,21.4542,=H34+ I34,1514231521,0.117629
2,97.835,low,low,false,22.4542,=H35+ I35,1514231522,0.11757
2,97.765,low,low,false,23.4545,=H36+ I36,1514231523,0.11784
2,97.695,low,low,false,24.4543,=H37+ I37,1514231524,0.117685
2,97.625,low,low,false,25.4544,=H38+ I38,1514231525,0.117775
2,97.555,low,low,false,26.4542,=H39+ I39,1514231526,0.117558
2,97.485,low,low,false,27.4544,=H40+ I40,1514231527,0.117775
2,97.415,low,low,false,28.4542,=H41+ I41,1514231528,0.117595
2,97.345,low,low,false,29.4541,=H42+ I42,1514231529,0.117448
2,97.275,low,low,false,30.4541,=H43+ I43,1514231530,0.117479
2,97.205,low,low,false,31.4541,=H44+ I44,1514231531,0.117451
2,97.135,low,low,false,32.4541,=H45+ I45,1514231532,0.117533
2,97.065,low,low,false,33.4544,=H46+ I46,1514231533,0.117766
2,96.995,low,low,false,34.4542,=H47+ I47,1514231534,0.117538
2,96.925,low,low,false,35.4543,=H48+ I48,1514231535,0.117705
2,96.855,low,low,false,36.4541,=H49+ I49,1514231536,0.117503
2,96.785,low,low,false,37.4543,=H50+ I50,1514231537,0.117665
2,96.715,low,low,false,38.4541,=H51+ I51,1514231538,0.11744
2,96.645,low,low,false,39.4542,=H52+ I52,1514231539,0.11758
2,96.575,low,low,false,40.4542,=H53+ I53,1514231540,0.117551
2,96.505,low,low,false,41.4541,=H54+ I54,1514231541,0.117475
2,96.425,high,high,true,42.4541,=H55+ I55,1514231542,0.117485
2,96.364,high,high,false,42.5551,=H56+ I56,1514231542,0.218505
2,96.303,high,high,false,42.6542,=H57+ I57,1514231542,0.317577
2,96.242,high,high,false,42.7542,=H58+ I58,1514231542,0.417564
2,96.181,high,high,false,42.8542,=H59+ I59,1514231542,0.517542
2,96.12,high,high,false,42.9542,=H60+ I60,1514231542,0.617627
2,96.059,high,high,false,43.0551,=H61+ I61,1514231542,0.718522
2,95.998,high,high,false,43.1542,=H62+ I62,1514231542,0.817558
2,95.937,high,high,false,43.2541,=H63+ I63,1514231542,0.917512
2,95.876,high,high,false,43.3541,=H64+ I64,1514231543,0.0175167
2,95.815,high,high,false,43.4541,=H65+ I65,1514231543,0.117485
2,95.754,high,high,false,43.5542,=H66+ I66,1514231543,0.217542
2,95.693,high,high,false,43.6542,=H67+ I67,1514231543,0.317589
2,95.632,high,high,false,43.7542,=H68+ I68,1514231543,0.417556
2,95.571,high,high,false,43.8541,=H69+ I69,1514231543,0.517522
2,95.51,high,high,false,43.9541,=H70+ I70,1514231543,0.617458
2,95.449,high,high,false,44.0541,=H71+ I71,1514231543,0.717497
2,95.388,high,high,false,44.1542,=H72+ I72,1514231543,0.817581
2,95.327,high,high,false,44.2541,=H73+ I73,1514231543,0.917524
2,95.266,high,high,false,44.3541,=H74+ I74,1514231544,0.0174602
2,95.205,high,high,false,44.4541,=H75+ I75,1514231544,0.117475
2,95.144,high,high,false,44.554,=H76+ I76,1514231544,0.217413
2,95.083,high,high,false,44.6541,=H77+ I77,1514231544,0.317446
2,95.022,high,high,false,44.7541,=H78+ I78,1514231544,0.417447
2,94.961,high,high,false,44.8541,=H79+ I79,1514231544,0.517502
2,94.9,high,high,false,44.954,=H80+ I80,1514231544,0.61743
2,94.839,high,high,false,45.054,=H81+ I81,1514231544,0.717341
2,94.778,high,high,false,45.1541,=H82+ I82,1514231544,0.817522
2,94.717,high,high,false,45.254,=H83+ I83,1514231544,0.917423
2,94.656,high,high,false,45.354,=H84+ I84,1514231545,0.0173393
2,94.595,high,high,false,45.454,=H85+ I85,1514231545,0.117408
2,94.534,high,high,false,45.554,=H86+ I86,1514231545,0.217419
2,94.473,high,high,false,45.654,=H87+ I87,1514231545,0.3174
