Tref:,1514231504,0.724783,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
4,99.93,low,low,false,1.00451,=H4+ I4,1514231505,0.729293
4,99.86,low,low,false,2.00442,=H5+ I5,1514231506,0.729206
4,99.79,low,low,false,3.00434,=H6+ I6,1514231507,0.729125
4,99.72,low,low,false,4.00425,=H7+ I7,1514231508,0.729029
4,99.65,low,low,false,5.00432,=H8+ I8,1514231509,0.7291
4,99.58,low,low,false,6.00609,=H9+ I9,1514231510,0.730875
4,99.51,low,low,false,7.00559,=H10+ I10,1514231511,0.730369
4,99.44,low,low,false,8.00429,=H11+ I11,1514231512,0.729071
4,99.37,low,low,false,9.00504,=H12+ I12,1514231513,0.729823
4,99.3,low,low,false,10.0044,=H13+ I13,1514231514,0.729221
4,99.22,moderate,moderate,true,11.0046,=H14+ I14,1514231515,0.729379
4,99.155,moderate,moderate,false,11.5044,=H15+ I15,1514231516,0.229185
4,99.09,moderate,moderate,false,12.0044,=H16+ I16,1514231516,0.72922
4,99.025,moderate,moderate,false,12.5049,=H17+ I17,1514231517,0.229636
4,98.96,moderate,moderate,false,13.0044,=H18+ I18,1514231517,0.729216
4,98.895,moderate,moderate,false,13.5042,=H19+ I19,1514231518,0.229002
4,98.83,moderate,moderate,false,14.0045,=H20+ I20,1514231518,0.729333
4,98.765,moderate,moderate,false,14.5047,=H21+ I21,1514231519,0.229473
4,98.7,moderate,moderate,false,15.0046,=H22+ I22,1514231519,0.729339
4,98.635,moderate,moderate,false,15.5046,=H23+ I23,1514231520,0.229426
4,98.57,moderate,moderate,false,16.0048,=H24+ I24,1514231520,0.729548
4,98.505,moderate,moderate,false,16.5059,=H25+ I25,1514231521,0.230719
4,98.44,moderate,moderate,false,17.0047,=H26+ I26,1514231521,0.729445
4,98.375,moderate,moderate,false,17.5046,=H27+ I27,1514231522,0.229429
4,98.31,moderate,moderate,false,18.0043,=H28+ I28,1514231522,0.729098
4,98.245,moderate,moderate,false,18.5048,=H29+ I29,1514231523,0.229544
4,98.18,moderate,moderate,false,19.0046,=H30+ I30,1514231523,0.729361
4,98.115,moderate,moderate,false,19.5045,=H31+ I31,1514231524,0.229256
4,98.05,moderate,moderate,false,20.0044,=H32+ I32,1514231524,0.729204
4,97.985,moderate,moderate,false,20.5044,=H33+ I33,1514231525,0.229141
4,97.91,low,low,true,21.0042,=H34+ I34,1514231525,0.728996
4,97.84,low,low,false,22.0044,=H35+ I35,1514231526,0.729199
4,97.77,low,low,false,23.0045,=H36+ I36,1514231527,0.729264
4,97.7,low,low,false,24.0043,=H37+ I37,1514231528,0.729104
4,97.63,low,low,false,25.0043,=H38+ I38,1514231529,0.729068
4,97.56,low,low,false,26.004,=H39+ I39,1514231530,0.728831
4,97.49,low,low,false,27.0044,=H40+ I40,1514231531,0.729218
4,97.42,low,low,false,28.0042,=H41+ I41,1514231532,0.728965
4,97.35,low,low,false,29.0042,=H42+ I42,1514231533,0.728955
4,97.28,low,low,false,30.0045,=H43+ I43,1514231534,0.729292
4,97.21,low,low,false,31.0043,=H44+ I44,1514231535,0.729127
4,97.13,high,high,true,32.0044,=H45+ I45,1514231536,0.729139
4,97.069,high,high,false,32.1056,=H46+ I46,1514231536,0.830382
4,97.008,high,high,false,32.204,=H47+ I47,1514231536,0.928753
4,96.947,high,high,false,32.3044,=H48+ I48,1514231537,0.029152
4,96.886,high,high,false,32.4046,=H49+ I49,1514231537,0.129367
4,96.825,high,high,false,32.5044,=H50+ I50,1514231537,0.229211
4,96.764,high,high,false,32.6043,=H51+ I51,1514231537,0.329114
4,96.703,high,high,false,32.7044,=H52+ I52,1514231537,0.429142
4,96.642,high,high,false,32.8044,=H53+ I53,1514231537,0.52923
4,96.581,high,high,false,32.906,=H54+ I54,1514231537,0.630806
4,96.52,high,high,false,33.0044,=H55+ I55,1514231537,0.729139
4,96.459,high,high,false,33.1043,=H56+ I56,1514231537,0.829127
4,96.398,high,high,false,33.2042,=H57+ I57,1514231537,0.929017
4,96.337,high,high,false,33.3043,=H58+ I58,1514231538,0.0290631
4,96.276,high,high,false,33.4043,=H59+ I59,1514231538,0.129103
4,96.215,high,high,false,33.5043,=H60+ I60,1514231538,0.22907
4,96.154,high,high,false,33.6048,=H61+ I61,1514231538,0.329564
4,96.093,high,high,false,33.7044,=H62+ I62,1514231538,0.429139
4,96.032,high,high,false,33.8044,=H63+ I63,1514231538,0.529149
4,95.971,high,high,false,33.9043,=H64+ I64,1514231538,0.629098
4,95.91,high,high,false,34.0045,=H65+ I65,1514231538,0.729271
4,95.849,high,high,false,34.1047,=H66+ I66,1514231538,0.829525
4,95.788,high,high,false,34.2044,=H67+ I67,1514231538,0.929179
4,95.727,high,high,false,34.3044,=H68+ I68,1514231539,0.0292216
4,95.666,high,high,false,34.4043,=H69+ I69,1514231539,0.129095
4,95.605,high,high,false,34.5045,=H70+ I70,1514231539,0.229243
4,95.544,high,high,false,34.6054,=H71+ I71,1514231539,0.330209
4,95.483,high,high,false,34.7045,=H72+ I72,1514231539,0.429269
4,95.422,high,high,false,34.8044,=H73+ I73,1514231539,0.529182
4,95.361,high,high,false,34.9042,=H74+ I74,1514231539,0.628993
4,95.3,high,high,false,35.0043,=H75+ I75,1514231539,0.72904
4,95.239,high,high,false,35.1043,=H76+ I76,1514231539,0.829048
4,95.178,high,high,false,35.2043,=H77+ I77,1514231539,0.92911
4,95.117,high,high,false,35.3043,=H78+ I78,1514231540,0.0291259
4,95.056,high,high,false,35.4043,=H79+ I79,1514231540,0.129101
4,94.995,high,high,false,35.5042,=H80+ I80,1514231540,0.228993
4,94.934,high,high,false,35.6043,=H81+ I81,1514231540,0.32908
4,94.873,high,high,false,35.7043,=H82+ I82,1514231540,0.429103
4,94.812,high,high,false,35.8044,=H83+ I83,1514231540,0.529161
4,94.751,high,high,false,35.9044,=H84+ I84,1514231540,0.629197
4,94.69,high,high,false,36.0043,=H85+ I85,1514231540,0.729074
4,94.629,high,high,false,36.1044,=H86+ I86,1514231540,0.829169
4,94.568,high,high,false,36.2043,=H87+ I87,1514231540,0.929046
4,94.507,high,high,false,36.3042,=H88+ I88,1514231541,0.0290212
4,94.446,high,high,false,36.4042,=H89+ I89,1514231541,0.128994
4,94.385,high,high,false,36.5042,=H90+ I90,1514231541,0.229027
4,94.324,high,high,false,36.6042,=H91+ I91,1514231541,0.328999
4,94.263,high,high,false,36.7042,=H92+ I92,1514231541,0.429011
4,94.202,high,high,false,36.8043,=H93+ I93,1514231541,0.529066
4,94.141,high,high,false,36.9042,=H94+ I94,1514231541,0.628976
4,94.08,high,high,false,37.0042,=H95+ I95,1514231541,0.728969
4,94.019,high,high,false,37.1043,=H96+ I96,1514231541,0.829046
4,93.958,high,high,false,37.2046,=H97+ I97,1514231541,0.929407
4,93.897,high,high,false,37.3042,=H98+ I98,1514231542,0.0290136
4,93.836,high,high,false,37.4043,=H99+ I99,1514231542,0.129113
4,93.775,high,high,false,37.5056,=H100+ I100,1514231542,0.230376
4,93.714,high,high,false,37.6043,=H101+ I101,1514231542,0.329088
4,93.653,high,high,false,37.7045,=H102+ I102,1514231542,0.42932
4,93.592,high,high,false,37.8044,=H103+ I103,1514231542,0.529156
4,93.531,high,high,false,37.9044,=H104+ I104,1514231542,0.629209
4,93.47,high,high,false,38.0055,=H105+ I105,1514231542,0.730305
4,93.409,high,high,false,38.1043,=H106+ I106,1514231542,0.829071
4,93.348,high,high,false,38.2043,=H107+ I107,1514231542,0.929041
4,93.287,high,high,false,38.3043,=H108+ I108,1514231543,0.0290498
4,93.226,high,high,false,38.4042,=H109+ I109,1514231543,0.128995
4,93.165,high,high,false,38.5044,=H110+ I110,1514231543,0.229159
4,93.104,high,high,false,38.6045,=H111+ I111,1514231543,0.329287
4,93.043,high,high,false,38.7045,=H112+ I112,1514231543,0.429301
4,92.982,high,high,false,38.8048,=H113+ I113,1514231543,0.529609
4,92.921,high,high,false,38.9043,=H114+ I114,1514231543,0.629037
4,92.86,high,high,false,39.0043,=H115+ I115,1514231543,0.729112
4,92.799,high,high,false,39.1043,=H116+ I116,1514231543,0.829132
4,92.738,high,high,false,39.2043,=H117+ I117,1514231543,0.929082
4,92.677,high,high,false,39.3043,=H118+ I118,1514231544,0.0290699
4,92.616,high,high,false,39.4043,=H119+ I119,1514231544,0.129055
4,92.555,high,high,false,39.5042,=H120+ I120,1514231544,0.229
4,92.494,high,high,false,39.6043,=H121+ I121,1514231544,0.329048
4,92.433,high,high,false,39.7044,=H122+ I122,1514231544,0.429142
4,92.372,high,high,false,39.8044,=H123+ I123,1514231544,0.529145
4,92.311,high,high,false,39.9043,=H124+ I124,1514231544,0.629058
4,92.25,high,high,false,40.0042,=H125+ I125,1514231544,0.728963
4,92.189,high,high,false,40.1044,=H126+ I126,1514231544,0.829137
4,92.128,high,high,false,40.2043,=H127+ I127,1514231544,0.92907
4,92.067,high,high,false,40.3042,=H128+ I128,1514231545,0.0289482
4,92.006,high,high,false,40.4042,=H129+ I129,1514231545,0.129015
4,91.945,high,high,false,40.5043,=H130+ I130,1514231545,0.229078
4,91.884,high,high,false,40.6042,=H131+ I131,1514231545,0.328994
4,91.823,high,high,false,40.7043,=H132+ I132,1514231545,0.429075
4,91.762,high,high,false,40.8043,=H133+ I133,1514231545,0.529084
4,91.701,high,high,false,40.9042,=H134+ I134,1514231545,0.62898
4,91.64,high,high,false,41.0042,=H135+ I135,1514231545,0.729023
4,91.579,high,high,false,41.1042,=H136+ I136,1514231545,0.829009
4,91.518,high,high,false,41.2042,=H137+ I137,1514231545,0.929013
4,91.457,high,high,false,41.3042,=H138+ I138,1514231546,0.0289828
4,91.396,high,high,false,41.4042,=H139+ I139,1514231546,0.129012
4,91.335,high,high,false,41.5042,=H140+ I140,1514231546,0.228944
4,91.274,high,high,false,41.6042,=H141+ I141,1514231546,0.328975
4,91.213,high,high,false,41.7042,=H142+ I142,1514231546,0.429027
4,91.152,high,high,false,41.8042,=H143+ I143,1514231546,0.528996
4,91.091,high,high,false,41.9042,=H144+ I144,1514231546,0.62902
4,91.03,high,high,false,42.0042,=H145+ I145,1514231546,0.728984
4,90.969,high,high,false,42.1042,=H146+ I146,1514231546,0.829011
4,90.908,high,high,false,42.2041,=H147+ I147,1514231546,0.92892
4,90.847,high,high,false,42.3042,=H148+ I148,1514231547,0.0290119
4,90.786,high,high,false,42.4042,=H149+ I149,1514231547,0.129001
4,90.725,high,high,false,42.5042,=H150+ I150,1514231547,0.229021
4,90.664,high,high,false,42.6041,=H151+ I151,1514231547,0.328895
4,90.603,high,high,false,42.7043,=H152+ I152,1514231547,0.429058
4,90.542,high,high,false,42.8042,=H153+ I153,1514231547,0.529004
4,90.481,high,high,false,42.9042,=H154+ I154,1514231547,0.628994
4,90.42,high,high,false,43.0043,=H155+ I155,1514231547,0.729036
4,90.359,high,high,false,43.1044,=H156+ I156,1514231547,0.829147
4,90.298,high,high,false,43.2043,=H157+ I157,1514231547,0.929049
4,90.237,high,high,false,43.3043,=H158+ I158,1514231548,0.029033
4,90.176,high,high,false,43.4043,=H159+ I159,1514231548,0.129063
4,90.115,high,high,false,43.5043,=H160+ I160,1514231548,0.229066
4,90.054,high,high,false,43.6042,=H161+ I161,1514231548,0.329025
4,89.993,high,high,false,43.7044,=H162+ I162,1514231548,0.429183
4,89.932,high,high,false,43.8044,=H163+ I163,1514231548,0.529147
4,89.871,high,high,false,43.9043,=H164+ I164,1514231548,0.62908
4,89.81,high,high,false,44.0043,=H165+ I165,1514231548,0.729114
4,89.749,high,high,false,44.1048,=H166+ I166,1514231548,0.829568
4,89.688,high,high,false,44.2043,=H167+ I167,1514231548,0.929047
4,89.627,high,high,false,44.3043,=H168+ I168,1514231549,0.0290338
4,89.566,high,high,false,44.4046,=H169+ I169,1514231549,0.129346
4,89.505,high,high,false,44.5045,=H170+ I170,1514231549,0.229301
4,89.444,high,high,false,44.6043,=H171+ I171,1514231549,0.329118
4,89.383,high,high,false,44.7044,=H172+ I172,1514231549,0.429159
4,89.322,high,high,false,44.8043,=H173+ I173,1514231549,0.529127
4,89.261,high,high,false,44.9043,=H174+ I174,1514231549,0.629114
4,89.2,high,high,false,45.0044,=H175+ I175,1514231549,0.72914
4,89.139,high,high,false,45.1042,=H176+ I176,1514231549,0.829004
4,89.078,high,high,false,45.2043,=H177+ I177,1514231549,0.929037
4,89.017,high,high,false,45.3047,=H178+ I178,1514231550,0.0294693
4,88.956,high,high,false,45.4043,=H179+ I179,1514231550,0.129114
4,88.895,high,high,false,45.5043,=H180+ I180,1514231550,0.229102
4,88.834,high,high,false,45.6045,=H181+ I181,1514231550,0.329304
4,88.773,high,high,false,45.7046,=H182+ I182,1514231550,0.429341
4,88.712,high,high,false,45.8043,=H183+ I183,1514231550,0.529098
4,88.651,high,high,false,45.9045,=H184+ I184,1514231550,0.629267
4,88.59,high,high,false,46.0044,=H185+ I185,1514231550,0.729167
4,88.529,high,high,false,46.1046,=H186+ I186,1514231550,0.829373
4,88.468,high,high,false,46.2044,=H187+ I187,1514231550,0.929228
4,88.407,high,high,false,46.3059,=H188+ I188,1514231551,0.0306893
4,88.346,high,high,false,46.4047,=H189+ I189,1514231551,0.129492
4,88.285,high,high,false,46.5045,=H190+ I190,1514231551,0.229288
4,88.224,high,high,false,46.6046,=H191+ I191,1514231551,0.329336
4,88.163,high,high,false,46.7045,=H192+ I192,1514231551,0.429285
4,88.102,high,high,false,46.8045,=H193+ I193,1514231551,0.529236
4,88.041,high,high,false,46.9045,=H194+ I194,1514231551,0.629252
4,87.98,high,high,false,47.0046,=H195+ I195,1514231551,0.729363
4,87.919,high,high,false,47.1044,=H196+ I196,1514231551,0.829163
4,87.858,high,high,false,47.2045,=H197+ I197,1514231551,0.929324
4,87.797,high,high,false,47.3046,=H198+ I198,1514231552,0.0293654
4,87.736,high,high,false,47.4043,=H199+ I199,1514231552,0.12907
4,87.675,high,high,false,47.5043,=H200+ I200,1514231552,0.229053
4,87.614,high,high,false,47.6043,=H201+ I201,1514231552,0.329086
4,87.553,high,high,false,47.7043,=H202+ I202,1514231552,0.4291
4,87.492,high,high,false,47.8046,=H203+ I203,1514231552,0.529407
4,87.431,high,high,false,47.9045,=H204+ I204,1514231552,0.629233
4,87.37,high,high,false,48.0043,=H205+ I205,1514231552,0.729048
4,87.309,high,high,false,48.1044,=H206+ I206,1514231552,0.829156
4,87.248,high,high,false,48.2045,=H207+ I207,1514231552,0.92926
4,87.187,high,high,false,48.3043,=H208+ I208,1514231553,0.029126
4,87.126,high,high,false,48.4043,=H209+ I209,1514231553,0.129127
4,87.065,high,high,false,48.5042,=H210+ I210,1514231553,0.229024
4,87.004,high,high,false,48.6043,=H211+ I211,1514231553,0.329062
4,86.943,high,high,false,48.7043,=H212+ I212,1514231553,0.429073
4,86.882,high,high,false,48.8044,=H213+ I213,1514231553,0.529232
4,86.821,high,high,false,48.9043,=H214+ I214,1514231553,0.629072
4,86.76,high,high,false,49.0059,=H215+ I215,1514231553,0.73064
4,86.699,high,high,false,49.1046,=H216+ I216,1514231553,0.82943
4,86.638,high,high,false,49.2044,=H217+ I217,1514231553,0.929162
4,86.577,high,high,false,49.3045,=H218+ I218,1514231554,0.029288
4,86.516,high,high,false,49.4046,=H219+ I219,1514231554,0.129353
4,86.455,high,high,false,49.5043,=H220+ I220,1514231554,0.229094
4,86.394,high,high,false,49.6043,=H221+ I221,1514231554,0.329089
4,86.333,high,high,false,49.7043,=H222+ I222,1514231554,0.429094
4,86.272,high,high,false,49.8044,=H223+ I223,1514231554,0.529148
4,86.211,high,high,false,49.9043,=H224+ I224,1514231554,0.629053
4,86.15,high,high,false,50.0048,=H225+ I225,1514231554,0.729573
4,86.089,high,high,false,50.1043,=H226+ I226,1514231554,0.829114
4,86.028,high,high,false,50.2042,=H227+ I227,1514231554,0.928937
4,85.967,high,high,false,50.3046,=H228+ I228,1514231555,0.0293958
4,85.906,high,high,false,50.4044,=H229+ I229,1514231555,0.129205
4,85.845,high,high,false,50.5042,=H230+ I230,1514231555,0.228992
4,85.784,high,high,false,50.6043,=H231+ I231,1514231555,0.329132
4,85.723,high,high,false,50.7045,=H232+ I232,1514231555,0.429274
4,85.662,high,high,false,50.8044,=H233+ I233,1514231555,0.529207
4,85.601,high,high,false,50.9043,=H234+ I234,1514231555,0.629064
4,85.54,high,high,false,51.0041,=H235+ I235,1514231555,0.728903
4,85.479,high,high,false,51.1042,=H236+ I236,1514231555,0.829025
4,85.408,low,low,true,51.2043,=H237+ I237,1514231555,0.929131
4,85.338,low,low,false,52.2045,=H238+ I238,1514231556,0.929312
4,85.268,low,low,false,53.2044,=H239+ I239,1514231557,0.929231
4,85.198,low,low,false,54.2043,=H240+ I240,1514231558,0.929071
4,85.128,low,low,false,55.2044,=H241+ I241,1514231559,0.929152
4,85.058,low,low,false,56.2042,=H242+ I242,1514231560,0.928992
4,84.988,low,low,false,57.2044,=H243+ I243,1514231561,0.929217
4,84.918,low,low,false,58.2043,=H244+ I244,1514231562,0.929052
4,84.848,low,low,false,59.2044,=H245+ I245,1514231563,0.929212
4,84.778,low,low,false,60.2044,=H246+ I246,1514231564,0.929149
4,84.708,low,low,false,61.2043,=H247+ I247,1514231565,0.9291
4,84.628,high,high,true,62.2044,=H248+ I248,1514231566,0.929147
4,84.567,high,high,false,62.3055,=H249+ I249,1514231567,0.0302747
4,84.506,high,high,false,62.4046,=H250+ I250,1514231567,0.129339
4,84.445,high,high,false,62.5043,=H251+ I251,1514231567,0.22909
4,84.384,high,high,false,62.6043,=H252+ I252,1514231567,0.329125
4,84.323,high,high,false,62.7044,=H253+ I253,1514231567,0.42921
4,84.262,high,high,false,62.8045,=H254+ I254,1514231567,0.529306
4,84.201,high,high,false,62.9044,=H255+ I255,1514231567,0.629211
4,84.14,high,high,false,63.0044,=H256+ I256,1514231567,0.729228
4,84.079,high,high,false,63.1044,=H257+ I257,1514231567,0.829168
4,84.018,high,high,false,63.2044,=H258+ I258,1514231567,0.929153
4,83.957,high,high,false,63.3045,=H259+ I259,1514231568,0.0292455
4,83.896,high,high,false,63.4048,=H260+ I260,1514231568,0.129564
4,83.835,high,high,false,63.5045,=H261+ I261,1514231568,0.229307
4,83.774,high,high,false,63.6045,=H262+ I262,1514231568,0.329271
4,83.713,high,high,false,63.7044,=H263+ I263,1514231568,0.429215
4,83.652,high,high,false,63.8046,=H264+ I264,1514231568,0.529423
4,83.591,high,high,false,63.9044,=H265+ I265,1514231568,0.629189
4,83.53,high,high,false,64.0043,=H266+ I266,1514231568,0.729116
4,83.469,high,high,false,64.1045,=H267+ I267,1514231568,0.829322
4,83.408,high,high,false,64.2046,=H268+ I268,1514231568,0.929355
4,83.347,high,high,false,64.3044,=H269+ I269,1514231569,0.0292084
4,83.286,high,high,false,64.4042,=H270+ I270,1514231569,0.128989
4,83.225,high,high,false,64.5042,=H271+ I271,1514231569,0.229008
4,83.164,high,high,false,64.6045,=H272+ I272,1514231569,0.329237
4,83.103,high,high,false,64.7043,=H273+ I273,1514231569,0.429044
4,83.042,high,high,false,64.8045,=H274+ I274,1514231569,0.529246
4,82.981,high,high,false,64.9044,=H275+ I275,1514231569,0.629219
4,82.92,high,high,false,65.0044,=H276+ I276,1514231569,0.729167
4,82.859,high,high,false,65.1044,=H277+ I277,1514231569,0.829194
4,82.798,high,high,false,65.2044,=H278+ I278,1514231569,0.929217
4,82.737,high,high,false,65.3048,=H279+ I279,1514231570,0.0296284
4,82.676,high,high,false,65.4045,=H280+ I280,1514231570,0.129289
4,82.615,high,high,false,65.5043,=H281+ I281,1514231570,0.229094
4,82.554,high,high,false,65.6045,=H282+ I282,1514231570,0.329296
4,82.493,high,high,false,65.7046,=H283+ I283,1514231570,0.429348
4,82.432,high,high,false,65.8044,=H284+ I284,1514231570,0.529214
4,82.371,high,high,false,65.9045,=H285+ I285,1514231570,0.629317
4,82.31,high,high,false,66.0044,=H286+ I286,1514231570,0.729182
4,82.249,high,high,false,66.1044,=H287+ I287,1514231570,0.829159
4,82.188,high,high,false,66.2044,=H288+ I288,1514231570,0.929187
4,82.127,high,high,false,66.3047,=H289+ I289,1514231571,0.0294376
4,82.066,high,high,false,66.4047,=H290+ I290,1514231571,0.129493
4,82.005,high,high,false,66.5057,=H291+ I291,1514231571,0.230458
4,81.944,high,high,false,66.6048,=H292+ I292,1514231571,0.32958
4,81.883,high,high,false,66.7046,=H293+ I293,1514231571,0.429348
4,81.822,high,high,false,66.8045,=H294+ I294,1514231571,0.529263
4,81.761,high,high,false,66.9047,=H295+ I295,1514231571,0.629514
4,81.7,high,high,false,67.0046,=H296+ I296,1514231571,0.729364
4,81.639,high,high,false,67.1047,=H297+ I297,1514231571,0.829475
4,81.578,high,high,false,67.2043,=H298+ I298,1514231571,0.929108
4,81.517,high,high,false,67.3046,=H299+ I299,1514231572,0.0293415
4,81.456,high,high,false,67.4044,=H300+ I300,1514231572,0.129213
4,81.395,high,high,false,67.5045,=H301+ I301,1514231572,0.229254
4,81.334,high,high,false,67.6046,=H302+ I302,1514231572,0.329398
4,81.273,high,high,false,67.7045,=H303+ I303,1514231572,0.429293
4,81.212,high,high,false,67.8048,=H304+ I304,1514231572,0.529629
4,81.151,high,high,false,67.9049,=H305+ I305,1514231572,0.629644
