Tref:,1514232115,0.447935,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
0,99.93,low,low,false,0.958739,=H4+ I4,1514232116,0.406674
0,99.86,low,low,false,1.95883,=H5+ I5,1514232117,0.406768
0,99.79,low,low,false,2.95896,=H6+ I6,1514232118,0.406896
0,99.72,low,low,false,3.95879,=H7+ I7,1514232119,0.406727
0,99.65,low,low,false,4.95875,=H8+ I8,1514232120,0.406684
0,99.58,low,low,false,5.95884,=H9+ I9,1514232121,0.406772
0,99.51,low,low,false,6.95873,=H10+ I10,1514232122,0.406668
0,99.44,low,low,false,7.95858,=H11+ I11,1514232123,0.406518
0,99.37,low,low,false,8.95881,=H12+ I12,1514232124,0.406745
0,99.3,low,low,false,9.95878,=H13+ I13,1514232125,0.406719
0,99.23,low,low,false,10.9588,=H14+ I14,1514232126,0.406757
0,99.15,moderate,moderate,true,11.9588,=H15+ I15,1514232127,0.406721
0,99.085,moderate,moderate,false,12.4587,=H16+ I16,1514232127,0.906617
0,99.02,moderate,moderate,false,12.9588,=H17+ I17,1514232128,0.406731
0,98.955,moderate,moderate,false,13.4588,=H18+ I18,1514232128,0.906754
0,98.89,moderate,moderate,false,13.9588,=H19+ I19,1514232129,0.40677
0,98.825,moderate,moderate,false,14.4588,=H20+ I20,1514232129,0.906752
0,98.76,moderate,moderate,false,14.9588,=H21+ I21,1514232130,0.406704
0,98.695,moderate,moderate,false,15.4587,=H22+ I22,1514232130,0.906654
0,98.63,moderate,moderate,false,15.9586,=H23+ I23,1514232131,0.406492
0,98.565,moderate,moderate,false,16.4596,=H24+ I24,1514232131,0.907516
0,98.5,moderate,moderate,false,16.9589,=H25+ I25,1514232132,0.406792
0,98.435,moderate,moderate,false,17.4589,=H26+ I26,1514232132,0.906786
0,98.37,moderate,moderate,false,17.9588,=H27+ I27,1514232133,0.40672
0,98.305,moderate,moderate,false,18.4588,=H28+ I28,1514232133,0.906782
0,98.24,moderate,moderate,false,18.9588,=H29+ I29,1514232134,0.406705
0,98.175,moderate,moderate,false,19.4587,=H30+ I30,1514232134,0.906666
0,98.11,moderate,moderate,false,19.9588,=H31+ I31,1514232135,0.406724
0,98.045,moderate,moderate,false,20.4587,=H32+ I32,1514232135,0.906602
0,97.98,moderate,moderate,false,20.9588,=H33+ I33,1514232136,0.406711
0,97.915,moderate,moderate,false,21.4587,=H34+ I34,1514232136,0.906587
0,97.84,low,low,true,21.9588,=H35+ I35,1514232137,0.406735
0,97.77,low,low,false,22.9587,=H36+ I36,1514232138,0.40667
0,97.7,low,low,false,23.9587,=H37+ I37,1514232139,0.406596
0,97.63,low,low,false,24.9586,=H38+ I38,1514232140,0.406559
0,97.56,low,low,false,25.9587,=H39+ I39,1514232141,0.406674
0,97.49,low,low,false,26.9588,=H40+ I40,1514232142,0.406709
0,97.42,low,low,false,27.9588,=H41+ I41,1514232143,0.406727
0,97.35,low,low,false,28.9588,=H42+ I42,1514232144,0.406748
0,97.28,low,low,false,29.9598,=H43+ I43,1514232145,0.407739
0,97.21,low,low,false,30.9587,=H44+ I44,1514232146,0.406643
0,97.14,low,low,false,31.9585,=H45+ I45,1514232147,0.40648
0,97.06,high,high,true,32.959,=H46+ I46,1514232148,0.406951
0,96.999,high,high,false,33.0602,=H47+ I47,1514232148,0.508114
0,96.938,high,high,false,33.1587,=H48+ I48,1514232148,0.606652
0,96.877,high,high,false,33.2588,=H49+ I49,1514232148,0.706688
0,96.816,high,high,false,33.3587,=H50+ I50,1514232148,0.80663
0,96.755,high,high,false,33.4589,=H51+ I51,1514232148,0.906884
0,96.694,high,high,false,33.5587,=H52+ I52,1514232149,0.00666445
0,96.633,high,high,false,33.6587,=H53+ I53,1514232149,0.10663
0,96.572,high,high,false,33.7587,=H54+ I54,1514232149,0.206673
0,96.511,high,high,false,33.8587,=H55+ I55,1514232149,0.306648
0,96.45,high,high,false,33.9598,=H56+ I56,1514232149,0.407724
0,96.389,high,high,false,34.0588,=H57+ I57,1514232149,0.506693
0,96.328,high,high,false,34.1591,=H58+ I58,1514232149,0.607023
0,96.267,high,high,false,34.259,=H59+ I59,1514232149,0.706945
0,96.206,high,high,false,34.3587,=H60+ I60,1514232149,0.806629
0,96.145,high,high,false,34.4587,=H61+ I61,1514232149,0.906637
0,96.084,high,high,false,34.5588,=H62+ I62,1514232150,0.00677523
0,96.023,high,high,false,34.6588,=H63+ I63,1514232150,0.106726
0,95.962,high,high,false,34.7591,=H64+ I64,1514232150,0.206989
0,95.901,high,high,false,34.8591,=H65+ I65,1514232150,0.30699
0,95.84,high,high,false,34.9588,=H66+ I66,1514232150,0.406716
0,95.779,high,high,false,35.0588,=H67+ I67,1514232150,0.506711
0,95.718,high,high,false,35.1591,=H68+ I68,1514232150,0.607049
0,95.657,high,high,false,35.2588,=H69+ I69,1514232150,0.706713
0,95.596,high,high,false,35.3591,=H70+ I70,1514232150,0.80706
0,95.535,high,high,false,35.4588,=H71+ I71,1514232150,0.906733
0,95.474,high,high,false,35.5591,=H72+ I72,1514232151,0.00699713
0,95.413,high,high,false,35.6588,=H73+ I73,1514232151,0.106755
0,95.352,high,high,false,35.7593,=H74+ I74,1514232151,0.207214
0,95.291,high,high,false,35.8588,=H75+ I75,1514232151,0.306749
0,95.23,high,high,false,35.9589,=H76+ I76,1514232151,0.406805
0,95.169,high,high,false,36.0597,=H77+ I77,1514232151,0.507613
0,95.108,high,high,false,36.1588,=H78+ I78,1514232151,0.606749
0,95.047,high,high,false,36.2588,=H79+ I79,1514232151,0.706777
0,94.986,high,high,false,36.3587,=H80+ I80,1514232151,0.806666
0,94.925,high,high,false,36.4591,=H81+ I81,1514232151,0.907059
0,94.864,high,high,false,36.5586,=H82+ I82,1514232152,0.00657307
0,94.803,high,high,false,36.66,=H83+ I83,1514232152,0.107889
0,94.742,high,high,false,36.7597,=H84+ I84,1514232152,0.207615
0,94.681,high,high,false,36.8589,=H85+ I85,1514232152,0.306795
0,94.62,high,high,false,36.9589,=H86+ I86,1514232152,0.406824
0,94.559,high,high,false,37.0589,=H87+ I87,1514232152,0.506826
0,94.498,high,high,false,37.1588,=H88+ I88,1514232152,0.606779
0,94.437,high,high,false,37.2589,=H89+ I89,1514232152,0.706873
0,94.376,high,high,false,37.3588,=H90+ I90,1514232152,0.806779
0,94.315,high,high,false,37.4588,=H91+ I91,1514232152,0.90671
0,94.254,high,high,false,37.5588,=H92+ I92,1514232153,0.00677442
0,94.193,high,high,false,37.6588,=H93+ I93,1514232153,0.106742
0,94.132,high,high,false,37.7588,=H94+ I94,1514232153,0.206761
0,94.071,high,high,false,37.8588,=H95+ I95,1514232153,0.306719
0,94.01,high,high,false,37.9587,=H96+ I96,1514232153,0.406676
0,93.949,high,high,false,38.0587,=H97+ I97,1514232153,0.506658
0,93.888,high,high,false,38.1588,=H98+ I98,1514232153,0.606784
0,93.827,high,high,false,38.2587,=H99+ I99,1514232153,0.706683
0,93.766,high,high,false,38.3586,=H100+ I100,1514232153,0.80658
0,93.705,high,high,false,38.4587,=H101+ I101,1514232153,0.906622
0,93.644,high,high,false,38.5588,=H102+ I102,1514232154,0.00677591
0,93.583,high,high,false,38.6588,=H103+ I103,1514232154,0.106738
0,93.522,high,high,false,38.7588,=H104+ I104,1514232154,0.206698
0,93.461,high,high,false,38.8588,=H105+ I105,1514232154,0.306693
0,93.4,high,high,false,38.9588,=H106+ I106,1514232154,0.406721
0,93.339,high,high,false,39.0587,=H107+ I107,1514232154,0.506683
0,93.278,high,high,false,39.1587,=H108+ I108,1514232154,0.606659
0,93.217,high,high,false,39.2588,=H109+ I109,1514232154,0.706687
0,93.156,high,high,false,39.3586,=H110+ I110,1514232154,0.806575
0,93.095,high,high,false,39.4592,=H111+ I111,1514232154,0.907178
0,93.034,high,high,false,39.5587,=H112+ I112,1514232155,0.00668245
0,92.973,high,high,false,39.6587,=H113+ I113,1514232155,0.106669
0,92.912,high,high,false,39.7587,=H114+ I114,1514232155,0.206629
0,92.851,high,high,false,39.8587,=H115+ I115,1514232155,0.306645
0,92.79,high,high,false,39.9586,=H116+ I116,1514232155,0.406561
0,92.729,high,high,false,40.0588,=H117+ I117,1514232155,0.506687
0,92.668,high,high,false,40.1595,=H118+ I118,1514232155,0.607403
0,92.607,high,high,false,40.2587,=H119+ I119,1514232155,0.706633
0,92.546,high,high,false,40.3587,=H120+ I120,1514232155,0.806606
0,92.485,high,high,false,40.4594,=H121+ I121,1514232155,0.90736
0,92.424,high,high,false,40.5588,=H122+ I122,1514232156,0.00669343
0,92.363,high,high,false,40.6591,=H123+ I123,1514232156,0.107006
0,92.302,high,high,false,40.7589,=H124+ I124,1514232156,0.206853
0,92.241,high,high,false,40.8588,=H125+ I125,1514232156,0.306729
0,92.18,high,high,false,40.9598,=H126+ I126,1514232156,0.407736
0,92.119,high,high,false,41.0596,=H127+ I127,1514232156,0.507519
0,92.058,high,high,false,41.1591,=H128+ I128,1514232156,0.607008
0,91.997,high,high,false,41.2589,=H129+ I129,1514232156,0.706802
0,91.936,high,high,false,41.3592,=H130+ I130,1514232156,0.807122
0,91.875,high,high,false,41.4594,=H131+ I131,1514232156,0.907312
0,91.814,high,high,false,41.5588,=H132+ I132,1514232157,0.00671917
0,91.753,high,high,false,41.6593,=H133+ I133,1514232157,0.107201
0,91.692,high,high,false,41.7595,=H134+ I134,1514232157,0.207458
0,91.631,high,high,false,41.8597,=H135+ I135,1514232157,0.307613
0,91.57,high,high,false,41.9587,=H136+ I136,1514232157,0.406675
0,91.509,high,high,false,42.0597,=H137+ I137,1514232157,0.507671
0,91.448,high,high,false,42.1587,=H138+ I138,1514232157,0.60668
0,91.387,high,high,false,42.2588,=H139+ I139,1514232157,0.70675
0,91.326,high,high,false,42.3588,=H140+ I140,1514232157,0.806776
0,91.265,high,high,false,42.4587,=H141+ I141,1514232157,0.906682
0,91.204,high,high,false,42.5587,=H142+ I142,1514232158,0.00663854
0,91.143,high,high,false,42.6589,=H143+ I143,1514232158,0.106786
