Tref:,1514232120,0.960301,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
4,99.93,low,low,false,0.969598,=H4+ I4,1514232121,0.929899
4,99.86,low,low,false,1.96926,=H5+ I5,1514232122,0.929564
4,99.79,low,low,false,2.96937,=H6+ I6,1514232123,0.929671
4,99.72,low,low,false,3.96912,=H7+ I7,1514232124,0.929422
4,99.65,low,low,false,4.96951,=H8+ I8,1514232125,0.92981
4,99.58,low,low,false,5.97005,=H9+ I9,1514232126,0.930351
4,99.51,low,low,false,6.96927,=H10+ I10,1514232127,0.929572
4,99.44,low,low,false,7.96946,=H11+ I11,1514232128,0.929766
4,99.37,low,low,false,8.96947,=H12+ I12,1514232129,0.929769
4,99.3,low,low,false,9.96941,=H13+ I13,1514232130,0.929707
4,99.23,low,low,false,10.9706,=H14+ I14,1514232131,0.930919
4,99.15,high,high,true,11.9695,=H15+ I15,1514232132,0.929796
4,99.089,high,high,false,12.0706,=H16+ I16,1514232133,0.0309262
4,99.028,high,high,false,12.1697,=H17+ I17,1514232133,0.129982
4,98.967,high,high,false,12.2693,=H18+ I18,1514232133,0.229592
4,98.906,high,high,false,12.3698,=H19+ I19,1514232133,0.330126
4,98.845,high,high,false,12.4695,=H20+ I20,1514232133,0.42979
4,98.784,high,high,false,12.5697,=H21+ I21,1514232133,0.529954
4,98.723,high,high,false,12.6697,=H22+ I22,1514232133,0.629955
4,98.662,high,high,false,12.7694,=H23+ I23,1514232133,0.729743
4,98.601,high,high,false,12.8695,=H24+ I24,1514232133,0.829802
4,98.54,high,high,false,12.9697,=H25+ I25,1514232133,0.929991
4,98.479,high,high,false,13.0696,=H26+ I26,1514232134,0.0298884
4,98.418,high,high,false,13.1694,=H27+ I27,1514232134,0.129715
4,98.357,high,high,false,13.2693,=H28+ I28,1514232134,0.229628
4,98.296,high,high,false,13.3694,=H29+ I29,1514232134,0.329717
4,98.235,high,high,false,13.4694,=H30+ I30,1514232134,0.429738
4,98.174,high,high,false,13.5694,=H31+ I31,1514232134,0.529677
4,98.113,high,high,false,13.6695,=H32+ I32,1514232134,0.629789
4,98.052,high,high,false,13.7694,=H33+ I33,1514232134,0.729703
4,97.991,high,high,false,13.8695,=H34+ I34,1514232134,0.829763
4,97.93,high,high,false,13.9695,=H35+ I35,1514232134,0.929832
4,97.869,high,high,false,14.0714,=H36+ I36,1514232135,0.031707
4,97.808,high,high,false,14.1694,=H37+ I37,1514232135,0.129696
4,97.747,high,high,false,14.2694,=H38+ I38,1514232135,0.229706
4,97.686,high,high,false,14.3693,=H39+ I39,1514232135,0.329559
4,97.625,high,high,false,14.4695,=H40+ I40,1514232135,0.429846
4,97.564,high,high,false,14.5694,=H41+ I41,1514232135,0.529695
4,97.503,high,high,false,14.6694,=H42+ I42,1514232135,0.62973
4,97.442,high,high,false,14.7696,=H43+ I43,1514232135,0.729874
4,97.381,high,high,false,14.8694,=H44+ I44,1514232135,0.829716
4,97.32,high,high,false,14.9695,=H45+ I45,1514232135,0.929837
4,97.259,high,high,false,15.0697,=H46+ I46,1514232136,0.0300325
4,97.198,high,high,false,15.1692,=H47+ I47,1514232136,0.129549
4,97.137,high,high,false,15.2693,=H48+ I48,1514232136,0.229584
4,97.076,high,high,false,15.3718,=H49+ I49,1514232136,0.332124
4,97.015,high,high,false,15.4697,=H50+ I50,1514232136,0.429959
4,96.954,high,high,false,15.5699,=H51+ I51,1514232136,0.530154
4,96.893,high,high,false,15.6705,=H52+ I52,1514232136,0.63082
4,96.832,high,high,false,15.7705,=H53+ I53,1514232136,0.730793
4,96.771,high,high,false,15.8704,=H54+ I54,1514232136,0.830731
4,96.71,high,high,false,15.9696,=H55+ I55,1514232136,0.929858
4,96.649,high,high,false,16.0693,=H56+ I56,1514232137,0.0296238
4,96.588,high,high,false,16.1697,=H57+ I57,1514232137,0.130044
4,96.527,high,high,false,16.2693,=H58+ I58,1514232137,0.229609
4,96.466,high,high,false,16.3697,=H59+ I59,1514232137,0.330013
4,96.405,high,high,false,16.4704,=H60+ I60,1514232137,0.430716
4,96.344,high,high,false,16.5707,=H61+ I61,1514232137,0.531008
4,96.283,high,high,false,16.6694,=H62+ I62,1514232137,0.629742
4,96.222,high,high,false,16.7695,=H63+ I63,1514232137,0.729767
4,96.161,high,high,false,16.8694,=H64+ I64,1514232137,0.829674
4,96.1,high,high,false,16.9693,=H65+ I65,1514232137,0.929647
4,96.039,high,high,false,17.0696,=H66+ I66,1514232138,0.0298946
4,95.978,high,high,false,17.1701,=H67+ I67,1514232138,0.130409
4,95.917,high,high,false,17.2705,=H68+ I68,1514232138,0.23084
4,95.856,high,high,false,17.3702,=H69+ I69,1514232138,0.330543
4,95.795,high,high,false,17.4695,=H70+ I70,1514232138,0.429842
4,95.734,high,high,false,17.5695,=H71+ I71,1514232138,0.529806
4,95.673,high,high,false,17.6701,=H72+ I72,1514232138,0.630419
4,95.612,high,high,false,17.7699,=H73+ I73,1514232138,0.730224
4,95.551,high,high,false,17.8692,=H74+ I74,1514232138,0.829542
4,95.49,high,high,false,17.9694,=H75+ I75,1514232138,0.92974
4,95.429,high,high,false,18.0693,=H76+ I76,1514232139,0.0296247
4,95.368,high,high,false,18.1697,=H77+ I77,1514232139,0.130006
4,95.307,high,high,false,18.2694,=H78+ I78,1514232139,0.22969
4,95.246,high,high,false,18.3706,=H79+ I79,1514232139,0.330891
4,95.185,high,high,false,18.4694,=H80+ I80,1514232139,0.429713
4,95.124,high,high,false,18.5693,=H81+ I81,1514232139,0.529613
4,95.063,high,high,false,18.6699,=H82+ I82,1514232139,0.630222
4,95.002,high,high,false,18.7703,=H83+ I83,1514232139,0.730618
4,94.941,high,high,false,18.8701,=H84+ I84,1514232139,0.830362
4,94.88,high,high,false,18.9693,=H85+ I85,1514232139,0.929635
4,94.819,high,high,false,19.0707,=H86+ I86,1514232140,0.0309526
4,94.758,high,high,false,19.1701,=H87+ I87,1514232140,0.130447
4,94.697,high,high,false,19.2692,=H88+ I88,1514232140,0.229477
4,94.636,high,high,false,19.3695,=H89+ I89,1514232140,0.329847
4,94.575,high,high,false,19.4692,=H90+ I90,1514232140,0.429499
4,94.514,high,high,false,19.5702,=H91+ I91,1514232140,0.530478
4,94.453,high,high,false,19.6695,=H92+ I92,1514232140,0.629842
4,94.392,high,high,false,19.7696,=H93+ I93,1514232140,0.729859
4,94.331,high,high,false,19.8697,=H94+ I94,1514232140,0.830019
4,94.27,high,high,false,19.9694,=H95+ I95,1514232140,0.929693
4,94.209,high,high,false,20.0704,=H96+ I96,1514232141,0.0307431
4,94.148,high,high,false,20.1706,=H97+ I97,1514232141,0.130908
4,94.087,high,high,false,20.2698,=H98+ I98,1514232141,0.230081
4,94.026,high,high,false,20.37,=H99+ I99,1514232141,0.330345
4,93.965,high,high,false,20.4696,=H100+ I100,1514232141,0.429861
4,93.904,high,high,false,20.5694,=H101+ I101,1514232141,0.5297
4,93.843,high,high,false,20.6694,=H102+ I102,1514232141,0.629689
4,93.782,high,high,false,20.7698,=H103+ I103,1514232141,0.730065
4,93.721,high,high,false,20.8694,=H104+ I104,1514232141,0.829682
4,93.66,high,high,false,20.9696,=H105+ I105,1514232141,0.929858
4,93.599,high,high,false,21.0694,=H106+ I106,1514232142,0.0296671
4,93.538,high,high,false,21.1697,=H107+ I107,1514232142,0.130017
4,93.477,high,high,false,21.2699,=H108+ I108,1514232142,0.230233
4,93.416,high,high,false,21.3698,=H109+ I109,1514232142,0.330132
4,93.355,high,high,false,21.4699,=H110+ I110,1514232142,0.430189
4,93.294,high,high,false,21.5694,=H111+ I111,1514232142,0.529691
4,93.233,high,high,false,21.6693,=H112+ I112,1514232142,0.629556
4,93.172,high,high,false,21.7692,=H113+ I113,1514232142,0.72949
4,93.111,high,high,false,21.8694,=H114+ I114,1514232142,0.829657
4,93.05,high,high,false,21.9693,=H115+ I115,1514232142,0.929624
4,92.989,high,high,false,22.0696,=H116+ I116,1514232143,0.0299253
4,92.928,high,high,false,22.1695,=H117+ I117,1514232143,0.129816
4,92.867,high,high,false,22.2695,=H118+ I118,1514232143,0.229795
4,92.806,high,high,false,22.3697,=H119+ I119,1514232143,0.329969
4,92.745,high,high,false,22.4694,=H120+ I120,1514232143,0.429669
4,92.684,high,high,false,22.5692,=H121+ I121,1514232143,0.529493
4,92.623,high,high,false,22.6695,=H122+ I122,1514232143,0.629757
4,92.562,high,high,false,22.7693,=H123+ I123,1514232143,0.729621
4,92.501,high,high,false,22.8694,=H124+ I124,1514232143,0.829673
