Tref:,1514232127,0.375743,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
8,99.93,low,low,false,0.977432,=H4+ I4,1514232128,0.353175
8,99.86,low,low,false,1.97703,=H5+ I5,1514232129,0.35277
8,99.79,low,low,false,2.97736,=H6+ I6,1514232130,0.353102
8,99.72,low,low,false,3.97681,=H7+ I7,1514232131,0.35255
8,99.65,low,low,false,4.97697,=H8+ I8,1514232132,0.352717
8,99.58,low,low,false,5.97738,=H9+ I9,1514232133,0.353119
8,99.51,low,low,false,6.97741,=H10+ I10,1514232134,0.353152
8,99.44,low,low,false,7.97775,=H11+ I11,1514232135,0.353488
8,99.37,low,low,false,8.98004,=H12+ I12,1514232136,0.355787
8,99.3,low,low,false,9.97763,=H13+ I13,1514232137,0.353368
8,99.23,low,low,false,10.9783,=H14+ I14,1514232138,0.354024
8,99.16,low,low,false,11.9788,=H15+ I15,1514232139,0.354511
8,99.09,low,low,false,12.9777,=H16+ I16,1514232140,0.353415
8,99.02,low,low,false,13.9776,=H17+ I17,1514232141,0.353336
8,98.95,low,low,false,14.9779,=H18+ I18,1514232142,0.353658
8,98.88,low,low,false,15.9773,=H19+ I19,1514232143,0.353078
8,98.81,low,low,false,16.9773,=H20+ I20,1514232144,0.353024
8,98.74,low,low,false,17.9783,=H21+ I21,1514232145,0.354056
8,98.67,low,low,false,18.9791,=H22+ I22,1514232146,0.354885
8,98.6,low,low,false,19.9771,=H23+ I23,1514232147,0.352876
8,98.53,low,low,false,20.9798,=H24+ I24,1514232148,0.355573
8,98.45,high,high,true,21.9774,=H25+ I25,1514232149,0.353152
8,98.389,high,high,false,22.0794,=H26+ I26,1514232149,0.455112
8,98.328,high,high,false,22.1773,=H27+ I27,1514232149,0.552998
8,98.267,high,high,false,22.2781,=H28+ I28,1514232149,0.653847
8,98.206,high,high,false,22.3773,=H29+ I29,1514232149,0.753084
8,98.145,high,high,false,22.4772,=H30+ I30,1514232149,0.8529
8,98.084,high,high,false,22.5777,=H31+ I31,1514232149,0.953419
8,98.023,high,high,false,22.6776,=H32+ I32,1514232150,0.0533439
