Tref:,1514232118,0.39202,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
1,99.93,low,low,false,0.920492,=H4+ I4,1514232119,0.312512
1,99.86,low,low,false,1.92045,=H5+ I5,1514232120,0.312469
1,99.79,low,low,false,2.92033,=H6+ I6,1514232121,0.312349
1,99.72,low,low,false,3.92055,=H7+ I7,1514232122,0.312571
1,99.65,low,low,false,4.92087,=H8+ I8,1514232123,0.312885
1,99.58,low,low,false,5.92035,=H9+ I9,1514232124,0.312374
1,99.51,low,low,false,6.92039,=H10+ I10,1514232125,0.312414
1,99.44,low,low,false,7.9205,=H11+ I11,1514232126,0.312522
1,99.37,low,low,false,8.92044,=H12+ I12,1514232127,0.312458
1,99.3,low,low,false,9.92047,=H13+ I13,1514232128,0.312486
1,99.23,low,low,false,10.9205,=H14+ I14,1514232129,0.312534
1,99.16,low,low,false,11.9207,=H15+ I15,1514232130,0.31273
1,99.09,low,low,false,12.9203,=H16+ I16,1514232131,0.312293
1,99.02,low,low,false,13.9204,=H17+ I17,1514232132,0.312427
1,98.95,low,low,false,14.9206,=H18+ I18,1514232133,0.312631
1,98.88,low,low,false,15.9205,=H19+ I19,1514232134,0.312474
1,98.81,low,low,false,16.9204,=H20+ I20,1514232135,0.312395
1,98.74,low,low,false,17.9224,=H21+ I21,1514232136,0.31442
1,98.67,low,low,false,18.9204,=H22+ I22,1514232137,0.312405
1,98.6,low,low,false,19.9211,=H23+ I23,1514232138,0.313118
1,98.53,low,low,false,20.9212,=H24+ I24,1514232139,0.313265
1,98.46,low,low,false,21.9205,=H25+ I25,1514232140,0.312558
1,98.39,low,low,false,22.9208,=H26+ I26,1514232141,0.312849
1,98.32,low,low,false,23.9205,=H27+ I27,1514232142,0.312533
1,98.25,low,low,false,24.9205,=H28+ I28,1514232143,0.312536
1,98.18,low,low,false,25.9204,=H29+ I29,1514232144,0.312432
1,98.11,low,low,false,26.9215,=H30+ I30,1514232145,0.31349
1,98.04,low,low,false,27.9214,=H31+ I31,1514232146,0.31338
1,97.97,low,low,false,28.9204,=H32+ I32,1514232147,0.312431
1,97.9,low,low,false,29.9213,=H33+ I33,1514232148,0.313329
1,97.83,low,low,false,30.9204,=H34+ I34,1514232149,0.312411
1,97.76,low,low,false,31.9209,=H35+ I35,1514232150,0.312901
1,97.68,moderate,moderate,true,32.9206,=H36+ I36,1514232151,0.31258
1,97.615,moderate,moderate,false,33.4204,=H37+ I37,1514232151,0.812468
1,97.55,moderate,moderate,false,33.9206,=H38+ I38,1514232152,0.312636
1,97.485,moderate,moderate,false,34.421,=H39+ I39,1514232152,0.813019
1,97.42,moderate,moderate,false,34.9207,=H40+ I40,1514232153,0.312695
1,97.355,moderate,moderate,false,35.4203,=H41+ I41,1514232153,0.812335
1,97.29,moderate,moderate,false,35.9205,=H42+ I42,1514232154,0.312568
1,97.225,moderate,moderate,false,36.4207,=H43+ I43,1514232154,0.81268
1,97.16,moderate,moderate,false,36.9205,=H44+ I44,1514232155,0.312481
