Tref:,1514232122,0.938325,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
5,99.93,low,low,false,0.997142,=H4+ I4,1514232123,0.935467
5,99.86,low,low,false,1.99689,=H5+ I5,1514232124,0.935211
5,99.79,low,low,false,2.99734,=H6+ I6,1514232125,0.935664
5,99.72,low,low,false,3.9985,=H7+ I7,1514232126,0.936828
5,99.65,low,low,false,4.99702,=H8+ I8,1514232127,0.935346
5,99.58,low,low,false,5.99714,=H9+ I9,1514232128,0.935461
5,99.51,low,low,false,6.99732,=H10+ I10,1514232129,0.935648
5,99.44,low,low,false,7.9972,=H11+ I11,1514232130,0.935524
5,99.37,low,low,false,8.99864,=H12+ I12,1514232131,0.936966
5,99.3,low,low,false,9.99752,=H13+ I13,1514232132,0.935841
5,99.23,low,low,false,10.9975,=H14+ I14,1514232133,0.935852
5,99.15,moderate,moderate,true,11.9974,=H15+ I15,1514232134,0.935703
5,99.085,moderate,moderate,false,12.4973,=H16+ I16,1514232135,0.435616
5,99.02,moderate,moderate,false,12.9973,=H17+ I17,1514232135,0.935603
5,98.955,moderate,moderate,false,13.4974,=H18+ I18,1514232136,0.435717
5,98.89,moderate,moderate,false,13.9973,=H19+ I19,1514232136,0.935672
5,98.825,moderate,moderate,false,14.4982,=H20+ I20,1514232137,0.436507
5,98.76,moderate,moderate,false,14.9972,=H21+ I21,1514232137,0.935501
5,98.695,moderate,moderate,false,15.4974,=H22+ I22,1514232138,0.435677
5,98.63,moderate,moderate,false,15.9972,=H23+ I23,1514232138,0.93556
5,98.565,moderate,moderate,false,16.4972,=H24+ I24,1514232139,0.435477
5,98.5,moderate,moderate,false,16.9971,=H25+ I25,1514232139,0.935447
5,98.435,moderate,moderate,false,17.4972,=H26+ I26,1514232140,0.435567
5,98.37,moderate,moderate,false,17.9975,=H27+ I27,1514232140,0.935845
5,98.305,moderate,moderate,false,18.4973,=H28+ I28,1514232141,0.43567
5,98.24,moderate,moderate,false,18.9975,=H29+ I29,1514232141,0.93581
5,98.175,moderate,moderate,false,19.4978,=H30+ I30,1514232142,0.436108
5,98.11,moderate,moderate,false,19.9971,=H31+ I31,1514232142,0.935447
5,98.045,moderate,moderate,false,20.4971,=H32+ I32,1514232143,0.435436
5,97.98,moderate,moderate,false,20.9969,=H33+ I33,1514232143,0.935249
5,97.915,moderate,moderate,false,21.4973,=H34+ I34,1514232144,0.435642
5,97.84,low,low,true,21.9983,=H35+ I35,1514232144,0.936602
5,97.77,low,low,false,22.9974,=H36+ I36,1514232145,0.935689
5,97.7,low,low,false,23.9972,=H37+ I37,1514232146,0.935502
5,97.63,low,low,false,24.997,=H38+ I38,1514232147,0.935371
5,97.56,low,low,false,25.9975,=H39+ I39,1514232148,0.935831
5,97.49,low,low,false,26.9977,=H40+ I40,1514232149,0.936036
5,97.42,low,low,false,27.9971,=H41+ I41,1514232150,0.935423
5,97.35,low,low,false,28.9977,=H42+ I42,1514232151,0.936027
5,97.28,low,low,false,29.9971,=H43+ I43,1514232152,0.93544
5,97.21,low,low,false,30.997,=H44+ I44,1514232153,0.935321
5,97.14,low,low,false,31.9978,=H45+ I45,1514232154,0.936078
5,97.07,low,low,false,32.9985,=H46+ I46,1514232155,0.936791
5,97,low,low,false,33.9981,=H47+ I47,1514232156,0.936405
5,96.93,low,low,false,34.997,=H48+ I48,1514232157,0.935367
5,96.86,low,low,false,35.9971,=H49+ I49,1514232158,0.93544
5,96.79,low,low,false,36.9973,=H50+ I50,1514232159,0.935614
5,96.72,low,low,false,37.9972,=H51+ I51,1514232160,0.935537
5,96.65,low,low,false,38.9969,=H52+ I52,1514232161,0.935211
5,96.58,low,low,false,39.9971,=H53+ I53,1514232162,0.935406
5,96.51,low,low,false,40.9975,=H54+ I54,1514232163,0.935809
5,96.44,low,low,false,41.9973,=H55+ I55,1514232164,0.935603
5,96.37,low,low,false,42.9986,=H56+ I56,1514232165,0.936897
5,96.3,low,low,false,43.9972,=H57+ I57,1514232166,0.935552
5,96.23,low,low,false,44.9971,=H58+ I58,1514232167,0.935412
5,96.16,low,low,false,45.9986,=H59+ I59,1514232168,0.936936
5,96.09,low,low,false,46.9971,=H60+ I60,1514232169,0.935442
5,96.02,low,low,false,47.9974,=H61+ I61,1514232170,0.935728
5,95.95,low,low,false,48.9972,=H62+ I62,1514232171,0.935477
5,95.88,low,low,false,49.9977,=H63+ I63,1514232172,0.936007
5,95.81,low,low,false,50.9983,=H64+ I64,1514232173,0.936588
5,95.74,low,low,false,51.9979,=H65+ I65,1514232174,0.93625
5,95.67,low,low,false,52.9978,=H66+ I66,1514232175,0.936175
5,95.6,low,low,false,53.9976,=H67+ I67,1514232176,0.935945
5,95.52,moderate,moderate,true,54.9977,=H68+ I68,1514232177,0.935989
5,95.455,moderate,moderate,false,55.4973,=H69+ I69,1514232178,0.435666
5,95.39,moderate,moderate,false,55.9974,=H70+ I70,1514232178,0.935761
5,95.325,moderate,moderate,false,56.4973,=H71+ I71,1514232179,0.435597
5,95.26,moderate,moderate,false,56.9974,=H72+ I72,1514232179,0.935707
5,95.195,moderate,moderate,false,57.4978,=H73+ I73,1514232180,0.436097
5,95.13,moderate,moderate,false,57.9975,=H74+ I74,1514232180,0.935827
5,95.065,moderate,moderate,false,58.4986,=H75+ I75,1514232181,0.436953
5,95,moderate,moderate,false,58.9974,=H76+ I76,1514232181,0.935717
5,94.935,moderate,moderate,false,59.4976,=H77+ I77,1514232182,0.435876
5,94.87,moderate,moderate,false,59.9975,=H78+ I78,1514232182,0.935821
5,94.805,moderate,moderate,false,60.4971,=H79+ I79,1514232183,0.435384
5,94.74,moderate,moderate,false,60.9972,=H80+ I80,1514232183,0.935542
5,94.675,moderate,moderate,false,61.4974,=H81+ I81,1514232184,0.435686
5,94.61,moderate,moderate,false,61.9972,=H82+ I82,1514232184,0.935569
5,94.545,moderate,moderate,false,62.4977,=H83+ I83,1514232185,0.436052
5,94.48,moderate,moderate,false,62.9971,=H84+ I84,1514232185,0.935453
5,94.415,moderate,moderate,false,63.4978,=H85+ I85,1514232186,0.436168
5,94.35,moderate,moderate,false,63.9978,=H86+ I86,1514232186,0.936087
5,94.285,moderate,moderate,false,64.4979,=H87+ I87,1514232187,0.436182
5,94.22,moderate,moderate,false,64.9972,=H88+ I88,1514232187,0.93557
5,94.155,moderate,moderate,false,65.4976,=H89+ I89,1514232188,0.435892
5,94.09,moderate,moderate,false,65.9975,=H90+ I90,1514232188,0.935807
5,94.025,moderate,moderate,false,66.4972,=H91+ I91,1514232189,0.435526
5,93.96,moderate,moderate,false,66.9973,=H92+ I92,1514232189,0.935639
5,93.895,moderate,moderate,false,67.498,=H93+ I93,1514232190,0.436316
5,93.83,moderate,moderate,false,67.9974,=H94+ I94,1514232190,0.935708
5,93.765,moderate,moderate,false,68.4978,=H95+ I95,1514232191,0.436094
5,93.7,moderate,moderate,false,68.9977,=H96+ I96,1514232191,0.936012
5,93.635,moderate,moderate,false,69.4989,=H97+ I97,1514232192,0.437268
5,93.57,moderate,moderate,false,69.9975,=H98+ I98,1514232192,0.935795
5,93.505,moderate,moderate,false,70.4977,=H99+ I99,1514232193,0.436049
5,93.44,moderate,moderate,false,70.9985,=H100+ I100,1514232193,0.936801
5,93.375,moderate,moderate,false,71.4976,=H101+ I101,1514232194,0.435953
5,93.31,moderate,moderate,false,71.9974,=H102+ I102,1514232194,0.93575
5,93.245,moderate,moderate,false,72.4975,=H103+ I103,1514232195,0.435792
5,93.18,moderate,moderate,false,72.9973,=H104+ I104,1514232195,0.935592
5,93.115,moderate,moderate,false,73.4981,=H105+ I105,1514232196,0.436393
