Tref:,1514236970,0.703072,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
2,99.97,low,low,false,1.00946,=H4+ I4,1514236971,0.712537
2,99.94,low,low,false,2.01532,=H5+ I5,1514236972,0.718389
2,99.91,low,low,false,3.01525,=H6+ I6,1514236973,0.718319
2,99.88,low,low,false,4.0152,=H7+ I7,1514236974,0.718267
2,99.85,low,low,false,5.01512,=H8+ I8,1514236975,0.718189
2,99.82,low,low,false,6.01521,=H9+ I9,1514236976,0.718279
2,99.79,low,low,false,7.01535,=H10+ I10,1514236977,0.718418
2,99.76,low,low,false,8.01522,=H11+ I11,1514236978,0.718287
2,99.73,low,low,false,9.01527,=H12+ I12,1514236979,0.718344
2,99.7,low,low,false,10.0154,=H13+ I13,1514236980,0.718504
2,99.67,low,high,false,11.0152,=H14+ I14,1514236981,0.718237
2,99.64,low,high,false,12.0153,=H15+ I15,1514236982,0.718348
2,99.6,high,high,true,13.0152,=H16+ I16,1514236983,0.718291
2,99.579,high,high,false,13.1169,=H17+ I17,1514236983,0.819925
2,99.558,high,high,false,13.2152,=H18+ I18,1514236983,0.918295
2,99.537,high,high,false,13.3152,=H19+ I19,1514236984,0.0182862
2,99.516,high,high,false,13.4153,=H20+ I20,1514236984,0.118346
2,99.495,high,high,false,13.5149,=H21+ I21,1514236984,0.218009
2,99.474,high,high,false,13.6154,=H22+ I22,1514236984,0.318443
2,99.453,high,high,false,13.7151,=H23+ I23,1514236984,0.41821
2,99.432,high,high,false,13.8152,=H24+ I24,1514236984,0.518308
2,99.411,high,high,false,13.9152,=H25+ I25,1514236984,0.618311
2,99.39,high,high,false,14.0152,=H26+ I26,1514236984,0.718297
2,99.369,high,high,false,14.1153,=H27+ I27,1514236984,0.818412
2,99.348,high,high,false,14.2164,=H28+ I28,1514236984,0.919449
2,99.327,high,high,false,14.3156,=H29+ I29,1514236985,0.018683
2,99.306,high,high,false,14.4152,=H30+ I30,1514236985,0.118314
2,99.285,high,high,false,14.5153,=H31+ I31,1514236985,0.218361
2,99.264,high,high,false,14.615,=H32+ I32,1514236985,0.318048
2,99.243,high,high,false,14.7155,=H33+ I33,1514236985,0.418558
2,99.222,high,high,false,14.8151,=H34+ I34,1514236985,0.518217
2,99.201,high,high,false,14.9152,=H35+ I35,1514236985,0.618247
2,99.18,high,high,false,15.0154,=H36+ I36,1514236985,0.718441
2,99.159,high,high,false,15.1151,=H37+ I37,1514236985,0.818205
2,99.138,high,high,false,15.2152,=H38+ I38,1514236985,0.918224
2,99.117,high,high,false,15.3153,=H39+ I39,1514236986,0.0183262
2,99.096,high,high,false,15.4155,=H40+ I40,1514236986,0.118552
2,99.075,high,high,false,15.5155,=H41+ I41,1514236986,0.21853
2,99.054,high,high,false,15.6151,=H42+ I42,1514236986,0.318133
2,99.033,high,high,false,15.7152,=H43+ I43,1514236986,0.418223
2,99.012,high,high,false,15.8152,=H44+ I44,1514236986,0.518253
2,98.991,high,high,false,15.9152,=H45+ I45,1514236986,0.618292
2,98.97,high,high,false,16.0164,=H46+ I46,1514236986,0.719427
2,98.949,high,high,false,16.1151,=H47+ I47,1514236986,0.818141
2,98.928,high,high,false,16.2153,=H48+ I48,1514236986,0.918323
2,98.907,high,high,false,16.3152,=H49+ I49,1514236987,0.0182933
2,98.886,high,high,false,16.4153,=H50+ I50,1514236987,0.118326
2,98.865,high,high,false,16.5153,=H51+ I51,1514236987,0.218329
