Tref:,1514238300,0.716111,=B1+C1

ID, Battery Level, Actual Sensor Risk Status, Collected Sensor Status, Data Sent?, T sensornode.collected (s), Tinst sensornode.collected (s)
8,99.97,low,low,false,1.03638,=H4+ I4,1514238301,0.752496
8,99.94,low,low,false,2.04258,=H5+ I5,1514238302,0.758694
8,99.91,low,low,false,3.07692,=H6+ I6,1514238303,0.793029
8,99.88,low,low,false,4.05372,=H7+ I7,1514238304,0.769827
8,99.85,low,low,false,5.06587,=H8+ I8,1514238305,0.781978
8,99.82,low,low,false,6.10528,=H9+ I9,1514238306,0.821395
8,99.79,low,low,false,7.12401,=H10+ I10,1514238307,0.840117
8,99.76,low,low,false,8.21947,=H11+ I11,1514238308,0.935584
8,99.73,low,low,false,9.36786,=H12+ I12,1514238310,0.0839695
8,99.7,low,low,false,10.5912,=H13+ I13,1514238311,0.307304
8,99.67,low,low,false,11.8218,=H14+ I14,1514238312,0.537864
8,99.64,low,low,false,13.0893,=H15+ I15,1514238313,0.805375
8,99.61,low,high,false,14.3399,=H16+ I16,1514238315,0.0559991
8,99.58,low,low,false,15.5809,=H17+ I17,1514238316,0.297056
8,99.55,low,high,false,16.8215,=H18+ I18,1514238317,0.5376
8,99.52,low,low,false,18.0686,=H19+ I19,1514238318,0.784689
8,99.49,low,low,false,19.3173,=H20+ I20,1514238320,0.0334534
8,99.46,low,low,false,20.5738,=H21+ I21,1514238321,0.28995
8,99.43,low,high,false,21.8188,=H22+ I22,1514238322,0.534907
8,99.4,low,moderate,false,23.0723,=H23+ I23,1514238323,0.788384
8,99.37,low,moderate,false,24.3447,=H24+ I24,1514238325,0.060839
8,99.33,moderate,moderate,true,25.5919,=H25+ I25,1514238326,0.307992
8,99.305,moderate,moderate,false,26.2183,=H26+ I26,1514238326,0.93442
8,99.28,moderate,moderate,false,26.8508,=H27+ I27,1514238327,0.566957
8,99.255,moderate,moderate,false,27.4693,=H28+ I28,1514238328,0.185413
8,99.23,moderate,moderate,false,28.1117,=H29+ I29,1514238328,0.82782
8,99.205,moderate,moderate,false,28.7347,=H30+ I30,1514238329,0.450798
8,99.18,moderate,moderate,false,29.3511,=H31+ I31,1514238330,0.0672232
8,99.155,moderate,moderate,false,29.9666,=H32+ I32,1514238330,0.682703
8,99.13,moderate,moderate,false,30.5923,=H33+ I33,1514238331,0.30839
8,99.105,moderate,moderate,false,31.2118,=H34+ I34,1514238331,0.927934
8,99.08,moderate,moderate,false,31.835,=H35+ I35,1514238332,0.551145
8,99.055,moderate,moderate,false,32.4517,=H36+ I36,1514238333,0.167809
8,99.03,moderate,moderate,false,33.07,=H37+ I37,1514238333,0.786154
8,99.005,moderate,moderate,false,33.6859,=H38+ I38,1514238334,0.40198
8,98.98,moderate,moderate,false,34.296,=H39+ I39,1514238335,0.0121586
8,98.955,moderate,moderate,false,34.9122,=H40+ I40,1514238335,0.628338
8,98.93,moderate,moderate,false,35.5325,=H41+ I41,1514238336,0.248634
8,98.905,moderate,moderate,false,36.1482,=H42+ I42,1514238336,0.864295
8,98.88,moderate,moderate,false,36.7622,=H43+ I43,1514238337,0.478266
8,98.855,moderate,high,false,37.375,=H44+ I44,1514238338,0.0911369
8,98.83,moderate,low,false,37.9902,=H45+ I45,1514238338,0.706322
8,98.805,moderate,low,false,38.6021,=H46+ I46,1514238339,0.31822
8,98.78,moderate,high,false,39.2147,=H47+ I47,1514238339,0.930803
8,98.745,low,low,true,39.8288,=H48+ I48,1514238340,0.544952
8,98.715,low,low,false,41.0547,=H49+ I49,1514238341,0.770829
8,98.685,low,low,false,42.2793,=H50+ I50,1514238342,0.995407
8,98.655,low,low,false,43.4962,=H51+ I51,1514238344,0.212289
8,98.625,low,low,false,44.7243,=H52+ I52,1514238345,0.440379
8,98.595,low,low,false,45.945,=H53+ I53,1514238346,0.661114
8,98.565,low,low,false,47.164,=H54+ I54,1514238347,0.880095
8,98.535,low,low,false,48.3853,=H55+ I55,1514238349,0.101459
8,98.505,low,low,false,49.6086,=H56+ I56,1514238350,0.32468
8,98.475,low,low,false,50.8383,=H57+ I57,1514238351,0.554454
8,98.445,low,low,false,52.0706,=H58+ I58,1514238352,0.7867
8,98.415,low,high,false,53.3021,=H59+ I59,1514238354,0.0182559
8,98.385,low,low,false,54.5302,=H60+ I60,1514238355,0.246354
8,98.355,low,moderate,false,55.7846,=H61+ I61,1514238356,0.500717
8,98.325,low,moderate,false,57.0195,=H62+ I62,1514238357,0.735627
8,98.295,low,high,false,58.2493,=H63+ I63,1514238358,0.965424
8,98.265,low,high,false,59.4795,=H64+ I64,1514238360,0.195601
8,98.235,low,low,false,60.7147,=H65+ I65,1514238361,0.430852
8,98.195,high,high,true,61.9613,=H66+ I66,1514238362,0.677401
8,98.174,high,high,false,62.0877,=H67+ I67,1514238362,0.803799
8,98.153,high,high,false,62.2117,=H68+ I68,1514238362,0.927803
8,98.132,high,high,false,62.3351,=H69+ I69,1514238363,0.0512467
8,98.111,high,high,false,62.4587,=H70+ I70,1514238363,0.174859
8,98.09,high,high,false,62.5843,=H71+ I71,1514238363,0.300386
8,98.069,high,high,false,62.7077,=H72+ I72,1514238363,0.423847
8,98.048,high,high,false,62.8306,=H73+ I73,1514238363,0.546738
8,98.027,high,high,false,62.9529,=H74+ I74,1514238363,0.66902
8,98.006,high,high,false,63.0774,=H75+ I75,1514238363,0.79353
8,97.985,high,high,false,63.2037,=H76+ I76,1514238363,0.919779
8,97.964,high,high,false,63.3314,=H77+ I77,1514238364,0.047488
8,97.943,high,high,false,63.4547,=H78+ I78,1514238364,0.170792
8,97.922,high,high,false,63.5771,=H79+ I79,1514238364,0.293192
8,97.901,high,high,false,63.7007,=H80+ I80,1514238364,0.416768
8,97.88,high,high,false,63.8237,=H81+ I81,1514238364,0.539839
8,97.859,high,high,false,63.9456,=H82+ I82,1514238364,0.66171
8,97.838,high,high,false,64.0678,=H83+ I83,1514238364,0.783917
8,97.817,high,high,false,64.1904,=H84+ I84,1514238364,0.90649
8,97.796,high,high,false,64.3147,=H85+ I85,1514238365,0.0308364
8,97.775,high,high,false,64.4384,=H86+ I86,1514238365,0.154504
8,97.754,high,high,false,64.5644,=H87+ I87,1514238365,0.280473
8,97.733,high,high,false,64.6867,=H88+ I88,1514238365,0.402857
8,97.712,high,high,false,64.8095,=H89+ I89,1514238365,0.525608
8,97.691,high,high,false,64.9328,=H90+ I90,1514238365,0.648941
8,97.67,high,high,false,65.0547,=H91+ I91,1514238365,0.770841
8,97.649,high,high,false,65.1775,=H92+ I92,1514238365,0.893605
8,97.628,high,high,false,65.3007,=H93+ I93,1514238366,0.0168314
8,97.607,high,high,false,65.4271,=H94+ I94,1514238366,0.14323
8,97.586,high,high,false,65.5531,=H95+ I95,1514238366,0.269229
8,97.565,high,high,false,65.676,=H96+ I96,1514238366,0.392124
8,97.544,high,high,false,65.798,=H97+ I97,1514238366,0.514084
